,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,40.0721435546875,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,40.373792266845705,40.67545036315918,37.25420782089233,-0.09618511484591608,-0.025764784651799728,-0.07042033019411635,45.2231696255621,42.111670878194325,38.99669704172755,0.19285700387583443,-0.4001520118669068,-1.1826248168945312,47.692253519060294,47.26494196603091,-52.30774648093971,1487128157.3502126,21.477022107439442,0.9699974060058594,45.95814628940529,-23279831.777725697,14.607459852970765,0.9478563581194196,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,39.703636169433594
2015-01-05,39.703636169433594,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,40.108131408691406,40.713639907836914,37.28326156616211,-0.15137029512882805,-0.05088588674720539,-0.10048440838162265,42.28864622583197,41.92085153996641,38.97241513789004,2.590794410928961,-0.548834082311397,-1.3283042907714844,36.66669601050901,41.36751434506337,-63.333303989491,1460679205.9836755,22.40567310887374,0.5099983215332031,47.54448077269214,-31954113.276736975,14.30958157741543,0.9085704258510044,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,39.12089157104492
2015-01-06,39.12089157104492,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,39.799618530273435,40.72927391052246,37.31011598587036,-0.23936827846834774,-0.08858236509143387,-0.15078591337691388,38.08045512974205,41.828867073628786,38.82701900425208,-0.196768515791795,-0.8193573182490778,-1.5425643920898438,19.23078051686244,34.52991001547724,-80.76921948313756,1430858238.677232,22.24825576426396,1.2099990844726562,47.98462397528418,-42086253.18958855,14.606072010645262,0.9149990081787109,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,39.61792755126953
2015-01-07,39.61792755126953,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,39.664214324951175,40.735942916870115,37.33802686691284,-0.2659351299162154,-0.12405291805639018,-0.1418822118598252,43.26616337813665,41.77444928917584,38.75546060767474,-2.7146792088918406,-0.7294162526713797,-0.6770210266113281,34.102533253909336,30.000003260426922,-65.89746674609067,1446165642.636269,23.284327093200574,0.9699974060058594,47.04648951268755,-37534658.87700796,12.02207849907862,0.8742847442626953,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,40.78342819213867
2015-01-08,40.78342819213867,47.59000015258789,47.75,46.720001220703125,46.75,29645200,39.859605407714845,40.769669189453126,37.37243759155273,-0.19074460479987465,-0.1373912554050871,-0.05335334939478756,53.17019550392332,41.77444928917584,38.75546060767474,-0.14688716334894888,-0.193141849674025,0.9769554138183594,63.44410945769025,38.92580774282067,-36.55589054230975,1466600681.28105,32.572804213398754,1.5200004577636719,45.48570199354815,-25758343.555157423,10.721029614300493,0.9078562600272042,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,40.44063186645508
2015-01-09,40.44063186645508,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200,39.93330307006836,40.78666091918945,37.407445449829105,-0.1570064973723646,-0.1413143037985426,-0.01569219357382201,50.38424761136937,41.788441559336185,38.766321090199945,-1.6465185226143715,-0.019645682962174272,0.3684883117675781,51.35946230016042,49.63536833725333,-48.64053769983958,1457751616.9369304,22.278500246104578,0.9199981689453125,43.27585902527324,-21414703.80069685,10.024123636393655,0.8464276450020927,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,39.93500518798828
2015-01-12,39.93500518798828,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900,39.979576873779294,40.79132614135742,37.44173194885254,-0.16911915111884923,-0.1468752732626039,-0.02224387785624532,46.51294536711991,41.769854036271504,38.73606065183885,-3.818424502302943,-0.1146509572298634,0.2313690185546875,33.53467112905903,49.44608096230323,-66.46532887094098,1443720740.6759794,17.024822986822887,1.1800003051757812,40.88521408726397,-22155338.72956562,10.829052140709917,0.8642847878592355,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,39.72935104370117
2015-01-13,39.72935104370117,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,40.10126876831055,40.801586608886716,37.47104034423828,-0.19308729703294603,-0.15611767801667234,-0.036969619016273686,44.998503723697524,41.76258252461057,38.692771403001736,-3.6975539751948503,-0.2375667266770199,0.60845947265625,26.283975032730357,37.059369487316594,-73.71602496726965,1419889234.5332806,17.865102101931416,1.8499984741210938,38.773985021849775,-28026955.997728348,10.795143752156577,0.9635704585484096,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,39.386566162109375
2015-01-14,39.386566162109375,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,40.054996490478516,40.78966217041015,37.495735511779785,-0.23700999681305035,-0.17229614177594796,-0.06471385503710239,42.51378436294052,41.77509571997486,38.61941378625073,-4.009984123688894,-0.4210038784713541,-0.23136138916015625,14.920563413030289,24.913069858273218,-85.07943658696972,1422765195.0870245,12.900828026129988,0.7400016784667969,36.715144242362996,-26965997.795083046,13.364101769639475,0.9578563145228794,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,38.975223541259766
2015-01-15,38.975223541259766,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,39.693355560302734,40.7611654663086,37.516567153930666,-0.30153505617505516,-0.1981439246557694,-0.10339113151928575,39.682125496351404,41.73800478058814,38.68392972868921,-4.151718986712641,-0.6540436015651677,-1.8082046508789062,2.3333231608072915,14.512620535522641,-97.66667683919272,1394741288.1183286,12.51809359980656,0.970001220703125,34.69579712328929,-32997212.766305685,15.450397842292562,0.9871422903878349,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,39.62651062011719
