,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,79.45625305175781,87.4800033569336,88.3133316040039,86.77999877929688,87.3933334350586,1700400,79.93219909667968,73.67991241455078,65.17942594528198,1.9440351965574791,1.9089295560239377,0.03510564053354148,68.33838855351713,82.02055653999872,72.7820015959876,6.414704361080985,0.7282508633088254,-0.6388626098632812,83.53504740841264,88.01337208945978,-16.464952591587355,87381206.49496822,29.183500747494968,1.5333328247070312,70.08567700381427,399170.40944963694,59.71761127053467,1.4114292689732142,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,79.2201156616211
2015-01-05,79.2201156616211,87.22000122070312,87.49666595458984,86.59333038330078,86.71666717529297,2161800,79.73904571533203,73.89949157714844,65.27189907073975,1.8339594802379793,1.893935540866746,-0.0599760606287667,66.23910031780636,82.15437568984508,73.07053428329944,6.513097312507238,0.5110002819684519,-0.9657669067382812,80.1642331073529,83.27573371104442,-19.835766892647097,88218816.81236151,33.21807215572389,0.9033355712890625,70.9827968492036,489471.1009937227,58.50743570617325,1.2400011335100447,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,78.98091888427734
2015-01-06,78.98091888427734,86.9566650390625,88.14666748046875,86.37000274658203,87.0199966430664,2133000,79.50107421875,74.114951171875,65.36574504852295,1.7077367746128118,1.8566957876159593,-0.1489590130031475,64.09135854410502,82.19472961206768,73.45404281835224,3.3844410624956245,0.3159348699001569,-1.1898574829101562,74.2829665791037,79.32741569828976,-25.717033420896296,87494468.2545763,37.61965743342102,1.7766647338867188,70.81333556970715,251440.37905794382,58.537197736114685,1.2183341979980469,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,80.32821655273438
2015-01-07,80.32821655273438,88.44000244140625,88.45999908447266,87.0,87.6066665649414,2487300,79.52468719482422,74.33862930297852,65.46909147262573,1.6968596907707223,1.824728568246912,-0.1278688774761898,69.99311712010126,82.4317321805421,73.69600829797352,3.1932150783050868,0.4471448057577372,0.11806488037109375,95.4097108700785,83.28563685217836,-4.590289129921495,89913634.44431841,37.12283105419581,1.5033340454101562,70.48605195088923,900940.6550877988,58.426067207274954,1.1916672842843192,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,82.52623748779297
2015-01-08,82.52623748779297,90.86000061035156,91.19667053222656,88.52999877929688,88.67333221435547,3236100,80.10234832763672,74.62578094482421,65.58432941436767,1.844341027984342,1.8286510601943982,0.015689967789943804,76.71644997312166,83.04270170478807,73.78138658256543,4.810199560193383,0.9053345664354574,2.8883056640625,95.07071988847458,88.25446577921893,-4.92928011152541,92332612.8522194,47.98728827982849,2.7566680908203125,70.15484524191416,1854416.5655150712,58.311364183089104,1.2007146562848772,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,83.08331298828125
2015-01-09,83.08331298828125,91.47333526611328,91.84666442871094,90.336669921875,90.98332977294922,2910900,80.8277603149414,74.9342234802246,65.70565759658814,1.9833100240968236,1.8595828529748835,0.1237271711219401,78.05829109282348,83.56647597516306,74.09383438860647,4.880565994487217,1.1991190095936275,3.6270599365234375,94.04261587759197,94.8410155453817,-5.957384122408033,93804138.26577452,45.017921016165865,1.5099945068359375,69.07851322916642,2544104.1999560297,58.577612366912724,1.1947620936802454,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,82.07817077636719
2015-01-12,82.07817077636719,90.36666870117188,91.38999938964844,90.29666900634766,91.08000183105469,2710800,81.39937133789063,75.2355517578125,65.82430355072022,1.9894047588573613,1.8855472341513793,0.10385752470598208,70.19741168126814,83.94852226677042,74.2231505542745,3.0445810541415192,1.097034663543168,2.8580551147460938,72.97631635036923,87.36321737214526,-27.023683649630765,91440452.32320447,38.413762058349484,1.176666259765625,67.83027837443586,1842885.0505045056,58.05708391723848,1.188810076032366,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,81.48474884033203
2015-01-13,81.48474884033203,89.71333312988281,91.41999816894531,88.98666381835938,91.41999816894531,2356800,81.90013732910157,75.50501510620117,65.939261302948,1.924170054625833,1.8932717982462701,0.030898256379562783,65.97324809118024,83.95881564180486,74.87590115507014,1.7349786778281706,0.8645056904852754,2.5038299560546875,61.04686718572601,76.02193313789574,-38.95313281427399,90491279.87178697,32.33093119448982,2.4333343505859375,65.82113803134465,1086478.2502319962,55.58289420529532,1.306429181780134,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,81.50894927978516
2015-01-14,81.50894927978516,89.73999786376953,89.94000244140625,88.49666595458984,88.49666595458984,2083800,82.13628387451172,75.74838088989257,66.05067472457885,1.8530628991344287,1.885230018423902,-0.032167119289473245,66.06293689366031,83.79698967477599,75.72196097830017,1.6499995623267623,0.689827214316705,1.1807327270507812,61.53374651905656,65.18564335171726,-38.46625348094344,91997571.3799194,27.296773455220265,1.4433364868164062,63.09567383816439,1157542.925414279,52.126467610269096,1.3476197378976005,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,81.92375946044922
2015-01-15,81.92375946044922,90.19667053222656,91.08000183105469,89.4433364868164,90.41666412353516,2163600,82.01578826904297,76.00173477172852,66.16121772766114,1.8093249096812087,1.8700489966753635,-0.06072408699415477,67.6375365123359,83.39054141987572,76.88319133769264,2.186561204338273,0.6296782265458213,-0.60247802734375,69.87226905272367,64.15096091916875,-30.127730947276333,91825720.69676949,30.089646982083774,1.6366653442382812,61.00100226372931,1026703.9001307636,49.24586280335898,1.406905038016183,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,82.90164947509766
2015-01-16,82.90164947509766,91.27333068847656,91.51667022705078,89.88999938964844,90.49333190917969,2506200,81.97945556640624,76.28074783325195,66.2751780128479,1.8324464870937334,1.8625284947590375,-0.03008200766530411,71.04790403423564,83.4291566542815,77.49520476539622,3.355557553024477,0.7391451166126671,-0.18166351318359375,89.53132814273992,73.64578123817338,-10.468671857260075,93582097.76080465,29.406989674990946,1.6266708374023438,59.82160444300335,1438689.373786807,46.409625286784355,1.4735723223005022,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,82.50503540039062
2015-01-20,82.50503540039062,90.836669921875,92.07666778564453,90.12999725341797,91.22666931152344,1917900,82.06482849121093,76.53902160644532,66.38650936126709,1.7980403724164375,1.8496308702905175,-0.05159049787407999,67.92160618712693,83.52513813160584,77.865473135484,3.6001733231924766,0.6800955960901599,0.4268646240234375,78.27105927399516,79.22488548981958,-21.728940726004833,93056654.7671616,30.28637759832516,1.9466705322265625,59.71469186789237,1309252.535597235,44.480152119203346,1.5628580365862166,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,82.72000122070312
2015-01-21,82.72000122070312,91.07333374023438,91.79666900634766,90.65333557128906,91.04666900634766,1651200,82.31187896728515,76.78449813842774,66.50884515762328,1.7677417967549758,1.8332530555834092,-0.06551125882843345,68.7248807763701,83.7047446841271,78.08399204072641,4.107603924916151,0.6459551003895041,1.2352523803710938,82.41820680656271,83.40686474109927,-17.581793193437292,92618575.90102743,28.880952267723053,1.1433334350585938,60.80867825783092,997889.4138772339,42.438733052029555,1.6042861938476562,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,83.89775848388672
2015-01-22,83.89775848388672,92.37000274658203,92.43000030517578,90.92333221435547,91.83000183105469,1782000,82.78964080810547,77.03649368286133,66.64243265151977,1.8178105371402182,1.8301645518947711,-0.012354014754552889,72.7508902647628,84.12412273174363,78.13268268817825,5.904614987240862,0.8033982245416359,2.3888092041015625,99.00994087846344,86.56640231967377,-0.9900591215365557,94258652.6067525,31.09619664437827,1.5066680908203125,62.12443775309591,1301638.960097298,41.47972769766632,1.635476793561663,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,82.95917510986328
2015-01-23,82.95917510986328,91.336669921875,92.37333679199219,91.0999984741211,92.3566665649414,1452000,82.99672393798828,77.26560913085937,66.76895374298095,1.7614496453587947,1.816421570587576,-0.05497192522878125,65.51310412161385,84.31143486755228,78.27598120910788,5.036983972565411,0.6681650966777515,1.0354156494140625,81.95823723146032,87.79546163882883,-18.041762768539687,93346410.0888225,31.453353263443134,1.2733383178710938,63.08572986627903,1017310.3405644,43.40578842301977,1.616905757359096,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,83.34673309326172
2015-01-26,83.34673309326172,91.76333618164062,91.81666564941406,90.86000061035156,91.43000030517578,1414800,83.08574066162109,77.49703903198242,66.89329656600952,1.7281350576489132,1.7987642679998435,-0.07062921035093028,66.9741696491538,84.55149214853016,78.36108567129405,3.7577288156842483,0.6245487635395663,0.4450836181640625,88.99893742383192,89.98903851125188,-11.00106257616808,94603473.51870638,31.379426870991335,0.9566650390625,63.82895981626789,1208486.0565763116,44.02491656652145,1.6207150050571986,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,83.01066589355469
2015-01-27,83.01066589355469,91.3933334350586,91.7933349609375,90.66666412353516,91.66666412353516,1882500,83.1868667602539,77.71551071166992,67.02288425445556,1.6555312586671391,1.7701176661333027,-0.11458640746616355,64.42530827069194,84.70641280300765,78.48864334933609,0.5869992629112334,0.5014913803861591,0.5056304931640625,80.90853016842274,83.95523494123832,-19.091469831577264,95149286.97731481,29.355666257850498,1.1266708374023438,64.3837569210963,1350499.8539042175,43.34418721922005,1.574286869594029,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,82.02668762207031
