,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,14.620667457580566,14.620667457580566,14.883333206176758,14.21733283996582,14.857999801635742,71466000,14.899733352661134,15.465960025787354,15.32938000202179,-0.18678903374249778,-0.30770018102520336,0.12091114728270558,45.398139290114294,15.600311399830101,13.31628844605613,7.48383102802061,0.34162761191075597,-0.19666576385498047,74.3654672446706,79.96284526477302,-25.634532755329403,389402331.75674325,27.217070961365664,0.6660003662109375,58.1593341591623,15957372.15864402,43.277877138570474,0.4666188785008022,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,14.005999565124512
2015-01-05,14.005999565124512,14.005999565124512,14.433333396911621,13.810667037963867,14.303333282470703,80527500,14.663333320617676,15.43794668197632,15.321106662750244,-0.229744087489955,-0.2921089623181537,0.06236487482819869,38.247456311370215,15.497694575162326,13.297638524202908,6.207975877212489,-0.5160821903267572,-1.1820001602172852,48.64713881670934,68.67506272704635,-51.35286118329066,359398325.93590647,25.90327121248814,0.8100004196166992,61.746793309634356,2803244.508883059,37.07960721299677,0.4902855328151158,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,14.085332870483398
2015-01-06,14.085332870483398,14.085332870483398,14.279999732971191,13.61400032043457,14.003999710083008,93928500,14.47093334197998,15.405933341979981,15.315236663818359,-0.2544515828761167,-0.28457748642974634,0.03012590355362965,39.57045227623764,15.436624080108682,13.27584235055538,2.652805907202322,-0.8775076930176727,-0.9619998931884766,51.96652482586461,58.32637696241483,-48.03347517413539,398417569.11376405,25.203184220946117,0.6659994125366211,63.81529454283863,9582383.798855245,31.0208960234273,0.5039045470101493,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,14.063332557678223
2015-01-07,14.063332557678223,14.063332557678223,14.3186674118042,13.985333442687988,14.223333358764648,44526000,14.320533180236817,15.373546657562256,15.31216332435608,-0.2726645847514302,-0.28219490609408315,0.00953032134265297,39.318879990178466,15.432918251754117,13.256814776657748,-3.3492228074360906,-1.0484164355659034,-0.7520008087158203,51.04600941065306,50.55322435107565,-48.95399058934694,374729460.93297064,26.67647882590186,0.33333396911621094,64.38030356967909,3947416.9236955047,25.102275689148602,0.4864283970424107,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,14.041333198547363
2015-01-08,14.041333198547363,14.041333198547363,14.25333309173584,14.000666618347168,14.187333106994629,51637500,14.163333129882812,15.358813323974609,15.308889989852906,-0.2855816765815433,-0.2828722601915752,-0.0027094163899681334,39.051520510444774,15.41879764744224,13.229135358844381,-3.9536691455066784,-1.1038620520730633,-0.7860002517700195,26.389449190897725,43.13399447580511,-73.61055080910226,339714035.93108344,26.40855419476592,0.2526664733886719,63.967431201940926,-9857924.473442674,19.450346422190197,0.4378093310764858,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,13.77733325958252
2015-01-09,13.77733325958252,13.77733325958252,13.998666763305664,13.663999557495117,13.928000450134277,70024500,13.994666290283202,15.310666637420654,15.306789989471435,-0.31350723737347863,-0.2889992556279559,-0.02450798174552271,35.89701516283009,15.425802771831528,13.200930245136245,-7.160828046353199,-1.3530039978400938,-0.8433341979980469,10.086437341025553,29.173965314192092,-89.91356265897444,317116566.031618,14.69759679651425,0.3773336410522461,62.292144506810544,-21799493.242697954,18.095300936688904,0.4046664237976074,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,13.480667114257812
2015-01-12,13.480667114257812,13.480667114257812,13.631333351135254,13.283332824707031,13.536666870117188,89254500,13.889599800109863,15.262813320159912,15.305086660385133,-0.355479181354621,-0.30229524077328895,-0.05318394058133202,32.70036731076364,15.452903685606675,13.129362740479753,-8.489833767529868,-1.7349469560436706,-0.5253324508666992,10.119708146286808,15.531864892736676,-89.88029185371319,329085897.6590279,12.174849617612185,0.4940004348754883,59.08811821409837,-20894484.65388125,18.955681839706582,0.4118569919041225,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,13.616666793823242
2015-01-13,13.616666793823242,13.616666793823242,13.840666770935059,13.394000053405762,13.554667472839355,67159500,13.795866584777832,15.216933307647706,15.302379994392394,-0.37346316096021503,-0.3165288248106742,-0.056934336149540854,35.53448883393628,15.462790363133177,13.101142723262086,-8.103120917030848,-1.69552511058342,-0.46866607666015625,17.094051370283406,12.433398952531903,-82.90594862971659,328885436.09281015,11.454424143256132,0.4466667175292969,54.88356050373168,-18688538.488263547,20.62069778687349,0.41614273616245817,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,12.845999717712402
2015-01-14,12.845999717712402,12.845999717712402,13.013333320617676,12.333333015441895,12.388667106628418,173278500,13.552400016784668,15.15158664703369,15.297126660346985,-0.4447748985066564,-0.3421780395498707,-0.10259685895678572,28.269466004875255,15.55763101914351,12.930635353537152,-15.420068804199886,-2.435197909752552,-1.2173328399658203,17.678164472667362,14.963974663079176,-82.32183552733264,416883634.0390454,9.573851078172321,1.2833337783813477,50.39266134495661,11912278.697678864,23.546077748219368,0.48495231355939594,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,12.791333198547363
2015-01-15,12.791333198547363,12.791333198547363,13.050000190734863,12.666666984558105,12.965999603271484,78247500,13.302400016784668,15.083959980010986,15.288759989738464,-0.4999381200675277,-0.3737300556534021,-0.12620806441412558,27.834742208785514,15.61460194533393,12.834064436502008,-14.992687412157682,-2.7738336220976656,-1.25,15.79311183970377,16.855109227551495,-84.20688816029623,389530861.76908416,9.87158574007245,0.3833332061767578,45.607556599364365,14644705.578969538,26.13779354207291,0.4968570981706892,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,12.871333122253418
