,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,67.8619613647461,90.44000244140625,91.0,89.91999816894531,90.83999633789062,7251400,69.03701171875,67.04962409973145,61.98398105621338,0.6029510806959024,0.7518075595069742,-0.14885647881107178,47.77639245809671,70.48439937473903,66.43708271144261,1.3901646056479275,-0.16578331578898098,-2.025970458984375,37.38664953399787,53.17607463418844,-62.613350466002125,133878909.03787927,16.946197595397127,1.1699981689453125,62.468243714658776,-3101429.8800777495,11.254821339357251,1.2350011553083147,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,67.539306640625
2015-01-05,67.539306640625,90.01000213623047,91.0,89.8499984741211,90.2300033569336,8626100,68.51927032470704,67.13636505126954,62.03467966079712,0.4601693119433179,0.693479909994243,-0.23331059805092513,45.237116412551146,70.49378843332406,66.3849263188732,0.7273867181121876,-0.3933439609208751,-2.5887069702148438,29.582654280559453,38.717523738577256,-70.41734571944055,127653166.87856446,17.235280442827612,1.1500015258789062,62.066245328166566,-5073508.992337763,12.08336721625416,1.2142868041992188,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,67.23168182373047
2015-01-06,67.23168182373047,89.5999984741211,90.55999755859375,89.26000213623047,90.30999755859375,7791200,68.06305847167968,67.2319603729248,62.08545253753662,0.31851928764764637,0.6184877855249237,-0.2999684978772773,42.89621277532794,70.51783527089768,66.30235363291092,-1.212774126648263,-0.5633027391360572,-2.2810592651367188,22.14157436856746,29.703626061041593,-77.85842563143254,123937334.25633232,17.513439217524702,1.2999954223632812,60.66933309639683,-6601350.918760002,12.854982495923485,1.1950007847377233,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,67.5843276977539
2015-01-07,67.5843276977539,90.06999969482422,90.37000274658203,89.55999755859375,89.94000244140625,5986600,67.71339263916016,67.30564483642578,62.132785167694095,0.23204136924523766,0.5411985022689865,-0.3091571330237488,46.32516521439288,70.52040239239223,66.24801038836948,-2.097835709304472,-0.5440026634347765,-1.7483291625976562,17.49455807983021,23.072928909652376,-82.50544192016979,125489399.03041892,19.58554475915667,0.8100051879882812,58.36921119094218,-6132415.558836073,13.8409916766664,1.0685724530901228,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,68.357177734375
2015-01-08,68.357177734375,91.0999984741211,91.2300033569336,90.12999725341797,90.4800033569336,6823300,67.71489105224609,67.3829313659668,62.18211311340332,0.22329552305647837,0.4776179064264849,-0.2543223833700065,52.9878298884628,70.5298176207451,66.26785922862014,-1.0320720518511408,-0.3280577632815806,0.0074920654296875,39.74076521389507,26.45896588743091,-60.25923478610493,130699867.40328617,25.069780649808493,1.160003662109375,55.93422380816056,-3725209.742151603,13.965010997206875,1.0228582109723772,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,67.71939849853516
2015-01-09,67.71939849853516,90.25,91.18000030517578,90.12000274658203,91.18000030517578,4872800,67.6863784790039,67.4396583557129,62.22938810348511,0.16302170995776066,0.41469866713274006,-0.2516769571749794,47.7232133302478,70.52473041063907,66.29170711987852,-2.5377834050473473,-0.3325909745239105,-0.1425628662109375,21.38225596221882,26.205859751981365,-78.61774403778118,127022259.9984379,19.741542910503963,1.05999755859375,52.86886542686989,-3571936.105764091,14.389942191526107,0.9950011117117745,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,67.47178649902344
2015-01-12,67.47178649902344,89.91999816894531,90.62000274658203,89.51000213623047,90.4800033569336,5250900,67.6728744506836,67.4903825378418,62.274875450134275,0.09418831557512419,0.3505965968212169,-0.2564082812460927,45.819813930801104,70.53336208158612,66.24630710786701,-3.612374403289947,-0.37038129296907346,-0.0675201416015625,14.254782380866851,25.125934518993578,-85.74521761913316,125650363.57394136,14.356748373942963,1.1100006103515625,49.12199932238455,-3621024.2890577316,17.033002283924436,1.0050010681152344,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,67.75691223144531
2015-01-13,67.75691223144531,90.30000305175781,91.5,89.7699966430664,90.77999877929688,6727100,67.77792053222656,67.54080642700195,62.32138530731201,0.06193071953606477,0.29286342136418647,-0.2309327018281217,48.37324695949289,70.50955784873207,66.32638804360192,-3.049195385635332,-0.3049200962195543,0.5252304077148438,22.462236122485635,19.366424821857102,-77.53776387751437,123045112.3525791,19.243470596484407,1.7300033569335938,45.106301791495774,-4140865.362742394,17.928056152489024,1.0764296395438058,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,67.5242919921875
2015-01-14,67.5242919921875,89.98999786376953,90.16000366210938,89.43000030517578,89.7300033569336,6418200,67.76591339111329,67.5816258239746,62.36365394592285,0.01739531073803846,0.23776979923895686,-0.2203744885009184,46.44987067749889,70.4660254562486,66.42919930571428,-3.7128124476776576,-0.3028092630570754,-0.06003570556640625,15.76665573613814,17.49455807983021,-84.23334426386187,126473925.51061136,14.276175741382996,0.8700027465820312,41.1014904947189,-2886099.3096265495,19.95604069140205,1.0757152012416296,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,67.4267578125
2015-01-15,67.4267578125,89.86000061035156,90.5,89.33999633789062,90.48999786376953,6768200,67.57982940673828,67.61884353637696,62.40638776779175,-0.025475845084358184,0.18512067037429386,-0.21059651545865204,45.63063371627321,70.43655229576206,66.49619001380825,-3.0008646525683735,-0.30525294471213704,-0.930419921875,13.186792917902602,17.13856159217546,-86.81320708209739,125773797.58974634,13.445326347373312,1.160003662109375,37.63339719702535,-2333181.2345701605,21.7052366385839,1.1050011771065849,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,68.4697494506836
