,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,94.35493469238281,118.61000061035156,120.80000305175781,117.66000366210938,119.93000030517578,3082700,95.31432342529297,93.52812591552734,82.70322956085205,0.674277242380569,0.5274728243711875,0.1468044180093815,52.165727035305196,98.31530258309706,88.4082150255455,5.581256133933346,0.28890916977699066,-1.3444366455078125,72.43082847512419,79.545437982664,-27.569171524875813,27575918.363829438,21.162737758586296,3.1399993896484375,58.856639403293556,-1164499.5136863403,26.243785546891473,2.3221424647739957,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,91.16497039794922
2015-01-05,91.16497039794922,114.5999984741211,118.30999755859375,114.47000122070312,118.30999755859375,4602500,94.39312896728515,93.6581639099121,82.78866405487061,0.35383536646413916,0.49274533278977783,-0.13890996632563868,41.254679130277935,98.11734322417323,88.19569388520176,2.1390330449850503,-0.37447822336347897,-4.6059722900390625,32.806312191422364,60.9354248322652,-67.19368780857764,23285039.68125229,20.598820778636963,4.1399993896484375,60.761555343072374,-2655065.916875433,22.828868864261374,2.385713849748884,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,89.27964782714844
2015-01-06,89.27964782714844,112.2300033569336,114.29000091552734,111.66000366210938,114.27999877929688,6315000,93.04554748535156,93.66540420532226,82.86741958618164,-0.05165149771049471,0.38386596668972334,-0.43551746440021805,36.40781995955336,98.11816579062848,87.68734263222309,-2.3407305679154367,-1.0279088918155668,-6.737907409667969,9.387394464468668,38.20817837700508,-90.61260553553133,19707341.45458071,20.54346637506834,2.9399948120117188,61.7368007283942,-4161831.9796778,19.8810761605486,2.3921421595982144,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,89.77284240722656
2015-01-07,89.77284240722656,112.8499984741211,113.80000305175781,111.8499984741211,113.16000366210938,4008400,91.86820068359376,93.6452717590332,82.94732616424561,-0.3294088578671648,0.24121100177834576,-0.5706198596455105,38.44517446506686,98.18437449716734,87.45487416005923,-5.064358485035544,-1.248242137170317,-5.8867340087890625,15.513826766049807,19.23584447398029,-84.4861732339502,19810111.2907643,20.043708844311954,1.9500045776367188,61.00611061575578,-4367188.422976915,17.276471148623436,2.2878565107073103,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,93.13784790039062
2015-01-08,93.13784790039062,117.08000183105469,117.08999633789062,113.51000213623047,114.0,4844900,91.54204864501953,93.68911209106446,83.04605960845947,-0.27483758949972525,0.13800128352273155,-0.4128388730224568,50.17436187624879,98.22151327398679,87.4988793346558,-1.1732503328019512,-0.7373765273947412,-1.6307601928710938,55.646810653895656,26.849343961471387,-44.35318934610435,24627959.63456498,28.851539485513168,4.239997863769531,59.44965802262286,-2521229.0019375235,13.604421238803278,2.294999258858817,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,91.46725463867188
2015-01-09,91.46725463867188,114.9800033569336,117.47000122070312,114.8499984741211,117.08000183105469,3002900,90.96451263427734,93.6775144958496,83.14168006896972,-0.3622169688987924,0.037957633038426766,-0.40017460193721915,45.53536311828652,98.19440932802932,87.62860321469527,-4.509613996106882,-0.6895713954884254,-2.8876800537109375,34.086246642556524,35.08229468750067,-65.91375335744348,21923068.22490478,20.07797947399796,2.6200027465820312,57.0294111058309,-2397508.4144098796,13.96888839767531,2.198570796421596,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,90.66378784179688
2015-01-12,90.66378784179688,113.97000122070312,114.44999694824219,112.79000091552734,114.33000183105469,3273000,90.86427612304688,93.66902114868164,83.23524578094482,-0.49064298534224804,-0.0677624906377082,-0.4228804947045398,43.45442896538495,98.20440117389433,87.58837913006076,-5.560183003766393,-0.7550853813712667,-0.5011825561523438,23.716612579417394,37.81655662528987,-76.2833874205826,23303261.272027895,16.366552528274152,2.19000244140625,53.91324586975024,-1689787.8032085001,16.22542802759358,2.2214279174804688,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,88.9614028930664
2015-01-13,88.9614028930664,111.83000183105469,116.1500015258789,110.7300033569336,115.0,5470700,90.80062713623047,93.62600509643555,83.317473487854,-0.7214730740745381,-0.1985046073250742,-0.5229684667494638,39.35106068631546,98.25769045813605,87.47781369225457,-7.04076562951927,-1.0301494772005912,-0.31824493408203125,10.309265819019576,22.704041680331173,-89.69073418098043,20053138.277700674,12.642343928726959,5.4199981689453125,49.63601896728869,-2280778.7056203634,19.698840605752647,2.446428026471819,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,88.58753967285156
2015-01-14,88.58753967285156,111.36000061035156,111.9800033569336,109.54000091552734,110.51000213623047,6226600,90.56356658935547,93.55253570556641,83.39212089538574,-0.9239247899466108,-0.3435886438493815,-0.5803361460972293,38.491433407156826,98.33531947434281,87.3222259968486,-7.500608027363263,-1.1840035110324214,-1.185302734375,15.743945321781002,16.589941240072665,-84.25605467821899,23115389.72103059,10.311881277262387,2.44000244140625,44.72743890976592,-1340851.4604911245,23.038526304423357,2.542142595563616,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,88.14204406738281
2015-01-15,88.14204406738281,110.80000305175781,112.87000274658203,110.37000274658203,112.1500015258789,5654000,89.56440582275391,93.48901229858399,83.46301006317138,-1.1075498601977642,-0.49638088711905803,-0.6111689730787062,37.44182777511215,98.45161081983895,87.09456303880364,-8.202157563801265,-1.2743110463612235,-4.9958038330078125,11.004388402251106,12.352533181017236,-88.99561159774889,19406367.101401683,12.241604184144295,2.5,40.004054669860935,-2014583.742775526,25.95211770316495,2.6607142857142856,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,89.0171127319336
2015-01-16,89.0171127319336,111.9000015258789,112.04000091552734,109.87000274658203,110.91000366210938,8549600,89.07437744140626,93.44267379760743,83.53701850891113,-1.168987957835526,-0.6309023012623517,-0.5380856565731743,40.853553550483994,98.54950213968793,86.75642971456013,-6.943856467850646,-1.0993472280655172,-2.4501419067382812,20.68362340867558,15.81065237756924,-79.31637659132443,26852796.78645157,11.844149502840908,2.1699981689453125,35.87066764452923,262261.0181490481,29.175304323818498,2.75,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,90.64788055419922
