,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,78.08199310302734,78.44999694824219,78.93000030517578,77.69999694824219,78.58000183105469,18177500,78.92601776123047,76.35274856567383,69.89996055603028,0.9201509271258317,0.9771072097507211,-0.05695628262488939,52.397487998026385,81.72378283051636,73.75245542021607,1.8963458004742382,-0.009636337908124263,-2.3091278076171875,50.923478600459376,52.41865839444565,-49.076521399540624,831918137.8159275,25.88829653162793,1.2300033569335938,61.7129353916787,-8063270.309276104,27.622697562745895,1.6885719299316406,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,76.82791137695312
2015-01-05,76.82791137695312,77.19000244140625,79.25,76.86000061035156,77.9800033569336,26452200,78.21138763427734,76.3292593383789,69.95082084655762,0.7191539962679485,0.9255165670541665,-0.206362570786218,47.314389548642666,81.61788698197708,74.05243619917528,3.3471694182327405,-0.35270901574836444,-3.573150634765625,34.30086379219064,43.49166503946551,-65.69913620780936,812770771.8449512,23.831167252891483,2.3899993896484375,60.16955085124258,-14051110.331084609,25.618788808780124,1.7264289855957031,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,75.79280090332031
2015-01-06,75.79280090332031,76.1500015258789,77.58999633789062,75.36000061035156,77.2300033569336,27399300,77.44102172851562,76.25182449340821,69.99516193389893,0.47090936597533073,0.8345951268383993,-0.3636857608630686,43.558311265371664,81.62985064000576,74.01957257776768,0.05256269579453113,-0.7229580813173123,-3.8518295288085938,20.5805384056381,35.26829359942938,-79.41946159436189,804784488.4866426,23.625903017804532,2.2299957275390625,57.49512163443124,-17764397.74209678,24.405528123246135,1.7414283752441406,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,75.79280090332031
2015-01-07,75.79280090332031,76.1500015258789,77.36000061035156,75.81999969482422,76.76000213623047,22045300,76.82990417480468,76.1618489074707,70.05512937545777,0.27104922126201814,0.7218859457231231,-0.450836724461105,43.55831126537167,81.64871519272769,73.9638824635223,-2.8698823143613597,-0.8841963830525279,-3.0555877685546875,17.193955669734166,24.025119289187643,-82.80604433026583,792187221.0076606,24.913476311912948,1.5400009155273438,53.86302735171389,-21676746.086087227,24.607715301211375,1.65142822265625,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,77.81326293945312
2015-01-08,77.81326293945312,78.18000030517578,78.2300033569336,76.08000183105469,76.73999786376953,23961000,76.86175384521485,76.12004592895508,70.12126764297486,0.2725512165056472,0.632018999879628,-0.3594677833739808,52.156344288735816,81.66440488461542,74.08156374331428,-2.1281908300392374,-0.5210572052471718,0.15924835205078125,41.40970199417432,26.394732023182204,-58.59029800582568,815033688.660825,28.152860051607764,2.1500015258789062,50.24116828771895,-14037308.329341292,23.96612686194758,1.6821425301688058,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,77.37532043457031
2015-01-09,77.37532043457031,77.73999786376953,78.62000274658203,77.19999694824219,78.19999694824219,21157000,76.72041931152344,76.0597299194336,70.20761068344116,0.23568641220151676,0.5527524823440058,-0.317066070142489,50.36539837775214,81.62711170907184,74.27412425284223,-4.554950786933798,-0.37751850471306014,-0.7066726684570312,34.948577190230786,31.1840782847131,-65.0514228097692,809967889.6730589,22.178124830752246,1.4200057983398438,46.2517848456385,-11247809.985930681,23.921353498917348,1.6200000217982702,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,76.36012268066406
2015-01-12,76.36012268066406,76.72000122070312,78.0,76.20999908447266,77.83999633789062,19190200,76.62686157226562,76.07684936523438,70.28599130630494,0.12313340951828877,0.4668286677788624,-0.3436952582605736,46.388842445589574,81.63752331658034,74.16318698005051,-4.825682402780485,-0.4759884819319133,-0.4677886962890625,19.97064754649339,32.10964224363284,-80.0293524535066,801712927.6495228,15.04385897400719,1.7900009155273438,42.1923096653623,-11710702.217848659,23.749354041648832,1.6285716465541296,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,76.09137725830078
2015-01-13,76.09137725830078,76.44999694824219,78.08000183105469,75.8499984741211,77.2300033569336,25179600,76.68657684326172,76.12342971801758,70.36780570983886,0.012109246549258046,0.3758847835329416,-0.36377553698368353,45.36767616245256,81.65209424137205,74.01126330257327,-5.348530538743146,-0.5545481583929124,0.29857635498046875,16.005825677795205,23.641683471506468,-83.9941743222048,790082833.3325578,6.689837661627466,2.2300033569335938,38.84970608990638,-14535942.484681368,25.204231265759216,1.6442860194614954,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,75.92218017578125
2015-01-14,75.92218017578125,76.27999877929688,77.19999694824219,76.02999877929688,76.41999816894531,25918600,76.7124526977539,76.14910873413086,70.44762948989869,-0.08851069679326429,0.28300568746770044,-0.3715163842609647,44.70051321496321,81.67620948272572,73.91648155731333,-5.570674968552886,-0.5979406919428375,0.1293792724609375,15.156478009871709,17.044317078053442,-84.8435219901283,775240575.4534024,5.61999023356082,1.1699981689453125,36.1231837169373,-19092809.874964,26.451137727851183,1.6014289855957031,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,73.70265197753906
2015-01-15,73.70265197753906,74.05000305175781,76.56999969482422,73.54000091552734,76.4000015258789,34134000,75.8903305053711,76.15249298095704,70.50451147079468,-0.3433916973140896,0.15772621051134245,-0.501117907825432,37.01144218750877,81.77218874122562,73.7568037209326,-7.46061400793798,-1.029757480365608,-4.1106109619140625,6.5891767053032195,12.58382679765672,-93.41082329469678,752597281.6787894,5.115720204788644,3.029998779296875,33.43073323071784,-26425957.292459726,28.232124822258577,1.7592860630580358,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,74.82733917236328
