,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,31.707035064697266,49.369998931884766,49.439998626708984,48.84000015258789,49.189998626708984,4645300,32.06026725769043,30.660064506530762,28.498225030899047,0.432251464730129,0.42427068166834964,0.00798078306177935,57.13713597345807,32.57125669358463,30.101040974872404,3.176601511562015,0.30896724280128035,-0.3468132019042969,50.0,51.221668547385775,-50.0,127533388.65235257,28.675113687933763,0.5999984741210938,67.51137919722552,-838839.8395917416,47.75921642843192,0.7871434347970145,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,31.572153091430664
2015-01-05,31.572153091430664,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700,31.891999816894533,30.692223472595217,28.523378982543946,0.3917819263935556,0.4177729306133909,-0.0259910042198353,54.972630032071976,32.58575320074556,30.166821529173873,2.9312608082201237,0.12424312404999761,-0.8413372039794922,44.50264132855331,45.89880066707275,-55.49735867144668,126563893.6614289,29.23220194658793,0.5800018310546875,67.36504392242006,-911419.5753910989,46.337805654061334,0.7721435001918248,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,31.951091766357422
2015-01-06,31.951091766357422,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300,31.746855163574217,30.73170722961426,28.550024461746215,0.38583899804545396,0.41138614409980356,-0.0255471460543496,59.60274596000785,32.613874941205076,30.280633992815922,3.0020841358798798,0.19656850065384188,-0.7257232666015625,59.94767273489849,51.48343802115058,-40.05232726510151,127874049.94957587,34.68467431277947,1.0200004577636719,66.3799170847877,-441387.0505903363,46.81726825591475,0.7928578513009208,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,32.304317474365234
2015-01-07,32.304317474365234,50.29999923706055,50.439998626708984,49.599998474121094,49.790000915527344,4917000,31.814931106567382,30.77571559906006,28.577629718780518,0.4049633813397868,0.41010159154780024,-0.005138210208013416,63.38256697780385,32.711515494545466,30.327496460715764,2.6530765376930554,0.39150149777348975,0.3403797149658203,72.07977177013993,58.84336194453056,-27.920228229860072,131152057.39277549,35.876451038871764,0.8400001525878906,65.26536826793648,834027.4460817128,46.316905389586346,0.7864292689732143,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,32.33000564575195
2015-01-08,32.33000564575195,50.34000015258789,50.689998626708984,50.220001220703125,50.40999984741211,4532500,31.972920608520507,30.820618934631348,28.604588108062742,0.41738110407315077,0.41155749405287034,0.005823610020280423,63.64894718534655,32.79918774419891,30.38111602014435,2.6927795552706724,0.48534073652104875,0.789947509765625,70.44029759434177,67.48924736646005,-29.55970240565823,128934017.65071538,38.56747526053069,0.4699974060058594,64.14074414041116,574227.3271482736,46.21298476777809,0.7778576442173549,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,31.918968200683594
2015-01-09,31.918968200683594,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,32.01530723571777,30.85742820739746,28.63035964012146,0.38956429744485277,0.4071588547312669,-0.017594557286414125,56.558917891288274,32.801068884044795,30.493551820606086,0.6887982203879941,0.31275418821414336,0.21193313598632812,37.30167740685404,59.94058225711189,-62.69832259314596,125603343.46787108,33.11564896972975,0.7299995422363281,62.25520106278128,-644016.991242975,44.639558449317555,0.7657146453857422,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,31.92540168762207
2015-01-12,31.92540168762207,49.709999084472656,50.0,49.439998626708984,49.95000076293945,4086100,32.08595695495605,30.906430702209473,28.655387983322143,0.3638442365380641,0.3984959310926264,-0.034651694554562296,56.64033065282981,32.8177397462071,30.561013343697685,1.0982420745920112,0.20269307695411323,0.35324859619140625,35.655713997601744,47.79922966626583,-64.34428600239825,125457408.34276976,30.130578591800894,0.5600013732910156,59.924970447120224,-1130276.5711859018,42.88469271451144,0.7657146453857422,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,31.90613555908203
2015-01-13,31.90613555908203,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,32.076965713500975,30.947918968200682,28.680413093566894,0.3380099194593207,0.38639872876596526,-0.048388809306644576,56.300053046741354,32.79180711613858,30.699979649913665,-0.4608267509440986,0.12124296407266062,-0.044956207275390625,34.42625513772784,35.79454884739452,-65.57374486227215,121805789.11396177,32.100958386448994,0.9799995422363281,56.43585975003291,-2388327.3747663647,41.239548685217066,0.7921431405203683,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,32.23366928100586
2015-01-14,32.23366928100586,50.189998626708984,50.20000076293945,49.439998626708984,49.70000076293945,6205300,32.0628360748291,30.99711395263672,28.70530813217163,0.34004543894471695,0.3771280708017156,-0.03708263185699867,60.63032946053629,32.771476168204224,30.87059364838513,-0.5547721419860793,0.22448277232481512,-0.070648193359375,55.32783745628339,41.803268863870976,-44.67216254371661,127847757.32055716,30.956490240846634,0.7600021362304688,53.23656095539163,-763419.4218810797,39.47985896282091,0.8214288439069476,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,32.62544250488281
2015-01-15,32.62544250488281,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,32.12192344665527,31.04887809753418,28.733526592254638,0.3690176223386139,0.3755059811090953,-0.006488358770481373,65.08677033041394,32.76835548231834,31.06895397355324,-0.15721400027620724,0.4512463887066214,0.2954368591308594,80.32787654131836,56.69398971177651,-19.672123458681646,132335970.13288462,31.681389818744538,0.7600021362304688,51.16982706704474,1398785.1283926368,36.847523317977455,0.807143075125558,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,32.97865295410156
