,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,86.1926040649414,100.77999877929688,102.62000274658203,100.01000213623047,101.5,3060900,87.16758422851562,83.33393859863281,72.9706429862976,1.2026657135605916,1.3948065428689387,-0.19214082930834708,53.93885933337203,89.47139632933698,82.83511307007709,2.5542062936453527,0.07278725425887916,-1.624969482421875,60.96968217329545,70.58583269215593,-39.03031782670455,10938992.007210629,21.87959332287699,2.6100006103515625,53.7426403545634,-1691625.7081025299,13.785002400500511,1.9457135881696428,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,84.77288055419922
2015-01-05,84.77288055419922,99.12000274658203,100.44999694824219,98.75,100.30000305175781,4679000,86.58087615966797,83.49963973999023,73.05026086807251,0.9586706958591833,1.3075793734669876,-0.3489086776078043,47.15609094159797,89.48153280068631,82.77793909262424,3.4115809121895797,-0.31283315679239354,-2.9335403442382812,40.84851814038826,55.5151428839173,-59.15148185961174,8296751.959100478,21.633400091718933,2.029998779296875,53.619897412261196,-2578808.9165012557,12.541195409702961,1.9678562709263392,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,84.60183715820312
2015-01-06,84.60183715820312,98.91999816894531,100.13999938964844,98.45999908447266,99.83000183105469,3468300,85.99759674072266,83.64675354003906,73.12982572555542,0.7429369985964343,1.194650898492877,-0.4517138998964427,46.39908057951699,89.48834083278854,82.65054161350054,-0.22190841234617711,-0.5364554007630877,-2.9163970947265625,38.42422022964015,46.74747351444129,-61.57577977035985,6727754.976797946,22.164376759988937,1.6800003051757812,52.65013315629774,-3206536.6400786955,12.264424454485857,1.9207136971609933,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,85.46561431884766
2015-01-07,85.46561431884766,99.93000030517578,100.30000305175781,98.91999816894531,98.95999908447266,3225800,85.49812774658203,83.79444290161133,73.21396284103393,0.6343536531730933,1.0825914494289204,-0.44823779625582705,50.70300433857027,89.48844770566612,82.65128694399209,-2.259424572013307,-0.4739433954906561,-2.497344970703125,48.02045028032903,42.431062883452476,-51.97954971967097,8223771.44517477,24.247239558474448,1.3800048828125,50.74422561403462,-2695825.7743242327,11.481792409434137,1.8028569902692522,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,89.54519653320312
2015-01-08,89.54519653320312,104.69999694824219,104.9800033569336,100.72000122070312,101.56999969482422,5346100,86.11562652587891,84.01537338256836,73.31925798416138,0.8674888879247931,1.039570937128095,-0.17208204920330195,64.99799577893933,89.98256267884865,82.47190585752831,2.1562816331610835,0.30570913427084556,3.087493896484375,95.70542599375139,60.71669883457352,-4.29457400624861,12867082.003463496,37.24896573855374,5.0500030517578125,48.968957706317816,-764406.5357578807,12.66248761073029,1.8849999564034599,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,88.70703125
2015-01-09,88.70703125,103.72000122070312,104.62999725341797,102.9000015258789,104.41999816894531,3397600,86.61851196289062,84.21084991455078,73.41850450515747,0.973396597541111,1.0263360692106982,-0.052939471669587235,61.07917610821127,90.26851699075124,82.581934669405,0.6599119730671071,0.5615332525818673,2.5144271850585938,80.6748265250003,74.80023426636023,-19.32517347499971,12690335.001867052,29.198252938093848,1.7999954223632812,46.79121307287191,38973.33730747551,14.30389504898711,1.7907137189592635,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,87.7064208984375
2015-01-12,87.7064208984375,102.55000305175781,104.0,101.91000366210938,103.83000183105469,3051500,87.20522003173828,84.38086166381837,73.51494352340698,0.9654591158048618,1.014160678529531,-0.04870156272466919,56.68531912919263,90.39108697174177,82.70055121185197,-0.2916436568133466,0.4928362455698703,2.9335403442382812,62.73008109151757,79.70344453675642,-37.26991890848243,11507697.73823268,22.178077913256534,2.089996337890625,45.10957170740609,-12207.965531948954,12.972904495201389,1.7971420288085938,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,88.151123046875
2015-01-13,88.151123046875,103.06999969482422,105.5999984741211,101.83999633789062,103.94000244140625,3856500,87.91507720947266,84.54408920288085,73.61107259750366,0.9837127232566161,1.008071087474948,-0.02435836421833182,58.127021202201206,90.50822531596296,82.95202630146869,0.37982090148713016,0.5021981573329496,3.549285888671875,64.56584039818176,69.32358267156654,-35.43415960181823,10174338.829194896,25.506223310664677,3.7600021362304688,43.60216381850266,-456286.5181571953,12.622398904066134,2.010713849748884,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,88.3735122680664
2015-01-14,88.3735122680664,103.33000183105469,103.4800033569336,101.18000030517578,101.61000061035156,4725600,88.49665679931641,84.69250885009765,73.70675146102906,1.0045440319448176,1.0073656763689218,-0.0028216444241042637,58.864394635668134,90.56984897756237,83.32316402292591,0.7605958181800468,0.5148954133372784,2.90789794921875,68.20732721129578,65.16774956699838,-31.79267278870422,14283550.768186357,22.41021432645432,2.3000030517578125,41.891860551009515,711002.1016440503,11.858607189201322,2.0685713631766185,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,89.33995056152344
2015-01-15,89.33995056152344,104.45999908447266,104.58999633789062,103.12999725341797,103.55999755859375,5888900,88.45560760498047,84.86281295776367,73.8078957939148,1.0865118552447512,1.0231949121440878,0.06331694310066349,61.996406327223475,90.24095455025662,84.38843387747775,2.081527722930228,0.6560403347250422,-0.2052459716796875,84.03362062885877,72.26892941277877,-15.966379371141226,19123764.04804422,25.6409952807921,1.4599990844726562,40.89733266711244,2663960.571368059,11.4395465551048,2.117142813546317,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,90.46031951904297
