,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,57.8057975769043,70.05999755859375,70.81999969482422,69.72000122070312,69.7699966430664,3146200,57.62098770141601,56.47136405944824,51.664573459625245,0.2855115055975759,0.5594454901778848,-0.27393398458030893,51.52682378502802,60.45446430629183,56.381600223127116,0.5597483166539409,-0.3614749907983481,-0.08253097534179688,30.294805266527444,13.870667339626442,-69.70519473347255,191006595.80691305,14.440931953342236,1.8300018310546875,40.51284520079909,-1808343.3397310972,28.877240901999755,1.577857426234654,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,57.236507415771484
2015-01-05,57.236507415771484,69.37000274658203,70.08999633789062,69.1500015258789,69.7300033569336,4845500,57.45266876220703,56.556465530395506,51.7147509765625,0.21265647621326877,0.4900876873849616,-0.27743121117169284,48.109242157282935,60.298639259776074,56.289074744740525,0.15879395629721707,-0.4023784591716398,-0.8415946960449219,11.796301485582912,14.35450493249209,-88.20369851441708,188429227.29294875,15.299773020922105,0.9399948120117188,40.24570017723683,-2738107.080121726,26.56124156303293,1.489285605294364,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,57.52527618408203
2015-01-06,57.52527618408203,69.72000122070312,70.91000366210938,69.19999694824219,69.91999816894531,5127400,57.389958190917966,56.65274879455566,51.76955564498901,0.17618857458123927,0.4273078648242171,-0.25111929024297786,49.92358751424278,60.18212357215201,56.22984389610971,-0.7968144263908433,-0.32436175788760335,-0.3135528564453125,21.179630148558292,21.090245633556236,-78.82036985144171,186420259.38446543,18.861756174479858,1.7100067138671875,39.39889496538429,-3508763.2102424502,23.277907354854147,1.5185715811593192,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,57.12097930908203
2015-01-07,57.12097930908203,69.2300033569336,70.52999877929688,68.44999694824219,70.02999877929688,9043000,57.3223014831543,56.713095626831056,51.82386999130249,0.11335740721050058,0.36451777330147384,-0.25116036609097325,47.42348259118149,59.877293185109195,56.23763906586737,-4.444465857799172,-0.3688397066055843,-0.3382835388183594,18.527438593439093,17.167790075860115,-81.4725614065609,184159559.1387111,16.079980138897053,2.0800018310546875,38.54533689567676,-4224366.868009806,20.89874255736958,1.5014288766043526,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,58.47412872314453
2015-01-08,58.47412872314453,70.87000274658203,71.48999786376953,69.66000366210938,70.0,7472200,57.632537841796875,56.79804809570312,51.88571569442749,0.1707824298257563,0.32577070460633034,-0.15498827478057403,55.462584171442124,59.68966429493043,56.31470544078734,-2.113288650125476,-0.014406312113116661,1.5511817932128906,57.48223133157187,32.39643335785644,-42.51776866842813,186568652.9163573,19.899177277912436,2.2599945068359375,38.860562421155365,-3366550.6289353967,17.69033853030807,1.5578575134277344,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,57.69855499267578
2015-01-09,57.69855499267578,69.93000030517578,70.11000061035156,69.01000213623047,70.02999877929688,8141700,57.61108932495117,56.88993316650391,51.94259553909302,0.15195817639773423,0.29100819896461116,-0.13905002256687693,50.67947968338434,59.6224015411654,56.28955906064124,-2.08624573194356,-0.024234738858130694,-0.10724258422851562,35.15441797417245,37.05469596639449,-64.84558202582754,192045788.33899167,11.923637831560603,1.8600006103515625,39.13645695040793,-966850.8394817114,16.503315031778207,1.533571515764509,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,57.27775955200195
2015-01-12,57.27775955200195,69.41999816894531,70.61000061035156,69.27999877929688,70.22000122070312,5797600,57.61933975219726,56.96258987426758,51.997170009613036,0.10191038512376593,0.2531886361964421,-0.15127825107267617,48.24826086143253,59.46913293890483,56.262132701353956,-0.458843319455267,-0.13874197917850292,0.04125213623046875,29.57315016619487,40.73659982397975,-70.42684983380512,187468728.70589048,13.41408811861345,1.3300018310546875,39.12404886205198,-1353597.0961936116,14.957091475724663,1.533571515764509,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,57.2447395324707
2015-01-13,57.2447395324707,69.37999725341797,70.80000305175781,68.80999755859375,70.06999969482422,3364800,57.563232421875,57.01312469482422,52.05125699996948,0.058903705101791104,0.21433164997751192,-0.1554279448757208,48.053452550055184,59.47216644593203,56.24507102660215,-1.1117768224980458,-0.20171303669793123,-0.2805366516113281,28.35361244147126,31.027060193946213,-71.64638755852873,186031496.22239524,13.514801415608572,1.9900054931640625,38.63030422240249,-1846058.4372157156,14.597014287622605,1.5221432277134486,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,57.558292388916016
2015-01-14,57.558292388916016,69.76000213623047,69.87999725341797,68.70999908447266,68.7699966430664,3376100,57.6506950378418,57.07763069152832,52.101874885559084,0.04955050895939905,0.18137542177388935,-0.1318249128144903,50.113271101870275,59.472588483744424,56.252075059956745,-0.8950184389627835,-0.14124611053018726,0.4373130798339844,43.09226294298786,33.673008516884686,-56.90773705701214,188715089.98454034,14.574921920336928,1.1699981689453125,38.09503970354621,-1025825.6581135392,14.427864280802785,1.411428724016462,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,57.541786193847656
2015-01-15,57.541786193847656,69.73999786376953,71.2699966430664,69.7300033569336,70.44000244140625,4055000,57.46422653198242,57.13836616516113,52.15257144927978,0.04034109460922508,0.1531685563409565,-0.11282746173173142,50.000869957485605,59.46479151773417,56.299474305630085,-0.5135699522401314,-0.10405065198861232,-0.932342529296875,42.434227862841595,37.96003441576693,-57.5657721371584,184712723.62338108,21.00347019337687,1.5399932861328125,37.94176053911106,-1870499.2126575112,14.22748460538742,1.4521424429757255,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,58.3173828125
2015-01-16,58.3173828125,70.68000030517578,70.87999725341797,69.44000244140625,69.58999633789062,4263300,57.587992095947264,57.20429260253906,52.20581624984741,0.09453696924607158,0.14144223892197952,-0.04690526967590794,55.097278785245436,59.49275440294421,56.304516944101685,1.4934406082986598,0.12637169359803085,0.6188278198242188,73.35535149162148,52.96061409915033,-26.644648508378527,187791787.4270718,19.054472214459636,1.4399948120117188,37.66685864073226,-1066299.9826459587,13.667079841406515,1.4957139151436942,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,59.431236267089844
2015-01-20,59.431236267089844,72.02999877929688,72.0999984741211,70.87000274658203,70.87000274658203,6163300,58.01868743896485,57.29544502258301,52.26535564422608,0.22477518684340936,0.15810882850626548,0.06666635833714388,61.21199233221555,59.394926288069605,56.36769044166672,4.406464303834691,0.5338141472764236,2.1534767150878906,98.08220094353624,71.29059343266645,-1.9177990564637666,193253574.22755316,23.83352418459511,1.4199981689453125,38.89699916341074,1097468.228207022,14.706348769514957,1.5614280700683594,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,59.604522705078125
2015-01-21,59.604522705078125,72.23999786376953,72.5,71.11000061035156,71.62000274658203,5195900,58.49064407348633,57.39055435180664,52.32560028076172,0.33807555537777745,0.19410217388056789,0.14397338149720956,62.07720914170149,59.355047015410804,56.394368572968105,3.1116690774499234,0.7655288085801912,2.359783172607422,93.58019900460025,88.33925047991933,-6.419800995399762,196505667.4752616,24.900179509260084,1.3899993896484375,41.188932349554484,2917633.236171663,16.505645938921685,1.6092850821358817,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,59.786033630371094
2015-01-22,59.786033630371094,72.45999908447266,72.69000244140625,71.63999938964844,72.69000244140625,4582800,58.93619232177734,57.49519172668457,52.38832395553589,0.43747044151351133,0.24277582740715659,0.19469461410635475,63.00801266544291,59.56661420231611,56.2686110937044,4.4543706974983746,0.8900268780617834,2.227741241455078,94.57539955303322,95.41259983372323,-5.42460044696678,199080741.15029395,26.3517134425043,1.0500030517578125,44.43434660105787,4216348.4327427745,18.963851984308242,1.5721424647739954,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,59.513763427734375
2015-01-23,59.513763427734375,72.12999725341797,72.86000061035156,72.05000305175781,72.45999908447266,2903200,59.330587768554686,57.56571434020996,52.44984745025635,0.48863894934099505,0.2919484517939243,0.19669049754707074,60.60504177422786,59.800838622542194,56.231584396866985,3.4567191599204925,0.8330629512939305,1.9719772338867188,83.44664964326988,90.53408273363446,-16.553350356730125,196750972.91881177,26.91763594068043,0.80999755859375,47.07419961180126,3623046.718346387,19.282431880839052,1.4992850167410714,2051.820068359375,4757.8798828125,17672.599609375,16.65999984741211,45.59000015258789,1292.5999755859375,18.284000396728516,1.8170000314712524,95.0,0.12,59.497249603271484
2015-01-26,59.497249603271484,72.11000061035156,72.16999816894531,71.05999755859375,71.86000061035156,3466600,59.56656112670898,57.64409782409668,52.50383388519287,0.5218423589427914,0.3379272332236978,0.18391512571909363,60.45444585439539,59.99823223453879,56.19508288997292,4.160065746302138,0.7469181718124922,1.1798667907714844,82.99321140152381,87.00508686594232,-17.0067885984762,199842820.8066391,26.70137152454152,1.1100006103515625,49.67855044954065,4034734.2796432674,20.174505817369088,1.5114282880510603,2057.090087890625,4771.759765625,17678.69921875,15.520000457763672,45.150001525878906,1279.4000244140625,17.966999053955078,1.8279999494552612,94.80000305175781,0.12,59.183719635009766
2015-01-27,59.183719635009766,71.7300033569336,72.13999938964844,71.44999694824219,71.76000213623047,3661600,59.51705780029297,57.71555076599121,52.56338487625122,0.5168985671860824,0.3737215000161747,0.1431770671699077,57.531465057528514,60.114545445363284,56.18933143146777,1.2135125864378593,0.5745076593210963,-0.24751663208007812,74.37650079234916,80.27212061238096,-25.62349920765084,199153011.6425524,23.982144027420375,0.69000244140625,52.3950488753175,3616873.1589059234,21.388993508876258,1.438570840018136,2029.550048828125,4681.5,17387.2109375,17.219999313354492,46.22999954223633,1291.699951171875,18.06800079345703,1.8250000476837158,94.0199966430664,0.11,58.55665969848633
2015-01-28,58.55665969848633,70.97000122070312,72.37999725341797,70.76000213623047,72.11000061035156,3105200,59.30748519897461,57.769842071533205,52.62064666748047,0.4571127688257022,0.3903997537780802,0.06671301504762195,52.10528532396959,60.152581061122596,56.22307888150436,1.48722044411593,0.2851592924857209,-1.0478630065917969,54.45786277757657,70.60919165714985,-45.54213722242342,196852862.41114557,24.542710879455086,1.6199951171875,55.00043858392488,2385257.6578015685,21.489501343062805,1.4057132175990514,2002.1600341796875,4637.990234375,17191.369140625,20.440000534057617,44.45000076293945,1285.9000244140625,18.06800079345703,1.7239999771118164,94.47000122070312,0.12,59.497249603271484
2015-01-29,59.497249603271484,72.11000061035156,72.16000366210938,70.41999816894531,70.97000122070312,4416600,59.24972839355469,57.84872108459473,52.68059665679932,0.48009559420911074,0.40833892186428633,0.07175667234482441,58.43763559399011,60.30609773467916,56.273360883484905,3.8749596154410972,0.35108525570649424,-0.2887840270996094,81.92771748822041,70.25402701938206,-18.072282511779598,201015620.13391003,20.19834837112791,1.7400054931640625,57.774669873585935,2989087.1684292853,21.334340121270657,1.3685711451939173,2021.25,4683.41015625,17416.849609375,18.760000228881836,44.529998779296875,1254.5999755859375,16.757999420166016,1.7510000467300415,94.77999877929688,0.11,59.406497955322266
2015-01-30,59.406497955322266,72.0,73.47000122070312,71.58000183105469,73.0199966430664,6720100,59.228275299072266,57.92644470214844,52.738199119567874,0.48539145877042955,0.42374942924551495,0.0616420295249146,57.645712081120884,60.38116247397182,56.4466512467313,3.7763442379283725,0.3423095368459051,-0.10726547241210938,69.11763527343193,68.50107184640966,-30.882364726568074,197282219.1885107,26.99323452622004,1.8899993896484375,60.291371781372405,1776472.833929062,20.70060141842203,1.3707139151436942,1994.989990234375,4635.240234375,17164.94921875,20.969999313354492,48.2400016784668,1278.5,17.191999435424805,1.6749999523162842,94.80000305175781,0.06,59.15072250366211
2015-02-02,59.15072250366211,71.69000244140625,72.0,70.2300033569336,71.87000274658203,6274500,59.15896987915039,57.990966720581056,52.79234676361084,0.463605374077531,0.4317206182119182,0.03188475586561279,55.36830405691982,60.452826658347036,56.509479555031874,2.766638912749864,0.25133877423593326,-0.346527099609375,62.60508444421649,71.21681240195629,-37.394915555783506,201358884.87168762,23.8410737591442,1.7699966430664062,62.26816907233715,2416026.7022871673,18.7588320378381,1.402142116001674,2020.8499755859375,4676.68994140625,17361.0390625,19.43000030517578,49.56999969482422,1276.199951171875,17.235000610351562,1.6729999780654907,94.5,0.12,58.4906120300293
2015-02-03,58.4906120300293,70.88999938964844,71.63999938964844,69.8499984741211,71.58999633789062,6811500,59.020348358154294,58.051692504882816,52.84130001068115,0.38859486681663213,0.423095467932861,-0.03450060111622888,49.890185765427056,60.42662877532443,56.66108789948025,1.6489335819107553,0.017269091667631464,-0.6931076049804688,45.79830518526117,59.17367496763654,-54.20169481473883,202462426.89726952,24.024656902236767,1.8400039672851562,62.80636257814267,2809150.5927290916,17.267848386621647,1.391427721296038,2050.030029296875,4727.740234375,17666.400390625,17.329999923706055,53.04999923706055,1259.699951171875,17.30500030517578,1.7799999713897705,93.5999984741211,0.12,57.93782424926758
