,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,56.52337646484375,72.39773559570312,72.77532958984375,71.61737060546875,72.4606704711914,4989619,57.02848663330078,54.2177855682373,54.35246971130371,0.8413900547446644,0.9665750502042935,-0.12518499545962902,56.4109252242073,58.3856834412229,54.29850082391382,2.7968614943637564,0.06544734346487473,-0.9188346862792969,62.373774868092156,67.08755742028511,-37.626225131907844,68283672.4674807,18.068297269694167,1.157958984375,70.58732733975825,-2226306.1275437027,24.228330648985146,1.2240393502371651,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,55.580039978027344
2015-01-05,55.580039978027344,71.1894302368164,72.66204833984375,71.01321411132812,72.08936309814453,7572062,56.623626708984375,54.34053558349609,54.35533279418945,0.6877936179729076,0.9108187637580164,-0.2230251457851088,48.102320426392126,58.30746759470683,54.470563563740434,-0.0971055124554516,-0.2863664358220134,-2.0242996215820312,26.756403147300475,50.332940917082624,-73.24359685269953,62330110.86554471,18.988798164360652,1.648834228515625,68.3859584528407,-3808902.4653039426,24.296920775804864,1.1647028241838728,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,54.79389190673828
2015-01-06,54.79389190673828,70.18250274658203,71.13908386230469,69.37067413330078,70.65450286865234,9172185,56.09887771606445,54.428016357421875,54.35233116149902,0.49690375877001713,0.8280357627604166,-0.33113200399039944,42.48621415593875,58.29248897628441,54.496843604282,-2.089582719428816,-0.6754349524811042,-2.6237449645996094,16.55964916103048,35.22994239214105,-83.44035083896952,61579325.16818634,18.242476657275038,1.818756103515625,65.80202973385643,-4348950.737610444,24.80884662810169,1.2123522077287947,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,55.38842010498047
2015-01-07,55.38842010498047,70.9439926147461,71.327880859375,70.4971694946289,70.70484924316406,4929396,55.75789337158203,54.52113288879394,54.354284534454344,0.3891102067327026,0.7402506515548739,-0.3511404448221713,47.48017726325194,58.30066984258378,54.472941226141806,-3.6165927382176157,-0.687648764217138,-1.7049217224121094,32.092490514711145,25.136180941014043,-67.90750948528886,61952777.292062424,15.61758699593957,1.1453781127929688,62.31691271032279,-4055694.7425379306,25.63304355253026,1.1426773071289062,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,56.331783294677734
2015-01-08,56.331783294677734,72.15229797363281,72.37255859375,71.30270385742188,71.69288635253906,6196941,55.72350234985352,54.62950042724609,54.35744939804077,0.37547630836897383,0.6672957829176939,-0.29181947454872004,54.266016355247785,58.29171751288117,54.465189759457694,-0.8131926501339191,-0.39653089495866883,-0.17195510864257812,56.73945724539119,35.130532307044284,-43.26054275460881,65598078.29619855,22.367846242099144,1.4285659790039062,58.908244529397635,-2407158.3575524166,25.259788524907936,1.1314386640276228,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,56.022239685058594
2015-01-09,56.022239685058594,71.75582122802734,72.45437622070312,71.3530502319336,72.32850646972656,6078084,55.62327499389649,54.711348876953124,54.36056541442871,0.33582260935803987,0.601001148205763,-0.26517853884772313,51.896571669100574,58.29065659060613,54.49180152401789,-2.663497474375911,-0.2976371819940911,-0.5011367797851562,48.65213967574163,45.828029145281334,-51.34786032425838,63965682.44300533,13.160076864372591,1.1013259887695312,55.55373998524237,-2033323.2117514163,25.649614218922327,1.072552272251674,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,56.23350143432617
2015-01-12,56.23350143432617,72.02642822265625,72.2152328491211,71.12649536132812,72.03272247314453,7970742,55.75396728515625,54.80152725219727,54.36662330627441,0.3177806472898155,0.5443570480225736,-0.2265764007327581,53.392324351926,58.294836554849525,54.50776430574618,-2.3547493549280687,-0.1684754945754384,0.6534614562988281,54.17197085471868,53.18785592528385,-45.82802914528132,69171914.20462212,12.23715207874617,1.0887374877929688,52.414117805301444,-39014.79961372167,25.384309700397587,1.0689561026436942,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,56.179443359375
2015-01-13,56.179443359375,71.95720672607422,73.53052520751953,71.42857360839844,72.70610046386719,6668080,56.0310775756836,54.88583595275879,54.369969310760496,0.29571144997769494,0.4946279284135979,-0.19891647843590293,52.93871547177735,58.25205081030541,54.65815159753151,-2.1983272691677342,-0.1024479887809363,1.3855514526367188,52.75999340153819,51.86136797733284,-47.24000659846181,65857829.53047591,19.84124502387338,2.1019515991210938,49.018361037907596,-274096.0455481112,23.572424286960707,1.1327879769461495,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,55.77655792236328
2015-01-14,55.77655792236328,71.44115447998047,71.8502197265625,70.87476348876953,71.22089385986328,5575483,56.10870513916016,54.955636444091795,54.36639335632324,0.2429118280487117,0.44428470834062067,-0.20137288029190897,49.55935847676417,58.18719530746408,54.80211209610037,-3.1729930243979196,-0.16915464542063663,0.3881378173828125,42.72716251725968,49.88637559117219,-57.27283748274032,66757067.22116458,16.188988918301938,1.0824432373046875,45.94463287888163,-59226.74043413997,22.69502054561801,1.160658700125558,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,55.77655792236328
2015-01-15,55.77655792236328,71.44115447998047,72.1774673461914,71.15166473388672,71.8502197265625,5038083,55.997660064697264,55.032278289794924,54.3602064704895,0.19877637693000594,0.39518304205849775,-0.1964066651284918,49.559358476764174,58.18020765036487,54.82334917336559,-2.8581443584171846,-0.19541406725180366,-0.5552253723144531,43.46096501272366,46.31604031050719,-56.53903498727634,64562559.29296608,17.809755907085286,1.0258026123046875,43.692128967329126,-664193.9345475659,21.457820861487964,1.1862809317452567,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,57.068782806396484
