,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,59.51023483276367,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400,59.565364837646484,59.85046943664551,62.01920360565185,0.011391228691444155,-0.20801060196998336,0.21940183066142752,51.502544977527734,62.077305945363086,55.183429757151565,6.8239331610665355,0.311706635077232,-0.6089820861816406,73.85985503298292,73.15533105837578,-26.140144967017076,313798680.5005465,22.752440246926607,1.2400054931640625,51.258312582690465,5806804.868274212,21.99752455166775,2.0657130650111606,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,57.881927490234375
2015-01-05,57.881927490234375,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400,59.190985107421874,59.82261611938477,62.01172370910645,-0.10013768356831321,-0.18643601828964934,0.08629833472133613,42.78946093311457,61.8452390341845,55.15394004296394,4.490234624766817,-0.1633333628836879,-1.8718986511230469,45.60622300750973,63.03298631885446,-54.39377699249026,305376904.8098894,22.192259287344747,3.3300018310546875,53.94055152206401,2834196.102439642,19.957354663605603,2.1178561619349887,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,57.5742073059082
2015-01-06,57.5742073059082,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700,58.773007202148435,59.776133422851565,62.003552799224856,-0.21092419438966914,-0.1913336535096533,-0.019590540880015828,41.365221983880794,61.64736299025205,55.09474783433291,0.8874347567338524,-0.4945133319781119,-2.0898895263671875,40.266918547071,53.24433219585456,-59.73308145292901,299726982.70514035,21.977297833113973,2.3900070190429688,55.50455844604475,-437227.7989527583,17.74279636995298,2.1385710580008372,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,58.15757751464844
2015-01-07,58.15757751464844,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700,58.47811660766602,59.73648132324219,61.997262744903566,-0.24878239340272756,-0.20282340148826816,-0.0459589919144594,45.096189570391054,61.61124937235658,55.068035677081895,-0.48266916577407387,-0.49542441575590246,-1.4744529724121094,44.458284402588866,43.44380865238988,-55.541715597411134,299359658.91488636,21.15385230989207,1.6700057983398438,55.656431778549496,-1852665.3465166092,15.781338453439172,2.0428575788225447,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,59.125579833984375
2015-01-08,59.125579833984375,92.2300033569336,92.2699966430664,91.0,91.25,15487500,58.44990539550781,59.72611824035644,61.99496519088745,-0.19838869030750317,-0.20193645925211517,0.0035477689446120064,50.70169772108785,61.655974649656024,55.07779991699437,-1.505804227466618,-0.21512404741354874,-0.14105606079101562,56.48971269360436,47.07163854775475,-43.51028730639564,313871729.5350316,23.030723619068333,1.5499954223632812,54.88744785353983,2354193.1583004594,14.268314432835039,1.9042859758649553,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,59.042236328125
2015-01-09,59.042236328125,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400,58.35630569458008,59.69639442443847,61.99291017532349,-0.16329408931503764,-0.19420798526469968,0.03091389594966204,50.226227727659946,61.69778870103734,55.25587150098903,-1.317918827482866,-0.07099531907175707,-0.4679985046386719,50.0,50.31599903206442,-50.0,314385456.9928128,21.29589996117479,1.4099960327148438,53.42391584324982,4024621.9051741958,14.33319497950635,1.8078569684709822,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,57.907569885253906
2015-01-12,57.907569885253906,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300,58.36143417358399,59.65046920776367,61.98034776687622,-0.22445211999937698,-0.20025681221163513,-0.024195307787741843,44.15518302247347,61.6887302757487,55.337370264412435,-4.50363647607159,-0.281282448026819,0.02564239501953125,21.2663053440409,42.58533934588176,-78.7336946559591,309393318.1952482,12.351427564785094,2.279998779296875,51.17264514658602,2753696.601927042,16.679258425059626,1.6828569684709822,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,57.696006774902344
2015-01-13,57.696006774902344,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000,58.38579406738281,59.60209487915039,61.96214460372925,-0.2866869264040517,-0.21754283505011845,-0.06914409135393323,43.10888342248779,61.500390380883424,55.74367204282263,-4.0306748294975625,-0.4347682406659894,0.12179946899414062,15.909135946812253,29.058480430284394,-84.09086405318776,305327250.4218807,11.678822857867699,2.3199996948242188,48.709667308757524,689687.7225338817,18.561964098189783,1.7614282880510603,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,57.52933120727539
2015-01-14,57.52933120727539,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,58.260144805908205,59.52161819458008,61.94317071914673,-0.3454753593078266,-0.24312933990166008,-0.1023460194061665,42.259285958124245,61.30431630870464,56.121808264049264,-3.7227656833549463,-0.5364488035391841,-0.6282463073730469,34.588512703956006,23.92131799826973,-65.41148729604399,325944708.47815263,5.421429755367221,2.7399978637695312,46.38588846538105,6342721.860456407,23.234090777299006,1.804999760219029,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,57.029300689697266
2015-01-15,57.029300689697266,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,57.84088897705078,59.44959846496582,61.92153974533081,-0.427486106041421,-0.2800006931296123,-0.14748541291180872,39.72958210827561,61.02301239738141,56.56658416023578,-4.416049655431687,-0.6913913958935348,-2.0962791442871094,23.709865863079468,24.735838171282584,-76.29013413692053,315037905.46330196,8.291355906601568,2.1500015258789062,44.08208897857779,4608369.243021667,27.373885020398852,1.8435717991420202,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,58.41400146484375
