,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,26.35151481628418,26.477500915527344,26.790000915527344,26.393999099731445,26.6299991607666,26480000,26.61595039367676,26.981791534423827,28.016027965545653,-0.11671244803348557,-0.21918043512342517,0.1024679870899396,46.99734316186638,27.438046609107765,25.093751562889302,2.6578059759283876,0.1811588684520504,-0.3672447204589844,69.23406523181592,74.11210074152906,-30.765934768184085,1697350378.172162,27.298979216877083,0.39600181579589844,48.51586211057891,-5953137.7318069935,35.542709413587275,0.4823571613856724,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,25.849414825439453
2015-01-05,25.849414825439453,25.972999572753906,26.399499893188477,25.887500762939453,26.357500076293945,41182000,26.39640007019043,26.958672065734863,27.99619299888611,-0.1542742497466456,-0.20619919804806927,0.05192494830142366,41.06561949970669,27.341108225170384,25.075639821704616,4.275727564008113,-0.21885369352787448,-1.0977516174316406,47.64650143928518,62.82982428505707,-52.35349856071482,1669922354.6059356,27.094354876689536,0.5900001525878906,51.61281659707928,-18526983.932616234,31.018490559689354,0.48600006103515625,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,25.211467742919922
2015-01-06,25.211467742919922,25.332000732421875,26.06049919128418,25.27750015258789,26.024999618530273,54456000,26.091160202026366,26.91188579559326,27.974926652908326,-0.2328352662215174,-0.21152641168275893,-0.02130885453875847,35.01807589370688,27.371293739500913,24.93876466351422,0.03752333288327534,-0.79741907557874,-1.5261993408203125,20.218222892918327,45.69959652133979,-79.78177710708168,1623047164.8720148,26.00691095937592,0.7829990386962891,53.159318365545495,-36901391.936229706,26.712098631300357,0.5063214983258929,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,25.137319564819336
2015-01-07,25.137319564819336,25.25749969482422,25.574499130249023,25.1825008392334,25.547500610351562,46918000,25.79129409790039,26.868343925476076,27.956416521072388,-0.2976474811859582,-0.2287506255833988,-0.0688968556025594,34.38426329797929,27.3823447346809,24.800422179686777,-1.8401990426972805,-1.1144276504285133,-1.4993305206298828,13.476121981735082,27.113615437979508,-86.52387801826492,1594082285.522073,28.153635351545773,0.391998291015625,53.0241685138674,-50279621.191213846,20.865188436341647,0.4677143096923828,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,25.224905014038086
2015-01-08,25.224905014038086,25.345500946044922,25.375,24.750999450683594,25.07550048828125,73054000,25.554924392700194,26.82557846069336,27.93824592590332,-0.33804741455448806,-0.25060998337761664,-0.08743743117687142,35.861012838254936,27.33401896260808,24.70344327188899,-2.524788707272509,-1.1715789756419919,-1.1818485260009766,24.310005015025578,19.334783296559642,-75.68999498497442,1660229163.7575326,27.82011372418647,0.6240005493164062,52.002761181546056,-30134924.52140522,15.181357717092412,0.4733215059552874,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,24.916873931884766
2015-01-09,24.916873931884766,25.035999298095703,25.43000030517578,24.9325008392334,25.409000396728516,42000000,25.26799621582031,26.767635498046875,27.92186635017395,-0.39041967187192483,-0.2785719210764783,-0.11184775079544651,33.044299513704004,27.347949643573198,24.553562502422896,-5.932746859952777,-1.317780408668253,-1.434640884399414,11.654045908932439,16.480057635231013,-88.34595409106755,1635704299.1890156,23.20622564960969,0.4974994659423828,49.69488667985822,-26957739.653611183,11.626412268958202,0.4738571984427316,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,24.734745025634766
2015-01-12,24.734745025634766,24.85300064086914,25.013999938964844,24.545499801635742,24.961999893188477,57138000,25.045062255859374,26.706537590026855,27.90677906036377,-0.4415316418143931,-0.3111638652240613,-0.13036777659033177,31.470350367955064,27.337557951413146,24.389538224734316,-7.741701264960432,-1.4304674206523764,-1.1146697998046875,11.59942383846756,15.854491587475172,-88.40057616153244,1653571540.6059494,20.093465044704484,0.49049949645996094,46.23604743122028,-17522247.242887974,10.262076697405709,0.4662143162318638,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,24.97061538696289
2015-01-13,24.97061538696289,25.09000015258789,25.43000030517578,24.863000869750977,25.12849998474121,60958000,24.99689178466797,26.648345794677734,27.892140140533446,-0.4577290636085074,-0.3404769049009505,-0.1172521587075569,35.739279203876706,27.340551943018156,24.288463025853915,-6.542759394859843,-1.264958573935661,-0.24085235595703125,20.539424759405076,14.59763150226834,-79.46057524059492,1641422838.882606,17.33644652778393,0.5769996643066406,41.87642513300882,-15934837.510211706,11.421141153440216,0.4612500326974051,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,25.17613410949707
2015-01-14,25.17613410949707,25.296499252319336,25.413000106811523,24.908000946044922,25.020999908447266,52800000,25.004654693603516,26.58670051574707,27.879231157302858,-0.44880840978511927,-0.36214320587778426,-0.08666520390733501,39.28804488970692,27.341496362564577,24.23820448887585,-6.572239560432716,-0.9740143771660795,0.038814544677734375,28.328901321545334,20.15591663980597,-71.67109867845467,1669861431.5968997,10.104476964392124,0.5049991607666016,38.06058981863724,-4788177.891367674,15.048090953974105,0.46160711560930523,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,25.080591201782227
2015-01-15,25.080591201782227,25.20050048828125,25.487499237060547,25.100500106811523,25.444499969482422,51068000,24.975791931152344,26.527224884033203,27.86330654144287,-0.44432632424506835,-0.3785798295512411,-0.06574649469382726,38.23103385555235,27.321619493177003,24.287192076036867,-6.197533527394812,-0.8139045860811369,-0.14431381225585938,24.7076742874246,24.525333456124986,-75.2923257125754,1645185322.8531406,11.039470549979349,0.38699913024902344,34.896078314598164,-7644381.021094322,18.28916606187147,0.4707141603742327,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,25.40155601501465
2015-01-16,25.40155601501465,25.523000717163086,25.542499542236328,25.154499053955078,25.157499313354492,49658000,25.07272834777832,26.47375053405762,27.848960590362548,-0.4101471402251242,-0.3848932916860177,-0.025253848539106505,43.709946984196556,27.31747601725247,24.311290042623018,-4.636822072116583,-0.4836739990103441,0.4846820831298828,36.8728991112953,29.969824906755054,-63.1271008887047,1689852232.9719074,9.628234787443448,0.38800048828125,32.736276779616055,6094314.6473612785,22.240264974961526,0.4707141603742327,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,25.375680923461914
2015-01-20,25.375680923461914,25.496999740600586,25.780500411987305,25.4685001373291,25.638500213623047,46796000,25.20091552734375,26.427959480285644,27.83364381790161,-0.380758645629939,-0.38406636247480197,0.0033077168448629735,43.37591970751717,27.316118187375487,24.28935914569336,-3.904579239601685,-0.289916531017585,0.6409358978271484,40.071586814274305,33.88405340433138,-59.928413185725695,1651605375.668358,12.775215820930308,0.3120002746582031,31.63414026597523,-1008793.0527966022,25.406506219461452,0.46882125309535433,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,25.895694732666016
2015-01-21,25.895694732666016,26.019500732421875,26.092500686645508,25.47949981689453,25.54199981689453,46356000,25.385931396484374,26.396808433532716,27.827458391189577,-0.311911758866664,-0.36963544175317437,0.057723682886510363,51.41206467692281,27.317192145319638,24.290026978520693,-1.7297680486151237,0.14369279723571154,0.925079345703125,62.07625859290783,46.340248172825795,-37.92374140709217,1686920654.3742254,16.51832794081604,0.6130008697509766,32.214871016489084,7413778.208350897,27.422592700373595,0.497499874659947,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,26.737171173095703
