,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,79.19316101074219,99.66999816894531,99.91000366210938,98.9000015258789,99.16000366210938,1462700,79.47601165771485,78.91743347167969,73.2817082977295,0.07523016136235583,0.09826404344331824,-0.02303388208096241,49.897911781936855,81.3477905075286,76.83148042752998,2.278120653428719,-0.011716365651378716,-0.8581085205078125,69.43967337379893,68.59076821577501,-30.56032662620108,9149360.0439094,24.136066661583115,1.0600051879882812,47.47185942998561,-588762.7718679868,29.328258327272824,1.3435734340122767,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,78.04898834228516
2015-01-05,78.04898834228516,98.2300033569336,99.68000030517578,97.94999694824219,99.68000030517578,2124700,79.09303588867188,78.9754507446289,73.35417886734008,-0.030073732163160116,0.07259648832202256,-0.10267022048518268,43.087497443159755,81.18221603978849,76.75918868433261,2.5579237138225226,-0.24784358293071432,-1.9148788452148438,44.9915416041678,56.64966352078243,-55.00845839583221,7712438.612849446,24.148897919695084,1.7300033569335938,51.15828364653458,-953109.8518356215,28.22784561978897,1.3428595406668526,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,77.8424301147461
2015-01-06,77.8424301147461,97.97000122070312,98.91999816894531,97.93000030517578,98.30000305175781,2329500,78.6703384399414,79.0146142578125,73.42624254226685,-0.1287116414564764,0.03233486236632277,-0.16104650382279917,41.97370546176794,81.13070679599444,76.6368690401872,0.8544537341983738,-0.40231923851265067,-2.1134872436523438,40.57724341786548,51.66948613194406,-59.42275658213452,5571185.751820323,25.491261979544173,0.9899978637695312,52.99161561728116,-1696822.308346592,25.70964490981106,1.2721448625837053,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,78.66080474853516
2015-01-07,78.66080474853516,99.0,99.33999633789062,98.05000305175781,98.55999755859375,1854900,78.45740203857422,79.06539581298829,73.50306318283081,-0.13924180881755888,-0.001980471870453561,-0.13726133694710532,47.73784486756285,81.03859754067551,76.61878466147292,0.4260756796434535,-0.30468885403382096,-1.0646820068359375,58.064491058452305,47.877758693495174,-41.935508941547695,6448314.450321642,28.52208484363497,1.3699951171875,53.41988773099056,-1567725.335728242,23.25707446333826,1.242144993373326,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,79.39176177978516
2015-01-08,79.39176177978516,99.91999816894531,100.19999694824219,99.33000183105469,99.56999969482422,2214800,78.62742919921875,79.13111358642578,73.58036987304688,-0.08759517609399836,-0.01910341271516252,-0.06849176337883583,52.295997162559736,80.99197136217278,76.62751868909676,0.39180255512919154,-0.09223227184890434,0.8501358032226562,61.53837416228087,53.393369546199544,-38.46162583771913,7237494.273529163,34.25538536011894,1.1999969482421875,53.37038230579253,-1121289.7817521384,20.695461297547485,1.2135734558105469,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,78.98657989501953
2015-01-09,78.98657989501953,99.41000366210938,100.26000213623047,98.9800033569336,100.04000091552734,1323700,78.58611297607422,79.18476959228515,73.65917152404785,-0.07845525606573744,-0.030973781385277507,-0.047481474680459934,49.707961108030354,80.9671494428466,76.62221365529793,-1.2613889231170676,-0.04875904101869993,-0.20658111572265625,41.80799362062091,53.80361961378468,-58.192006379379094,6803156.690380604,26.130908400631604,1.279998779296875,52.50981821119861,-974919.9423317155,17.113552768345865,1.2000018528529577,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,78.64491271972656
2015-01-12,78.64491271972656,98.9800033569336,99.83000183105469,98.94999694824219,99.6500015258789,1489000,78.7052978515625,79.25296432495117,73.73681243896485,-0.09765577423145544,-0.0443101799545131,-0.05334559427694234,47.57012651332231,80.93932879861084,76.60315548483642,-1.6592242732277898,-0.08774200532288653,0.5959243774414062,29.661095485942738,44.335821089614825,-70.33890451405726,5415700.541816309,20.256989709205687,0.8800048828125,50.73475160940531,-1267875.6059909351,13.8440998024181,1.167144775390625,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,77.77091217041016
2015-01-13,77.77091217041016,97.87999725341797,99.72000122070312,97.26000213623047,99.55000305175781,2068800,78.69099426269531,79.24273056030273,73.80437198638916,-0.18130687046937055,-0.07170951805748459,-0.10959735241188596,42.531086988596236,80.94944297968405,76.53742530644877,-2.848621107688554,-0.2722466913204062,-0.0715179443359375,14.726728076359201,28.73193906097427,-85.2732719236408,4389702.473356424,13.01565952285535,2.4599990844726562,47.90969083740403,-1598913.616907767,14.79275011701765,1.2292872837611608,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,77.27825927734375
2015-01-14,77.27825927734375,97.26000213623047,97.94000244140625,97.01000213623047,97.37999725341797,2365500,78.41448516845703,79.24480682373047,73.87048526763915,-0.2840792493565658,-0.11418346431730084,-0.16989578503926497,39.96146702927556,80.9617725870231,76.50999865321127,-3.358526800434767,-0.45260033154226736,-1.3825454711914062,5.827504583860188,16.73844271538736,-94.17249541613981,3295976.249577332,8.936899358498723,0.9300003051757812,44.844720799452986,-1936986.2728572935,17.324677507971558,1.2228584289550781,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,76.4996109008789
2015-01-15,76.4996109008789,96.27999877929688,98.37000274658203,96.19999694824219,97.63999938964844,3059400,77.83605499267578,79.24144119262695,73.93372240066529,-0.423475949463608,-0.1760419613465623,-0.2474339881170457,36.23516785415906,80.88779672993493,76.62370076762366,-4.3227650581842605,-0.6765158569703005,-2.89215087890625,1.5686614766899836,7.3742980456364435,-98.43133852331002,462158.69006293966,8.261323789185056,2.1700057983398438,41.743083485889755,-2800868.285331471,20.46974547596494,1.3228585379464286,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,77.40543365478516
