,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,61.6728515625,66.25499725341797,66.6875,65.62249755859375,65.84500122070312,8389600,61.61330337524414,58.43209617614746,51.45931451797485,0.8925601683251543,1.0584546642310084,-0.16589449590585414,60.236993553118204,62.74530419203921,59.41107970383482,3.2410863452294456,0.20933014544782155,-0.6074066162109375,74.66106068807512,68.19871971245982,-25.338939311924875,122787309.75065546,21.62560714240422,1.1374969482421875,58.36093338107277,-4559941.36470966,8.829696242873533,1.074286869594029,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,60.31153106689453
2015-01-05,60.31153106689453,64.7925033569336,65.875,64.71749877929688,65.87249755859375,12751200,61.26656723022461,58.658548278808595,51.50424425125122,0.7459785156109007,0.9959594345069869,-0.2499809188960862,49.77674234058642,62.752559382344906,59.35797986326056,2.2729844057094004,-0.12954844213281258,-1.7336807250976562,40.18860833020125,57.63110239123281,-59.81139166979875,111688632.18994993,22.186168532466795,1.5374984741210938,58.409173619615046,-7537222.097713202,9.20776940694793,1.0471436636788505,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,59.922889709472656
2015-01-06,59.922889709472656,64.375,65.19499969482422,63.71500015258789,64.94750213623047,11070000,60.897484588623044,58.86161964416504,51.545437564849856,0.5916314313753617,0.9150938338806619,-0.32346240250530023,47.25390172047989,62.753611286326375,59.22079285796073,-0.6098648171373608,-0.4046610290211898,-1.8454132080078125,30.347634213493553,48.39910107725665,-69.65236578650644,110491876.20435299,22.125802415921655,1.4799995422363281,58.12697585376118,-8450784.565930665,8.478537950320588,1.0500005994524275,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,60.72576141357422
2015-01-07,60.72576141357422,65.23750305175781,65.28500366210938,64.36250305175781,64.61000061035156,9346800,60.72993927001953,59.084464950561525,51.59367630004883,0.5280087357188634,0.8376768142483022,-0.3096680785294388,52.59874533556445,62.72852268479509,59.195850178974446,-1.2151749990505574,-0.3306478599447208,-0.8377265930175781,46.414919608117046,38.98372071727062,-53.585080391882954,118876121.38357128,23.709856404020265,0.9225006103515625,57.054918711149355,-5388547.149001911,6.875253204039465,1.006964819771903,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,61.54023361206055
2015-01-08,61.54023361206055,66.11250305175781,66.27999877929688,65.65750122070312,65.80000305175781,10443200,60.83465347290039,59.32392433166504,51.648706188201906,0.5371168420128853,0.7775648198012188,-0.2404479777883335,57.32319628307333,62.736766011797506,59.19481891862241,1.0624193946792955,-0.06740255768590889,0.5235710144042969,66.32093460567233,47.69449614242765,-33.67906539432766,123699407.35278395,29.84742618447676,1.0424957275390625,55.75711707278934,-2111263.8383268416,6.018970143826828,0.9716074807303292,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,60.628013610839844
2015-01-09,60.628013610839844,65.13249969482422,66.11750030517578,64.94249725341797,65.90249633789062,10523600,60.62568588256836,59.52981033325195,51.70232177734375,0.46536214636794426,0.7151242851145639,-0.24976213874661968,51.17146486998135,62.72924188213143,59.17465025348868,-1.3928297617975893,-0.14668250858042509,-1.0448379516601562,39.21158738818405,50.649147200657815,-60.78841261181596,116579219.26629606,21.12016082205511,1.1750030517578125,53.69057316719788,-2844138.344358027,6.091695887741649,0.9596429552350726,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,60.50933074951172
2015-01-12,60.50933074951172,65.00499725341797,65.5,64.78500366210938,65.26000213623047,6425600,60.665245819091794,59.74284523010254,51.75523984909058,0.3943732289747288,0.6509740738865969,-0.2566008449118681,50.41343493233438,62.69862146215358,59.13312978906713,-1.975451219275555,-0.21077355184473318,0.1977996826171875,35.68455053600957,47.07235750995533,-64.31544946399043,114107739.71531224,21.01123463870251,0.714996337890625,51.39759306768394,-3671772.468105808,6.811786497858007,0.9535715920584542,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,60.686187744140625
2015-01-13,60.686187744140625,65.19499969482422,66.45249938964844,64.77749633789062,65.50499725341797,10284000,60.81790542602539,59.85726806640625,51.81329969406128,0.3483690997741036,0.5904530790640983,-0.2420839792899947,51.56486596521747,62.664365174351865,59.26047041219599,-2.559511603173168,-0.18894429827017784,0.7632980346679688,40.94049391600917,38.61221061340094,-59.05950608399083,108950422.3421877,26.157307762883992,1.6750030517578125,48.570155550134835,-5317517.185805351,6.6714608981866235,1.0260720934186662,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,59.471431732177734
2015-01-14,59.471431732177734,63.88999938964844,64.6500015258789,63.529998779296875,64.16000366210938,12225200,60.567039489746094,59.92519157409668,51.86092416763306,0.21145234688454906,0.5146529326281885,-0.3032005857436394,44.00628733965402,62.694895483978016,59.20341002749659,-4.148233176224948,-0.4699447344196197,-1.2543296813964844,9.473692664142275,28.699579038720344,-90.52630733585772,104584273.53666185,20.919652971398428,1.6650009155273438,45.683780473711394,-6896594.900640175,8.05406131247625,1.1028575897216797,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,58.90596389770508
2015-01-15,58.90596389770508,63.282501220703125,64.36750030517578,63.09000015258789,64.17749786376953,10569200,60.040185546875,59.98129501342773,51.90706329345703,0.05666312808853746,0.42305497172025824,-0.3663918436317208,40.99391164525007,62.707353629507374,59.18443561609809,-4.633993301709034,-0.739451708295818,-2.6342697143554688,4.540117733746832,18.318101437966103,-95.45988226625317,97200329.18614571,16.577094465556822,1.2775001525878906,42.92916796924415,-9265054.904542267,10.061682688820156,1.1300005231584822,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,59.329490661621094
