,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,72.6583480834961,112.58000183105469,113.0,110.8499984741211,111.62999725341797,5898800,72.8571273803711,72.95353820800781,77.40820850372315,0.12922043490898716,-0.38421107778602875,0.513431512695016,53.339097853490955,76.19047414707146,64.73367059780159,11.620061588978775,0.6855584618466612,-0.57440185546875,86.92310688251635,87.22613088025992,-13.076893117483642,160087540.14481783,28.13397704312934,2.1500015258789062,59.38889741654346,4169887.922360152,29.227469412638687,2.729285648890904,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,69.75407409667969
2015-01-05,69.75407409667969,108.08000183105469,111.19999694824219,107.44000244140625,110.95999908447266,11758100,72.18979187011719,72.89064453125,77.39386917114258,-0.05970457943185181,-0.3193097781151934,0.2596051986833416,42.488658614623034,75.98325390412575,64.66982455656762,6.273352765856692,-0.04943704924043981,-3.3366775512695312,55.45456534044983,75.50118824745637,-44.54543465955017,152332199.62212238,26.34156582629283,5.1399993896484375,62.8904928812929,1416345.9369774759,25.648477816824983,2.9149998256138394,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,69.72179412841797
2015-01-06,69.72179412841797,108.02999877929688,109.0199966430664,106.4800033569336,107.87000274658203,11591600,71.50696563720703,72.79909637451172,77.37899135589599,-0.2096173991963326,-0.2973713023314213,0.08775390313508868,42.38545410107662,75.86716266595843,64.60262111700055,1.8958368502542104,-0.4587830615317343,-3.4141311645507812,55.104893537900764,65.82752192028899,-44.895106462099236,154887823.58208898,26.969383645757087,2.5399932861328125,64.96962789298912,974291.2995850444,22.42892337783316,2.847141810825893,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,69.66372680664062
2015-01-07,69.66372680664062,107.94000244140625,109.7300033569336,107.51000213623047,109.25,10353800,70.83962707519531,72.70996810913086,77.3631315612793,-0.329313811869298,-0.3037598042389966,-0.025554007630301356,42.18694194971085,75.87755766005813,64.66580095200243,-0.9996891523269611,-0.6693450561851988,-3.3366928100585938,47.668832622421476,52.74276383359069,-52.331167377578524,148544955.75474688,28.866539496576976,2.220001220703125,65.4584316879083,-1313306.3880102634,19.64717050833207,2.6971419198172435,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,71.2578353881836
2015-01-08,71.2578353881836,110.41000366210938,110.44000244140625,108.5999984741211,109.19000244140625,8650800,70.6111557006836,72.6641047668457,77.35134437561035,-0.2921748316823596,-0.30144280972766924,0.009267978045309655,49.21842891587267,75.97358883033581,64.78920490135363,-2.2314890386695057,-0.40240231235485263,-1.1423568725585938,54.91078461007915,52.5615035901338,-45.08921538992085,156913676.536924,26.8306724633117,2.5,64.73164881800923,533024.4784853458,17.35611569022971,2.526427677699498,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,69.83796691894531
2015-01-09,69.83796691894531,108.20999908447266,110.22000122070312,107.66999816894531,110.13999938964844,9584500,70.04707946777344,72.56285858154297,77.33050888061524,-0.3730135731653803,-0.31575696241521145,-0.05725661075016886,44.076317999293465,75.94336003912939,65.03564005242335,-3.409790453591273,-0.5369367497855164,-2.8203811645507812,21.70636284357431,41.42866002535832,-78.29363715642569,151388496.2081723,20.393418194642518,2.7400054931640625,62.76896126511218,-518127.0424133837,16.1444208602019,2.469285147530692,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,68.33422088623047
2015-01-12,68.33422088623047,105.87999725341797,107.47000122070312,105.55999755859375,107.47000122070312,8912300,69.76310882568359,72.43140991210937,77.30228031158447,-0.5520548510319969,-0.36301654013856854,-0.18903831089342837,39.383448303041014,75.91430105598079,65.12730279533758,-7.082041797972834,-0.9044633862710998,-1.4198532104492188,3.599546870574908,26.73889810807613,-96.40045312942509,145462508.0532839,9.523819504704095,2.6500015258789062,59.474774444569924,-2786582.8009352386,19.36875473843839,2.3399996076311385,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,67.24993133544922
2015-01-13,67.24993133544922,104.19999694824219,107.66000366210938,103.19000244140625,106.91999816894531,13277700,69.26873626708985,72.27750762939453,77.266021194458,-0.7725341656504128,-0.4449200652409374,-0.32761410040947536,36.37596533479078,75.79174664940895,65.36731707129418,-8.169594352939018,-1.2920765523964042,-2.47186279296875,8.96976020923252,11.42522330779392,-91.03023979076748,138184987.20370752,8.751073862742624,4.470001220703125,54.98985546093654,-5776836.536019802,22.528967230812636,2.5221426827566966,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,67.05632019042969
2015-01-14,67.05632019042969,103.9000015258789,104.41000366210938,101.83000183105469,103.19999694824219,14116900,68.74725494384765,72.08456268310547,77.22750511169434,-0.9519153249609786,-0.5463191171849456,-0.405596207776033,35.849532823818166,75.51558143342164,65.83967979704711,-8.25608072357106,-1.4737959643842609,-2.6074066162109375,16.494027488931295,9.68777818957958,-83.5059725110687,146720767.78720793,4.595446367960932,2.5800018310546875,49.92832456332858,-3759025.0114388466,27.446656098150118,2.533571515764509,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,66.26249694824219
2015-01-15,66.26249694824219,102.66999816894531,104.94000244140625,102.52999877929688,104.41000366210938,9664600,67.74818725585938,71.91628295898437,77.18473709106445,-1.144933012402035,-0.6660418962283635,-0.4788911161736714,33.696311465220745,75.41587832201336,66.00198590528157,-9.398155991317402,-1.665341394540293,-4.995338439941406,6.693200352836829,10.71899601700022,-93.30679964716317,138179019.27699533,6.031844035682807,2.410003662109375,44.72846689572486,-5309656.185410708,32.41457269538439,2.5578575134277344,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,67.84371948242188
2015-01-16,67.84371948242188,105.12000274658203,105.13999938964844,102.47000122070312,102.47000122070312,12604600,67.34933776855469,71.79766067504883,77.14877506256103,-1.1569726165036087,-0.7642280402834126,-0.3927445762201961,41.26400253541707,75.45288719392067,65.90689140105002,-7.063932181970256,-1.3172170391705986,-1.9942474365234375,26.21515629929852,16.467461380355555,-73.78484370070147,150594817.8837012,5.818677292343702,2.6699981689453125,39.937197547182414,-1510827.91031909,37.54469135702273,2.6392860412597656,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,68.7149658203125
2015-01-20,68.7149658203125,106.47000122070312,106.58000183105469,103.80999755859375,104.55999755859375,10406800,67.4254867553711,71.67497756958008,77.11814361572266,-1.083719349269927,-0.8281263020807156,-0.2555930471892115,44.98965811497997,75.44959901414559,65.74495817579582,-5.090078251667767,-0.8525853380104248,0.38074493408203125,39.255495003779195,24.054617218638185,-60.744504996220805,160175081.72042692,9.417636385397198,2.7700042724609375,36.757373203574545,3228851.960296482,40.030932340316895,2.722857883998326,2022.550048828125,4654.85009765625,17515.23046875,19.889999389648438,46.38999938964844,1294.199951171875,17.94700050354004,1.8070000410079956,93.05000305175781,0.12,69.80572509765625
2015-01-21,69.80572509765625,108.16000366210938,108.2699966430664,106.3499984741211,106.79000091552734,8271000,67.9366455078125,71.55518112182617,77.09372032165527,-0.9269649741930976,-0.847894036503192,-0.0790709376899057,49.32354172243098,75.18424597889886,65.70245980113044,-3.9260774034687964,-0.3058972961132264,2.5557937622070312,55.13940929324399,40.20335353210724,-44.86059070675601,167498422.54011077,13.700045689254473,1.9199981689453125,35.12577148848792,7204433.808148056,41.49435156963728,2.7528577532087053,2032.1199951171875,4667.419921875,17554.279296875,18.850000381469727,47.779998779296875,1293.699951171875,18.179000854492188,1.8530000448226929,92.9000015258789,0.12,70.29621124267578
2015-01-22,70.29621124267578,108.91999816894531,109.12000274658203,106.98999786376953,108.76000213623047,7471100,68.58462371826172,71.4417414855957,77.07633911132812,-0.7544609140693268,-0.829207412016419,0.0747464979470922,51.18588952654354,75.00238126167152,65.6836096440902,0.7772121600305202,0.1168899614836234,3.2398910522460938,63.473567592894895,52.62282396330604,-36.526432407105105,173566470.1696311,15.762413406698956,2.1300048828125,34.96180188169098,10106602.100012153,41.12000181102527,2.777858189174107,2063.14990234375,4750.39990234375,17813.98046875,16.399999618530273,46.310001373291016,1300.699951171875,18.34600067138672,1.8960000276565552,94.23999786376953,0.12,68.96024322509766
