,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,32.218772888183594,43.43000030517578,43.5,43.060001373291016,43.310001373291016,1971000,32.206912231445315,30.938615455627442,29.875029811859132,0.41282940050158956,0.3991950561218842,0.013634344379705343,61.50057423836819,32.69082236553598,30.6307405922277,5.182787447394334,0.4442940943348976,0.23737525939941406,80.31747992438417,79.85842649860612,-19.68252007561583,67842058.83223787,25.80982565205589,0.470001220703125,60.99254831274959,-917600.8771761358,7.733004841811007,0.6835716792515346,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,32.19652557373047
2015-01-05,32.19652557373047,43.400001525878906,43.77000045776367,43.060001373291016,43.31999969482422,3034000,32.1980094909668,30.993550910949708,29.890283031463625,0.4031314457558217,0.3999823340486718,0.003149111707149932,61.069228274677194,32.747870518449275,30.662147067305124,4.9069101796466725,0.3898212762155126,-0.044513702392578125,79.36513703250246,75.76720883847834,-20.634862967497543,67713866.70019545,28.54167734582964,0.7099990844726562,61.846144310182275,-751335.4371169358,6.832880070555436,0.6857144492013114,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,32.30781173706055
2015-01-06,32.30781173706055,43.54999923706055,43.939998626708984,43.470001220703125,43.599998474121094,3641400,32.20394515991211,31.044234771728515,29.90486165046692,0.39981677121204484,0.39994922148134643,-0.0001324502693015872,62.4865921087661,32.814647704464804,30.692008370059117,2.7607311345650922,0.3887887070867999,0.0296783447265625,84.1269725934995,81.26986318346205,-15.873027406500492,65312068.33646611,31.768571045435728,0.5399971008300781,62.22691911235789,-1379223.105814144,10.011559365811479,0.6542854309082031,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,32.797428131103516
2015-01-07,32.797428131103516,44.209999084472656,44.40999984741211,43.540000915527344,43.72999954223633,2574000,32.28851547241211,31.10058910369873,29.923626260757445,0.4317212055391515,0.40630361829290745,0.025417587246244044,68.0056081679169,32.96917057553666,30.66689414461715,3.681950892086476,0.5938115600967813,0.4228515625,93.07955691423925,85.52388884674708,-6.920443085760748,66702614.09315828,36.61974683293189,0.8699989318847656,62.24920706448879,-1068255.9471687526,13.91484065784381,0.659285409109933,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,32.804847717285156
2015-01-08,32.804847717285156,44.220001220703125,44.459999084472656,44.0099983215332,44.40999984741211,2414000,32.46507720947265,31.156650009155275,29.94112452507019,0.452389533262469,0.4155208012868198,0.036868731975649216,68.08224118832979,33.10494665934544,30.650226260881617,4.04704019381733,0.6717556275946365,0.8828086853027344,88.62569695041256,88.61074215271712,-11.374303049587434,66541708.044754095,30.92185297339548,0.4500007629394531,62.28113647240118,-895125.3115634322,18.044536694545712,0.6121425628662109,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,32.75292205810547
2015-01-09,32.75292205810547,44.150001525878906,44.4900016784668,43.779998779296875,44.29999923706055,2246800,32.57190704345703,31.20725624084473,29.9603906917572,0.4592850134158297,0.4242736437126218,0.03501136970320795,66.87500313211063,33.21090742580703,30.678054366185158,1.798479137492615,0.6487176683076576,0.534149169921875,84.0375595262614,88.58093779697107,-15.962440473738598,66636651.07704994,26.47060092726526,0.7100028991699219,62.659334389597234,-712714.9674886316,20.666232744381613,0.6314283098493304,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,33.08675765991211
2015-01-12,33.08675765991211,44.599998474121094,44.68000030517578,44.18000030517578,44.27000045776367,2328800,32.74995346069336,31.26556957244873,29.980565748214723,0.4860841981426063,0.4366357545986187,0.049448443543987586,70.49709283226146,33.37115854461651,30.66951986114521,2.5759122502685767,0.7509441757886457,0.8902320861816406,96.0783433749584,89.58053328387746,-3.9216566250416065,68220218.02040932,28.111109462784434,0.529998779296875,63.17799875318262,-69438.0749810785,23.504294092677572,0.6428568703787667,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,32.426509857177734
2015-01-13,32.426509857177734,43.709999084472656,44.65999984741211,43.439998626708984,44.540000915527344,3051100,32.7736930847168,31.30979465484619,29.995918884277344,0.4488719489424078,0.43908299346737656,0.009788955475031225,57.18007269408541,33.37509442948514,30.799118598468958,1.391784791772017,0.45522515589283374,0.1186981201171875,43.60462021610688,74.57350770577557,-56.39537978389312,66519605.8440329,19.871095158488217,1.220001220703125,62.49471342787395,-341070.6682585627,23.943493148501613,0.6649998256138393,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,32.43392562866211
2015-01-14,32.43392562866211,43.720001220703125,43.7400016784668,43.08000183105469,43.38999938964844,3255900,32.700992584228516,31.34533531188965,30.010259075164797,0.41519327451431565,0.4343050496767644,-0.019111775162448774,57.277689510089026,33.274418196911284,31.080065216785005,0.5982634458123984,0.26967622922179324,-0.36350250244140625,44.18613935167935,61.28970098091488,-55.81386064832065,69578174.00922088,15.126041328572972,0.6599998474121094,60.867919981974,551994.1114385128,24.577470784804518,0.679999760219029,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,32.47101974487305
2015-01-15,32.47101974487305,43.77000045776367,44.09000015258789,43.52000045776367,43.849998474121094,2422300,32.6342269897461,31.37896842956543,30.024603815078734,0.3870343761898738,0.4248509149793863,-0.03781653878951252,57.79597135312877,33.11672991164486,31.415798774878574,0.5975759198791611,0.16934064693951453,-0.3338279724121094,47.09306967583968,44.96127641454198,-52.90693032416033,69280699.7082478,19.123907196860863,0.5699996948242188,59.748283066049865,772506.5972378254,24.263387472626984,0.6685711996895927,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,32.75292205810547
2015-01-16,32.75292205810547,44.150001525878906,44.220001220703125,43.349998474121094,43.77000045776367,3229500,32.6342269897461,31.422655830383302,30.04061142921448,0.38304984692071997,0.4164907013676531,-0.03344085444693312,61.6077935090013,33.11372309914324,31.550113570778635,1.1686500013373706,0.23544929717646834,0.0,69.18613935167936,53.488449459732806,-30.813860648320645,71990513.95938562,18.377790476026355,0.8700027465820312,59.07848743225437,1654702.0034052283,23.887383310673464,0.6957144056047712,2019.4200439453125,4634.3798828125,17511.5703125,20.950000762939453,48.689998626708984,1276.9000244140625,17.73900032043457,1.815000057220459,92.5199966430664,0.13,32.52294158935547
