,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,107.39823150634766,129.9499969482422,130.22000122070312,128.85000610351562,129.63999938964844,683700,108.3321533203125,105.18683502197266,106.23122760772705,0.9167226316069446,0.8070311452378913,0.10969148636905324,53.86597664734982,111.32397794624215,101.49896288017386,4.874473454100127,0.224203519569261,-1.4793930053710938,72.70245147280666,75.73551242027257,-27.29754852719335,1259729.6407379431,30.276532201843548,1.3699951171875,59.641768462416984,-108741.58240622887,23.93920792586189,1.962857382638114,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,104.56351470947266
2015-01-05,104.56351470947266,126.5199966430664,129.05999755859375,126.11000061035156,128.82000732421875,1165700,107.38833312988281,105.18935928344726,106.21456024169922,0.6159191745044552,0.7688087510912042,-0.15288957658674895,43.12223221272834,111.25838838819789,101.31743787522984,2.6364886378945833,-0.28631008224780446,-4.7191009521484375,41.492251546532025,61.11615957910354,-58.507748453467975,418051.9253172397,28.90893821515636,3.839996337890625,61.47089204849823,-367802.5158726028,21.112572410914687,2.0557141985212053,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,103.2246322631836
2015-01-06,103.2246322631836,124.9000015258789,127.0199966430664,124.81999969482422,126.19999694824219,1349800,106.161865234375,105.17217758178711,106.18952911376954,0.26642249103637994,0.6683314990802394,-0.40190900804385943,39.15036766406308,111.23510516407036,100.95806881664252,-1.2492213168148492,-0.7423639020296317,-6.1323394775390625,26.75161977145134,46.98210759693,-73.24838022854865,-833578.4189076475,28.165179270150357,2.1999969482421875,62.35250403872315,-838591.414919256,17.81956694702574,2.109999520438058,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,104.38168334960938
2015-01-07,104.38168334960938,126.30000305175781,126.6500015258789,125.25,125.87000274658203,861300,105.32879943847657,105.15938888549805,106.17504661560059,0.08186452095677055,0.5510381034555456,-0.46917358249877505,43.95464011104202,111.21840420701086,100.82848528883873,-3.181281807139094,-0.7829911700972743,-4.1653289794921875,26.842721940771032,31.695531086251453,-73.15727805922897,-402926.0720539519,25.5082996826679,1.75,61.75963789143367,-817925.5437195059,15.436650061944269,1.9321425301688058,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,106.1007080078125
2015-01-08,106.1007080078125,128.3800048828125,128.86000061035156,127.2300033569336,127.88999938964844,1089700,105.13375396728516,105.21732528686523,106.17078784942628,0.07346506390254604,0.4555234955449457,-0.38205843164239967,50.240438782510836,111.24154094750403,100.86154590552331,-1.2841310140869324,-0.5105702715539767,-0.9752273559570312,43.78851649047733,32.46095273423322,-56.21148350952267,44992.05597967369,32.73350646498027,2.55999755859375,60.181808717370394,-592595.0516980449,14.374376111083555,1.865713391985212,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,104.67095947265625
2015-01-09,104.67095947265625,126.6500015258789,128.85000610351562,126.5,128.85000610351562,989200,104.58829956054687,105.2435417175293,106.1662608718872,-0.04800693019973323,0.35481741039600995,-0.4028243405957432,45.65413170991155,111.21988721424817,100.96998018687488,-3.5708517197079397,-0.5366451528432953,-2.7272720336914062,22.5092552188173,31.046831216688542,-77.4907447811827,-817926.1363455001,19.77119915528127,2.350006103515625,57.37615491659399,-721106.9978201803,15.881282122489125,1.7485711233956474,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,104.43953704833984
2015-01-12,104.43953704833984,126.37000274658203,127.30999755859375,125.36000061035156,126.7699966430664,1026600,104.56350402832031,105.31594665527344,106.164077835083,-0.16109125651937006,0.25163567701293393,-0.412726933532304,44.9390364102966,111.21806913893786,100.98088639695081,-4.330386738941465,-0.5521154916451597,-0.1239776611328125,19.065234629767787,28.454335446354122,-80.93476537023221,-781069.9150535873,17.975239281444118,1.9499969482421875,53.57473975090458,-696397.9055663379,17.46539755824842,1.792142595563616,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,103.72051239013672
2015-01-13,103.72051239013672,125.5,127.48999786376953,124.5999984741211,126.9000015258789,1235000,104.66268005371094,105.37298446655274,106.15610130310058,-0.3052123822786541,0.14026606515461634,-0.4454784474332705,42.70110888445483,111.0972638254312,101.24880016993013,-4.7366133718567305,-0.6316170804846803,0.495880126953125,10.778463357427606,17.450984402004217,-89.2215366425724,-1246864.2962277224,15.097157722850781,2.8899993896484375,48.36070667935495,-771188.0431482329,19.54128495166737,1.8735711233956474,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,102.96842193603516
2015-01-14,102.96842193603516,124.58999633789062,125.0,123.19999694824219,123.27999877929688,1231700,104.3800277709961,105.36038116455079,106.13772811889649,-0.47464541011207473,0.01728377010127813,-0.49192918021335286,40.43297377316942,111.04055003515487,101.36171055444476,-5.777857427147414,-0.7469575217378129,-1.4132614135742188,14.25640399639423,14.70003399452986,-85.74359600360577,-576276.1344848325,10.26668041834846,2.3000030517578125,43.363096750808054,-518307.04404552194,23.012319710828773,1.9549996512276786,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,102.86927795410156
2015-01-15,102.86927795410156,124.47000122070312,126.22000122070312,124.4000015258789,125.0,787600,103.7337417602539,105.3716145324707,106.11849269866943,-0.6098919414735633,-0.10815137221369016,-0.5017405692598731,40.130363390078884,110.92096919217175,101.58046665987902,-5.932583614333194,-0.7802111428579392,-3.2314300537109375,13.025684845753204,12.686850733191667,-86.9743151542468,-1303291.773069454,14.13536655497756,1.8199996948242188,38.81809163764236,-599060.0617762904,25.555707423037006,2.0364276341029575,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,102.09239196777344
