,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-01-02,15.425999641418457,15.425999641418457,15.737500190734863,15.347999572753906,15.628999710083008,55664000,15.503000068664551,15.55431001663208,16.06607499599457,-0.08808114822230095,-0.1344570342422826,0.04637588601998166,48.43594092661713,15.883242454240293,14.781857643415957,0.8004669816561883,0.3004808041594466,0.27449989318847656,71.31671985345386,78.05661921290101,-28.683280146546135,1802222081.8967688,18.431556698878456,0.38950061798095703,48.07179230247779,-6025653.659048557,46.413510938033546,0.3497499738420759,2058.199951171875,4726.81005859375,17832.990234375,17.790000915527344,52.689998626708984,1186.0,15.734000205993652,2.122999906539917,91.08000183105469,0.12,15.10949993133545
2015-01-05,15.10949993133545,15.10949993133545,15.418999671936035,15.042499542236328,15.350500106811523,55484000,15.434000015258789,15.543530006408691,16.049379997253418,-0.10477301058150346,-0.1285202295101268,0.02374721892862333,42.339738119825874,15.798103303719,14.793296747397942,2.4164554034282113,-0.08524889315421401,-0.3450002670288086,42.17311201541334,65.01136114110069,-57.82688798458666,1766485483.2681344,18.424028268551236,0.3835000991821289,51.9411375395282,-24265026.640962124,41.565144294904016,0.3498928887503488,2020.5799560546875,4652.56982421875,17501.650390625,19.920000076293945,50.040000915527344,1203.9000244140625,16.179000854492188,2.0390000343322754,91.37999725341797,0.12,14.76449966430664
2015-01-06,14.76449966430664,14.76449966430664,15.149999618530273,14.619000434875488,15.112000465393066,70380000,15.266499900817871,15.525639991760254,16.033047494888304,-0.1441780749212782,-0.1316517985923571,-0.012526276328921115,36.88939332892046,15.781653519634835,14.72304647349871,-1.2011548240195227,-0.6360424581155427,-0.8375005722045898,13.008427464462088,42.1660864444431,-86.99157253553791,1734675168.806566,18.071710052423448,0.5309991836547852,55.2300232328606,-39642140.49488354,37.83700927932933,0.35671424865722656,2002.6099853515625,4592.740234375,17371.640625,21.1200008392334,47.93000030517578,1219.300048828125,16.60300064086914,1.9630000591278076,91.5,0.12,14.920999526977539
2015-01-07,14.920999526977539,14.920999526977539,15.064000129699707,14.766500473022461,14.875,52806000,15.147699737548828,15.536999988555909,16.019689989089965,-0.16092361406363587,-0.13750616168661284,-0.02341745237702303,40.62336164371915,15.779671180582586,14.683928787373958,0.23174801037846707,-0.744864311199164,-0.5940008163452148,27.000371749747618,27.393970409874356,-72.99962825025239,1736716136.5931735,19.038101510951815,0.2995004653930664,56.982112320460445,-41679548.18530512,32.85527964797413,0.33860710688999723,2025.9000244140625,4650.47021484375,17584.51953125,19.309999465942383,48.650001525878906,1210.5999755859375,16.510000228881836,1.9539999961853027,91.88999938964844,0.12,15.02299976348877
2015-01-08,15.02299976348877,15.02299976348877,15.156999588012695,14.805500030517578,15.015999794006348,61768000,15.04879970550537,15.547489986419677,16.006127486228944,-0.16407268011941767,-0.1428194653731738,-0.021253214746243865,42.99083371579472,15.724172755340112,14.679227188965308,0.18672809698820172,-0.6572157804328257,-0.49450016021728516,36.11975116640747,25.376183460205734,-63.88024883359253,1751389333.8561382,20.91388059154263,0.3514995574951172,57.70460590484836,-34055238.73087025,27.8055695017222,0.33999994822910856,2062.139892578125,4736.18994140625,17907.869140625,17.010000228881836,48.790000915527344,1208.4000244140625,16.35099983215332,2.0160000324249268,92.37000274658203,0.12,14.846500396728516
2015-01-09,14.846500396728516,14.846500396728516,15.143500328063965,14.833999633789062,15.074000358581543,51848000,14.932899856567383,15.548829994201661,15.994507489204407,-0.1787498445471929,-0.15000554120797763,-0.028744303339215266,40.01748589881972,15.723238781833073,14.635611220455745,-3.134985829595252,-0.7480288073590386,-0.5794992446899414,20.33974175329459,27.819954889816568,-79.66025824670541,1703729625.3131459,16.72952552004557,0.30950069427490234,57.60722152542043,-43004724.96947408,22.60252030950838,0.3219285692487444,2044.81005859375,4704.06982421875,17737.369140625,17.549999237060547,48.36000061035156,1216.0,16.38599967956543,1.9709999561309814,91.94000244140625,0.12,14.570500373840332
2015-01-12,14.570500373840332,14.570500373840332,14.92549991607666,14.46399974822998,14.878000259399414,68428000,14.82509994506836,15.546119995117188,15.982742490768432,-0.21022910802388495,-0.1620502545711591,-0.04817885345272585,35.842811867707255,15.739227503250238,14.539872533370858,-4.858137635857881,-1.0344527449515784,-0.5389995574951172,8.362825960301402,21.60743962666783,-91.63717403969859,1666883953.1951425,16.154250240436234,0.4615001678466797,56.278930215792045,-54479980.92558813,18.900392182406772,0.33339289256504606,2028.260009765625,4664.7099609375,17640.83984375,19.600000381469727,46.06999969482422,1232.699951171875,16.53499984741211,1.9119999408721924,91.9800033569336,0.12,14.737000465393066
2015-01-13,14.737000465393066,14.737000465393066,15.074999809265137,14.661499977111816,14.87399959564209,82728000,14.819600105285645,15.541790008544922,15.971854996681213,-0.21921451674331038,-0.17348310700558936,-0.045731409737721024,39.915009161861875,15.723541097639126,14.492658967973666,-2.735698047880286,-0.9603057559142457,-0.02749919891357422,21.43703355344843,16.713200422348148,-78.56296644655157,1614366385.746009,12.76306031101032,0.5044994354248047,54.107076452336706,-70931813.37548757,17.578579760620688,0.34278569902692524,2023.030029296875,4661.5,17613.6796875,20.559999465942383,45.88999938964844,1234.300048828125,17.125,1.8899999856948853,92.30999755859375,0.12,14.66349983215332
2015-01-14,14.66349983215332,14.66349983215332,14.795499801635742,14.324999809265137,14.596500396728516,110774000,14.768100166320801,15.529600009918212,15.961079993247985,-0.229619494126732,-0.18471038442981788,-0.04490910969691411,38.74585958403867,15.714874285305362,14.437325745975157,-5.118252651707617,-0.9376257158154568,-0.25749969482421875,23.964596918265574,17.92148547733848,-76.03540308173442,1662984530.882878,11.982185005090349,0.47049999237060547,51.433575444259056,-55744351.98185253,17.83017124184605,0.3612499918256487,2011.27001953125,4639.31982421875,17427.08984375,21.479999542236328,48.47999954223633,1234.4000244140625,16.95599937438965,1.8370000123977661,92.16000366210938,0.12,14.34749984741211
2015-01-15,14.34749984741211,14.34749984741211,14.800000190734863,14.340999603271484,14.699999809265137,88384000,14.63300018310547,15.510830001831055,15.947069993019104,-0.26036277155319354,-0.199840861854493,-0.06052190969870053,34.11877031397549,15.760157141491472,14.351492848590315,-8.040638187938141,-1.1959634792897256,-0.6754999160766602,1.5929226244569965,15.66485103205701,-98.40707737554301,1577103872.2459035,11.496080695876042,0.4590005874633789,47.47863811205356,-71789295.34332561,18.08699655548063,0.3793214389256069,1992.6700439453125,4570.81982421875,17320.7109375,22.389999389648438,46.25,1264.699951171875,17.072999954223633,1.774999976158142,92.3499984741211,0.12,14.536999702453613
