,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,1843000000,2128000000,2353000000,1922000000,2082000000,2459000000,2775000000,2435000000,2331000000,2619000000,2983000000,2589000000,2437000000,2741000000,3504000000,3164000000,3584000000,3809000000,4694000000,3623000000,3075000000,3929000000,4575000000,3684000000,3434000000,3585000000,5387000000,4003000000,3705000000,3811000000,4473000000,3655000000,3622000000,3591000000,4691000000,3413000000,3134000000,3961000000,4382000000,3865000000,3371000000,3667000000,3843000000,3375000000,3279000000,3833000000,4394000000,3630000000,3674000000,4029000000,4654000000,4664000000,4104000000,4358000000,4954000000,4069000000,3835000000,3817000000,4805000000,3681000000,3972000000,4404000000,4808000000,3988000000,3857000000,4063000000,4416000000,4390000000,4075000000,4970000000,5572000000,4588000000,4613000000,4204000000,4785000000,4395000000,3726000000,3927000000,4370000000,5046000000,2890000000,5183000000,6719000000,6164000000,6716000000,7349000000,7172000000,6878000000,5731000000,6069000000,7567000000,5385000000
cogs,804000000,969000000,1082000000,793000000,944000000,1182000000,1318000000,1214000000,1159000000,1243000000,1488000000,1328000000,1238000000,1393000000,1826000000,1713000000,2053000000,2174000000,2656000000,2060000000,1672000000,2106000000,2443000000,1971000000,1726000000,1964000000,2728000000,1994000000,1811000000,1797000000,2164000000,1632000000,1349000000,1455000000,1991000000,4324000000,1404000000,1557000000,1911000000,4386000000,1957000000,2031000000,2302000000,1986000000,1821000000,2026000000,2256000000,2048000000,2153000000,2141000000,2338000000,2118000000,2098000000,2116000000,2291000000,2092000000,1727000000,1803000000,2050000000,1942000000,1737000000,1862000000,1993000000,1935000000,1590000000,1742000000,1913000000,1818000000,1782000000,1974000000,2129000000,2119000000,1651000000,1635000000,2033000000,1971000000,1895000000,1969000000,2293000000,2351000000,2325000000,2566000000,3158000000,2768000000,2434000000,2486000000,2750000000,2467000000,2329000000,2451000000,2698000000,2408000000
gross_profit,1039000000,1159000000,1271000000,1129000000,1138000000,1277000000,1457000000,1221000000,1172000000,1376000000,1495000000,1261000000,1199000000,1348000000,1678000000,1451000000,1531000000,1635000000,2038000000,1563000000,1403000000,1823000000,2132000000,1713000000,1708000000,1621000000,2659000000,2009000000,1894000000,2014000000,2309000000,2023000000,2273000000,2136000000,2700000000,-911000000,1730000000,2404000000,2471000000,-521000000,1414000000,1636000000,1541000000,1389000000,1458000000,1807000000,2138000000,1582000000,1521000000,1888000000,2316000000,2546000000,2006000000,2242000000,2663000000,1977000000,2108000000,2014000000,2755000000,1739000000,2235000000,2542000000,2815000000,2053000000,2267000000,2321000000,2503000000,2572000000,2293000000,2996000000,3443000000,2469000000,2962000000,2569000000,2752000000,2424000000,1831000000,1958000000,2077000000,2695000000,565000000,2617000000,3561000000,3396000000,4282000000,4863000000,4422000000,4411000000,3402000000,3618000000,4869000000,2977000000
sga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,783000000,750000000,1004000000,884000000,844000000,863000000,892000000,961000000,911000000,919000000,972000000,994000000,965000000,1002000000,1119000000,1073000000,1058000000,1200000000,1166000000,1246000000,1105000000,1159000000,1232000000,1292000000,1265000000,1308000000,1323000000,1303000000,1311000000,1409000000,1460000000,1466000000,1334000000,1427000000,1575000000,-1384000000,1302000000,1446000000,1560000000,-1536000000,611000000,636000000,799000000,658000000,724000000,826000000,953000000,942000000,783000000,937000000,1153000000,1042000000,873000000,1087000000,1175000000,1092000000,870000000,1097000000,1357000000,1139000000,973000000,1263000000,1467000000,121000000,1222000000,1202000000,1541000000,1494000000,1184000000,1603000000,1848000000,1386000000,1254000000,1400000000,1733000000,1375000000,1176000000,1441000000,1711000000,1397000000,1363000000,1670000000,1870000000,1676000000,1338000000,2070000000,2593000000,2145000000,1447000000,1977000000,2244000000,2070000000
total_opex,783000000,750000000,1004000000,884000000,844000000,863000000,892000000,961000000,911000000,919000000,972000000,994000000,965000000,1002000000,1119000000,1073000000,1058000000,1200000000,1166000000,1246000000,1105000000,1159000000,1232000000,1292000000,1265000000,1308000000,1323000000,1303000000,1311000000,1409000000,1460000000,1466000000,1334000000,1427000000,1575000000,-1384000000,1302000000,1446000000,1560000000,-1536000000,611000000,636000000,799000000,658000000,724000000,826000000,953000000,942000000,783000000,937000000,1153000000,1042000000,873000000,1087000000,1175000000,1092000000,870000000,1097000000,1357000000,1139000000,973000000,1263000000,1467000000,121000000,1222000000,1202000000,1541000000,1494000000,1184000000,1603000000,1848000000,1386000000,1254000000,1400000000,1733000000,1375000000,1176000000,1441000000,1711000000,1397000000,1363000000,1670000000,1870000000,1676000000,1338000000,2070000000,2593000000,2145000000,1447000000,1977000000,2244000000,2070000000
operating_income,256000000,409000000,267000000,245000000,294000000,414000000,565000000,260000000,261000000,457000000,523000000,267000000,234000000,346000000,559000000,378000000,473000000,435000000,872000000,317000000,298000000,664000000,900000000,421000000,443000000,313000000,1336000000,706000000,583000000,605000000,849000000,557000000,939000000,709000000,1125000000,473000000,428000000,958000000,911000000,1015000000,803000000,1000000000,742000000,731000000,734000000,981000000,1185000000,640000000,738000000,951000000,1163000000,1504000000,1133000000,1155000000,1488000000,885000000,1238000000,917000000,1398000000,600000000,1262000000,1279000000,1348000000,1932000000,1045000000,1119000000,962000000,1078000000,1109000000,1393000000,1595000000,1083000000,1708000000,1169000000,1019000000,1049000000,655000000,517000000,366000000,1298000000,-798000000,947000000,1691000000,1720000000,2944000000,2793000000,1829000000,2266000000,1955000000,1641000000,2625000000,907000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000000,17000000,15000000,20000000,18000000,28000000,22000000,22000000,21000000,16000000,21000000,21000000,20000000,22000000,20000000,24000000,19000000,19000000,20000000,20000000,22000000,21000000,18000000,20000000,21000000,22000000,22000000,21000000,18000000,20000000,23000000,21000000,19000000,19000000,20000000,22000000,18000000,10000000,11000000,12000000,12000000,13000000,16000000,13000000,13000000,11000000,7000000,7000000,421000000,0,7000000,0,142000000,217000000,-259000000,0,0,0,0,0,0,0,0,725000000
