,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,6374000000,7324000000,7299000000,7215000000,6702000000,7790000000,7954000000,8588000000,8646000000,9622000000,9339000000,10385000000,9407000000,11152000000,10905000000,11261000000,10615000000,12264000000,12163000000,12787000000,12278000000,13904000000,13863000000,14714000000,13958000000,15944000000,15085000000,14770000000,12249000000,13196000000,13375000000,13605000000,12040000000,13802000000,13620000000,12813000000,12680000000,14469000000,14235000000,14377000000,12416000000,13807000000,15042000000,16443000000,14399000000,16006000000,15462000000,10733000000,14745000000,17191000000,14613000000,14980000000,13320000000,14690000000,13788000000,14300000000,13357000000,14874000000,14354000000,14659000000,13815000000,15280000000,15062000000,15680000000,15242000000,16705000000,16510000000,-13756000000,18365000000,11329000000,11373000000,11694000000,11360000000,14061000000,14747000000,16419000000,15251000000,15880000000,16213000000,17044000000,15716000000,16314000000,16951000000,18093000000,17214000000,18315000000,13464000000,19927000000,19305000000,19721000000,20089000000,21623000000
cogs,4485000000,5190000000,5238000000,5248000000,4866000000,5619000000,5713000000,6310000000,6275000000,6976000000,6802000000,7189000000,6815000000,7990000000,7891000000,8239000000,7650000000,8775000000,8794000000,9521000000,8996000000,10129000000,10068000000,10729000000,10238000000,11636000000,10935000000,10828000000,9107000000,9601000000,9836000000,10317000000,8732000000,10015000000,9667000000,9540000000,9164000000,10468000000,10338000000,10411000000,8930000000,9934000000,11003000000,12286000000,10465000000,11552000000,11020000000,7431000000,10690000000,12931000000,10165000000,10731000000,9506000000,10472000000,9800000000,10653000000,9654000000,10741000000,10342000000,10734000000,10136000000,11164000000,11106000000,11795000000,11280000000,12422000000,12536000000,-8773000000,13707000000,8554000000,8509000000,9116000000,8572000000,12214000000,13004000000,14266000000,12537000000,12655000000,13089000000,13616000000,12560000000,12856000000,13464000000,14526000000,13645000000,14518000000,12750000000,15918000000,15744000000,16141000000,16055000000,17388000000
gross_profit,1889000000,2134000000,2061000000,1967000000,1836000000,2171000000,2241000000,2278000000,2371000000,2646000000,2537000000,3196000000,2592000000,3162000000,3014000000,3022000000,2965000000,3489000000,3369000000,3266000000,3282000000,3775000000,3795000000,3985000000,3720000000,4308000000,4150000000,3942000000,3142000000,3595000000,3539000000,3288000000,3308000000,3787000000,3953000000,3273000000,3516000000,4001000000,3897000000,3966000000,3486000000,3873000000,4039000000,4157000000,3934000000,4454000000,4442000000,3302000000,4055000000,4260000000,4448000000,4249000000,3814000000,4218000000,3988000000,3647000000,3703000000,4133000000,4012000000,3925000000,3679000000,4116000000,3956000000,3885000000,3962000000,4283000000,3974000000,-4983000000,4658000000,2775000000,2864000000,2578000000,2788000000,1847000000,1743000000,2153000000,2714000000,3225000000,3124000000,3428000000,3156000000,3458000000,3487000000,3567000000,3569000000,3797000000,714000000,4009000000,3561000000,3580000000,4034000000,4235000000
sga,754000000,798000000,789000000,862000000,764000000,857000000,933000000,1100000000,1140000000,1114000000,1108000000,1273000000,1213000000,1355000000,1295000000,1378000000,1314000000,1378000000,1338000000,1432000000,1396000000,1494000000,1508000000,1711000000,1635000000,1775000000,1665000000,1649000000,1483000000,1574000000,1424000000,1555000000,1424000000,1491000000,1478000000,1405000000,1456000000,1576000000,1512000000,1623000000,1529000000,1509000000,1619000000,1795000000,1627000000,1737000000,1633000000,1367000000,1596000000,1623000000,1501000000,1620000000,1476000000,1426000000,1359000000,1625000000,1363000000,1451000000,1390000000,1754000000,1537000000,1590000000,1582000000,1720000000,1711000000,1759000000,1681000000,-2287000000,1997000000,902000000,902000000,1039000000,977000000,1811000000,1401000000,1351000000,1220000000,1368000000,1229000000,1229000000,1469000000,1424000000,1351000000,1389000000,919000000,1153000000,1401000000,1445000000,1008000000,1075000000,1389000000,1574000000
rnd,338000000,305000000,270000000,278000000,235000000,281000000,260000000,251000000,311000000,315000000,299000000,342000000,291000000,318000000,335000000,423000000,369000000,370000000,384000000,406000000,382000000,416000000,399000000,481000000,411000000,434000000,436000000,490000000,409000000,384000000,344000000,421000000,397000000,459000000,433000000,367000000,470000000,494000000,465000000,524000000,544000000,525000000,590000000,712000000,610000000,631000000,630000000,471000000,624000000,666000000,640000000,624000000,564000000,558000000,546000000,611000000,541000000,588000000,582000000,665000000,586000000,619000000,592000000,630000000,554000000,589000000,586000000,149000000,728000000,605000000,592000000,668000000,535000000,695000000,642000000,710000000,589000000,657000000,676000000,810000000,635000000,698000000,662000000,716000000,607000000,729000000,712000000,757000000,669000000,706000000,751000000,808000000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,547000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-407000000,-36000000,-45000000,-114000000,2000000,0,-219000000,0,-573000000,-300000000,-340000000,-211000000,-101000000,-309000000,-421000000,-187000000,-206000000,-263000000,-384000000,-305000000,-275000000,-408000000,-181000000,-219000000,1019000000,-146000000,-243000000,-211000000,-182000000,-588000000,-257000000,-250000000,-263000000,-231000000,-941000000,-131000000,920000000,-112000000,-118000000,-60000000,-85000000,-19000000,-82000000,-734000000,-50000000,0,-82000000,-124000000,-109000000,0,-17000000,-46000000,-29000000,-88000000,-25000000,-3000000,30000000,-372000000,896000000,-134000000,-258000000
total_opex,1092000000,1103000000,1059000000,1140000000,999000000,1138000000,1193000000,1351000000,1451000000,1429000000,1407000000,2162000000,1504000000,1673000000,1630000000,1801000000,1683000000,1748000000,1722000000,1838000000,1778000000,1910000000,1907000000,2192000000,2046000000,2209000000,2101000000,2139000000,1892000000,1958000000,1768000000,1569000000,1785000000,1905000000,1797000000,1774000000,1926000000,1851000000,1977000000,1574000000,1773000000,1694000000,1998000000,2406000000,1928000000,1947000000,2076000000,1632000000,1957000000,1905000000,1836000000,1969000000,1632000000,1803000000,1686000000,3255000000,1758000000,1796000000,1761000000,2237000000,1535000000,1952000000,1924000000,2087000000,2034000000,1407000000,2136000000,-1218000000,2613000000,1389000000,1434000000,1622000000,1493000000,2424000000,1309000000,2011000000,1809000000,1943000000,1781000000,1930000000,2104000000,2105000000,1967000000,2076000000,1438000000,1857000000,2110000000,2232000000,1305000000,2677000000,2006000000,2124000000
operating_income,797000000,1031000000,1002000000,827000000,837000000,1033000000,1048000000,927000000,920000000,1217000000,1130000000,1034000000,1088000000,1489000000,1384000000,1221000000,1282000000,1741000000,1647000000,1428000000,1504000000,1865000000,1888000000,1793000000,1674000000,2099000000,2049000000,1803000000,1250000000,1637000000,1771000000,1719000000,1523000000,1882000000,2156000000,1499000000,1590000000,2150000000,1920000000,2392000000,1713000000,2179000000,2041000000,1751000000,2006000000,2507000000,2366000000,1670000000,2098000000,2355000000,2612000000,2280000000,2182000000,2415000000,2302000000,392000000,1945000000,2337000000,2251000000,1688000000,2144000000,2164000000,2032000000,1798000000,1928000000,2876000000,1838000000,-3765000000,2045000000,1386000000,1430000000,956000000,1295000000,-577000000,434000000,142000000,905000000,1282000000,1343000000,1498000000,1052000000,1353000000,1520000000,1491000000,2131000000,1940000000,-1396000000,1777000000,2256000000,903000000,2028000000,2111000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,0,21000000,22000000,17000000,23000000,27000000,110000000,35000000,22000000,44000000,19000000,19000000,55000000,22000000,41000000,18000000,39000000,50000000,111000000,22000000,28000000,39000000,32000000,18000000,23000000,27000000,54000000,23000000,25000000,35000000,25000000,27000000,24000000,65000000,34000000,19000000,68000000,22000000,19000000,7000000,11000000,6000000,18000000,11000000,4000000,9000000,12000000,31000000,13000000,10000000,16000000,10000000,17000000,19000000,54000000,11000000,19000000,45000000,27000000
