,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,2971000000,3154000000,2850000000,2825000000,2736000000,2894000000,2956000000,2965000000,2893000000,3029000000,3076000000,3217000000,3152000000,3344000000,3461000000,3621000000,3710000000,3923000000,3983000000,3962000000,3849000000,4046000000,4191000000,4197000000,4270000000,4568000000,4846000000,4286000000,3415000000,3303000000,3671000000,3754000000,3965000000,4182000000,4408000000,4410000000,4490000000,4858000000,5101000000,5108000000,5112000000,5221000000,5343000000,5250000000,5290000000,5470000000,5573000000,5630000000,5638000000,6015000000,6182000000,6153000000,5614000000,5429000000,5562000000,5208000000,4829000000,4770000000,5174000000,5168000000,5132000000,5250000000,5408000000,5450000000,5475000000,5672000000,5928000000,5757000000,5384000000,5596000000,5516000000,5212000000,5229000000,4244000000,4919000000,5141000000,5001000000,5504000000,5566000000,5733000000,5860000000,6269000000,6566000000,6180000000,6056000000,5963000000,5941000000,6159000000,6031000000,6007000000,6091000000,6121000000
cogs,1413000000,1472000000,1340000000,-273000000,1438000000,1404000000,0,0,1621000000,1707000000,1677000000,-57000000,1804000000,0,1949000000,220000000,0,0,0,-179000000,0,1585000000,1607000000,1692000000,1084000000,1991000000,1942000000,1536000000,1107000000,1076000000,1169000000,1235000000,1305000000,1362000000,1365000000,7233000000,1603000000,1703000000,1715000000,8030000000,3386000000,3307000000,3357000000,3343000000,3420000000,3373000000,3406000000,3469000000,3558000000,3591000000,3610000000,3552000000,3378000000,3255000000,3149000000,3055000000,2893000000,2866000000,2943000000,2999000000,3084000000,3033000000,3105000000,2964000000,3270000000,3325000000,3372000000,3326000000,3119000000,3089000000,3005000000,2881000000,2788000000,2355000000,2589000000,2622000000,2688000000,2747000000,2864000000,2991000000,3146000000,3443000000,3614000000,3467000000,3405000000,3408000000,3386000000,3391000000,3304000000,3271000000,3321000000,3315000000
gross_profit,1558000000,1682000000,1510000000,3098000000,1298000000,1490000000,2956000000,2965000000,1272000000,1322000000,1399000000,3274000000,1348000000,3344000000,1512000000,3401000000,3710000000,3923000000,3983000000,4141000000,3849000000,2461000000,2584000000,2505000000,3186000000,2577000000,2904000000,2750000000,2308000000,2227000000,2502000000,2519000000,2660000000,2820000000,3043000000,-2823000000,2887000000,3155000000,3386000000,-2922000000,1726000000,1914000000,1986000000,1907000000,1870000000,2097000000,2167000000,2161000000,2080000000,2424000000,2572000000,2601000000,2236000000,2174000000,2413000000,2153000000,1936000000,1904000000,2231000000,2169000000,2048000000,2217000000,2303000000,2486000000,2205000000,2347000000,2556000000,2431000000,2265000000,2507000000,2511000000,2331000000,2441000000,1889000000,2330000000,2519000000,2313000000,2757000000,2702000000,2742000000,2714000000,2826000000,2952000000,2713000000,2651000000,2555000000,2555000000,2768000000,2727000000,2736000000,2770000000,2806000000
sga,1642000000,1674000000,1411000000,-528000000,1476000000,1460000000,0,0,1634000000,1644000000,1553000000,-664000000,1642000000,0,1667000000,-557000000,0,0,0,-610000000,0,1145000000,1095000000,1121000000,1374000000,1101000000,1123000000,1101000000,1070000000,976000000,999000000,1018000000,1059000000,1051000000,1092000000,1112000000,1167000000,1166000000,1193000000,1155000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14000000,-14000000,0,0,-15000000,-15000000,0,0
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,686000000,1325000000,407000000,-76000000,1302000000,1254000000,2364000000,1960000000,1420000000,-681000000,1530000000,-3344000000,1645000000,2876000000,1778000000,-3945000000,3105000000,3206000000,3231000000,-4572000000,3130000000,327000000,332000000,337000000,340000000,346000000,348000000,332000000,341000000,350000000,363000000,373000000,367000000,368000000,372000000,-4702000000,583000000,597000000,615000000,-5694000000,216000000,190000000,200000000,182000000,237000000,219000000,205000000,188000000,226000000,228000000,242000000,228000000,259000000,225000000,205000000,235000000,249000000,244000000,271000000,233000000,260000000,219000000,230000000,239000000,266000000,248000000,287000000,221000000,305000000,247000000,277000000,231000000,298000000,235000000,299000000,513000000,320000000,284000000,270000000,302000000,337000000,331000000,319000000,301000000,357000000,351000000,378000000,361000000,355000000,336000000,354000000,281000000
total_opex,2328000000,2999000000,1818000000,-604000000,2778000000,2714000000,2364000000,1960000000,3054000000,963000000,3083000000,-4008000000,3287000000,2876000000,3445000000,-4502000000,3105000000,3206000000,3231000000,-5182000000,3130000000,1472000000,1427000000,1458000000,1714000000,1447000000,1471000000,1433000000,1411000000,1326000000,1362000000,1391000000,1426000000,1419000000,1464000000,-3590000000,1750000000,1763000000,1808000000,-4539000000,216000000,190000000,200000000,182000000,237000000,219000000,205000000,188000000,226000000,228000000,242000000,228000000,259000000,225000000,205000000,235000000,249000000,244000000,271000000,233000000,260000000,219000000,230000000,239000000,266000000,248000000,287000000,221000000,305000000,247000000,277000000,231000000,298000000,235000000,299000000,513000000,320000000,284000000,270000000,302000000,337000000,331000000,319000000,301000000,343000000,337000000,378000000,361000000,340000000,321000000,354000000,281000000
operating_income,-770000000,-1317000000,-308000000,3702000000,-1480000000,-1224000000,592000000,1005000000,-1782000000,359000000,-1684000000,7282000000,-1939000000,468000000,-1933000000,7903000000,605000000,717000000,752000000,9323000000,719000000,989000000,1157000000,1047000000,1472000000,1130000000,1433000000,1317000000,897000000,901000000,1140000000,1128000000,1234000000,1401000000,1579000000,767000000,1137000000,1392000000,1578000000,1617000000,1510000000,1724000000,1786000000,1725000000,1633000000,1878000000,1962000000,1973000000,1854000000,2196000000,2330000000,2373000000,1977000000,1949000000,2208000000,1918000000,1687000000,1660000000,1960000000,1936000000,1788000000,1998000000,2073000000,2247000000,1939000000,2099000000,2269000000,2210000000,1960000000,2260000000,2234000000,2100000000,2143000000,1654000000,2031000000,2006000000,1993000000,2473000000,2432000000,2440000000,2377000000,2495000000,2633000000,2412000000,2308000000,2218000000,2177000000,2407000000,2387000000,2415000000,2416000000,2525000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,8000000,21000000,8000000,4000000,4000000,5000000,2000000,2000000,1000000,0,1000000,1000000,1000000,1000000,1000000,1000000,0,1000000,0,0,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,2000000,1000000,2000000,3000000,3000000,3000000,2000000,4000000,4000000,6000000,4000000,5000000,10000000,11000000,9000000,9000000,11000000,7000000,6000000,3000000,2000000,1000000,0,0,2000000,1000000,0,0,0,0,0,0,0,52000000,0,24000000,0,52000000
