,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,6126000000,7741000000,7245000000,7253000000,7746000000,8541000000,7835000000,8065000000,8215000000,10153000000,9175000000,9292000000,9189000000,10818000000,9620000000,10161000000,9741000000,11837000000,10900000000,11804000000,10811000000,12542000000,14398000000,13371000000,13762000000,16367000000,14454000000,15837000000,15061000000,16629000000,13648000000,13099000000,12920000000,19022000000,14503000000,16039000000,16195000000,19953000000,16428000000,17367000000,17372000000,20885000000,17407000000,18059000000,16008000000,21456000000,20489000000,19896000000,18529000000,24519000000,20403000000,23382000000,23201000000,26470000000,21729000000,22180000000,20379000000,23796000000,20531000000,26448000000,21928000000,25826000000,23212000000,25605000000,24538000000,28918000000,26819000000,30085000000,29084000000,32471000000,30571000000,33717000000,33055000000,36906000000,35021000000,38033000000,37154000000,43076000000,41706000000,46152000000,45317000000,51728000000,49360000000,51865000000,50122000000,52747000000,52857000000,56189000000,56517000000,62020000000,61858000000,64727000000,65585000000,69632000000
cogs,884000000,1544000000,1395000000,1368000000,1344000000,2137000000,1274000000,1304000000,1480000000,2344000000,1411000000,1481000000,1405000000,1922000000,1363000000,1388000000,1253000000,2239000000,2028000000,2130000000,1696000000,3620000000,2140000000,3237000000,2675000000,3543000000,2514000000,2866000000,2848000000,3907000000,2814000000,2586000000,2842000000,3628000000,2755000000,3170000000,3139000000,4833000000,3897000000,3708000000,3777000000,5638000000,3952000000,4163000000,4168000000,5692000000,4787000000,5738000000,5145000000,8322000000,5978000000,7633000000,8273000000,10136000000,7161000000,7468000000,7207000000,9872000000,7722000000,7979000000,7844000000,9901000000,8060000000,8456000000,8278000000,11064000000,9269000000,9742000000,9905000000,12423000000,10170000000,10412000000,10406000000,12358000000,10975000000,12339000000,11002000000,14194000000,13045000000,13991000000,13646000000,16960000000,15615000000,16429000000,15452000000,17488000000,16128000000,16795000000,16302000000,19623000000,18505000000,19684000000,20099000000,21799000000
gross_profit,5242000000,6197000000,5850000000,5885000000,6402000000,6404000000,6561000000,6761000000,6735000000,7809000000,7764000000,7811000000,7784000000,8896000000,8257000000,8773000000,8488000000,9598000000,8872000000,9674000000,9115000000,8922000000,12258000000,10134000000,11087000000,12824000000,11940000000,12971000000,12213000000,12722000000,10834000000,10513000000,10078000000,15394000000,11748000000,12869000000,13056000000,15120000000,12531000000,13659000000,13595000000,15247000000,13455000000,13896000000,11840000000,15764000000,15702000000,14158000000,13384000000,16197000000,14425000000,15749000000,14928000000,16334000000,14568000000,14712000000,13172000000,13924000000,12809000000,18469000000,14084000000,15925000000,15152000000,17149000000,16260000000,17854000000,17550000000,20343000000,19179000000,20048000000,20401000000,23305000000,22649000000,24548000000,24046000000,25694000000,26152000000,28882000000,28661000000,32161000000,31671000000,34768000000,33745000000,35436000000,34670000000,35259000000,36729000000,39394000000,40215000000,42397000000,43353000000,45043000000,45486000000,47833000000
sga,1332000000,2312000000,1486000000,1827000000,1667000000,2656000000,2125000000,3540000000,1976000000,3363000000,4948000000,3019000000,2760000000,2710000000,3446000000,4120000000,2927000000,3350000000,3367000000,3932000000,2855000000,3813000000,3919000000,4283000000,3332000000,4458000000,5496000000,5101000000,3931000000,4493000000,4184000000,4301000000,3531000000,4802000000,4355000000,4589000000,3744000000,4770000000,4553000000,5095000000,4063000000,4882000000,4564000000,4917000000,4072000000,5465000000,5450000000,5302000000,4283000000,5480000000,4708000000,6017000000,4879000000,5412000000,4800000000,5233000000,4417000000,4998000000,4546000000,5237000000,4263000000,4958000000,5074000000,5647000000,4978000000,5671000000,5543000000,6031000000,5247000000,5720000000,5744000000,6387000000,5398000000,6054000000,6184000000,7073000000,5350000000,6086000000,6409000000,7379000000,5834000000,6763000000,7075000000,8053000000,6524000000,8016000000,7393000000,8401000000,6661000000,8223000000,8119000000,9062000000,7390000000,8263000000
rnd,1013000000,1044000000,1066000000,1184000000,1707000000,1515000000,1692000000,1681000000,1611000000,2971000000,1538000000,1659000000,1530000000,1437000000,1482000000,1664000000,1515000000,1591000000,1617000000,1861000000,1786000000,1637000000,1750000000,1948000000,1837000000,1885000000,2035000000,2407000000,2283000000,2290000000,2212000000,2225000000,2065000000,2079000000,2220000000,2350000000,2196000000,2185000000,2269000000,2393000000,2329000000,2371000000,2517000000,2594000000,2460000000,2528000000,2640000000,2783000000,2767000000,2748000000,2743000000,3123000000,3065000000,2903000000,2984000000,3094000000,2962000000,2900000000,2980000000,3146000000,3106000000,3062000000,3355000000,3514000000,3574000000,3504000000,3715000000,3933000000,3977000000,4070000000,4316000000,4513000000,4565000000,4603000000,4887000000,5214000000,4926000000,4899000000,5204000000,5687000000,5599000000,5758000000,6306000000,6849000000,6628000000,6844000000,6984000000,6739000000,6659000000,7142000000,7653000000,8056000000,7544000000,7917000000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,2345000000,3356000000,2552000000,3011000000,3374000000,4171000000,3817000000,5221000000,3587000000,6334000000,6486000000,4678000000,4290000000,4147000000,4928000000,5784000000,4442000000,4941000000,4984000000,5793000000,4641000000,5450000000,5669000000,6231000000,5169000000,6343000000,7531000000,7508000000,6214000000,6783000000,6396000000,6526000000,5596000000,6881000000,6575000000,6939000000,5940000000,6955000000,6822000000,7488000000,6392000000,7253000000,7081000000,7511000000,6532000000,7993000000,8090000000,8085000000,7050000000,8228000000,7451000000,9140000000,7944000000,8315000000,7784000000,8327000000,7379000000,7898000000,7526000000,8383000000,7369000000,8020000000,8429000000,9161000000,8552000000,9175000000,9258000000,9964000000,9224000000,9790000000,10060000000,10900000000,9963000000,10657000000,11071000000,12287000000,10276000000,10985000000,11613000000,13066000000,11433000000,12521000000,13381000000,14902000000,13152000000,14860000000,14377000000,15140000000,13320000000,15365000000,15772000000,17118000000,14934000000,16180000000
operating_income,2897000000,2841000000,3298000000,2874000000,3028000000,2233000000,2744000000,1540000000,3148000000,1475000000,1278000000,3133000000,3494000000,4749000000,3329000000,2989000000,4046000000,4657000000,3888000000,3881000000,4474000000,3472000000,6589000000,3903000000,5918000000,6481000000,4409000000,5463000000,5999000000,5939000000,4438000000,3987000000,4482000000,8513000000,5173000000,5930000000,7116000000,8165000000,5709000000,6171000000,7203000000,7994000000,6374000000,6385000000,5308000000,7771000000,7612000000,6073000000,6334000000,7969000000,6974000000,6609000000,6984000000,8019000000,6784000000,6385000000,5793000000,6026000000,5283000000,10086000000,6715000000,7905000000,6723000000,7988000000,7708000000,8679000000,8292000000,10379000000,9955000000,10258000000,10341000000,12405000000,12686000000,13891000000,12975000000,13407000000,15876000000,17897000000,17048000000,19095000000,20238000000,22247000000,20364000000,20534000000,21518000000,20399000000,22352000000,24254000000,26895000000,27032000000,27581000000,27925000000,30552000000,31653000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000000,164000000,198000000,203000000,197000000,204000000,0,210000000,205000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473000000,530000000,575000000,636000000,681000000,704000000,668000000,709000000,724000000,688000000,673000000,595000000,570000000,545000000,519000000,497000000,520000000,503000000,519000000,552000000,641000000,700000000,748000000,905000000,1166000000,734000000,619000000,638000000,681000000,600000000
