,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,2561100000,2775200000,2785600000,2955600000,2889400000,3088200000,3139400000,3465500000,3376900000,3556300000,3280400000,3644300000,3497400000,3667700000,3601100000,3879100000,3714700000,3866900000,3864100000,4245300000,4226100000,4631000000,4586800000,5189600000,4807600000,5150400000,5209500000,5204400000,5047000000,5292800000,5562000000,5934200000,5485500000,5748700000,5654800000,6187000000,5839200000,6252800000,6147900000,6046600000,5602000000,5600700000,5443300000,5957400000,5602000000,5929700000,5772600000,5808800000,4683100000,4935600000,4875600000,5121300000,4644700000,4978700000,4959700000,5375600000,4865100000,5404800000,5191700000,5760500000,5228300000,5824300000,5658000000,3263200000,4963800000,5585000000,5306900000,5637600000,5092200000,5636700000,5476600000,6114000000,5859800000,5499400000,5740600000,7440000000,6805600000,6740100000,6772800000,7999900000,7810000000,6488000000,6941600000,7301800000,6960000000,8312100000,9498600000,9353400000,8768000000,11302800000,11439100000,13532800000
cogs,530100000,524900000,553700000,567800000,621300000,643000000,679300000,731500000,751700000,796400000,810100000,865700000,859000000,871300000,845700000,898200000,806500000,860600000,860400000,1019000000,922500000,998900000,1054600000,1272800000,1111300000,1200900000,1155200000,909300000,816400000,947400000,1051900000,1431300000,1122500000,1023900000,987600000,1232200000,1180100000,1228000000,1338100000,1321700000,1197900000,1146700000,1203600000,1248300000,1158300000,1165200000,1198100000,1386500000,1222700000,1189700000,1267000000,1253100000,1192700000,1218400000,1236900000,1389200000,1323000000,1465000000,1400900000,1521200000,1347900000,1571700000,1586300000,-58200000,1164600000,1234300000,1152900000,1129900000,1138700000,1124900000,1175000000,1282600000,1215100000,1222000000,1326400000,1719800000,1878600000,1953200000,1430800000,2050200000,2072100000,1430500000,1579100000,1548100000,1626700000,1807400000,1860100000,1788000000,1673500000,2170200000,2170800000,2403800000
gross_profit,2031000000,2250300000,2231900000,2387800000,2268100000,2445200000,2460100000,2734000000,2625200000,2759900000,2470300000,2778600000,2638400000,2796400000,2755400000,2980900000,2908200000,3006300000,3003700000,3226300000,3303600000,3632100000,3532200000,3916800000,3696300000,3949500000,4054300000,4295100000,4230600000,4345400000,4510100000,4502900000,4363000000,4724800000,4667200000,4954800000,4659100000,5024800000,4809800000,4724900000,4404100000,4454000000,4239700000,4709100000,4443700000,4764500000,4574500000,4422300000,3460400000,3745900000,3608600000,3868200000,3452000000,3760300000,3722800000,3986400000,3542100000,3939800000,3790800000,4239300000,3880400000,4252600000,4071700000,3321400000,3799200000,4350700000,4154000000,4507700000,3953500000,4511800000,4301600000,4831400000,4644700000,4277400000,4414200000,5720200000,4927000000,4786900000,5342000000,5949700000,5737900000,5057500000,5362500000,5753700000,5333300000,6504700000,7638500000,7565400000,7094500000,9132600000,9268300000,11129000000
sga,777300000,915200000,810700000,920800000,914500000,1043300000,963400000,1134200000,1063900000,1170200000,951900000,1098200000,1090400000,1146100000,1070900000,1189600000,1142900000,1237900000,1198200000,1310800000,1336800000,1524700000,1477800000,1755800000,1550500000,1700100000,1649200000,1726600000,1529200000,1708200000,1701800000,1953300000,1614400000,1755400000,1694900000,1988700000,1785700000,2043000000,1917800000,2133400000,1847500000,1931100000,1757400000,1977500000,1652000000,1867600000,1652400000,1953600000,1484900000,1663900000,1672100000,1799900000,1523500000,1635400000,1575700000,1798400000,1473900000,1622600000,1565400000,1668500000,1504500000,1666100000,1514700000,1494800000,1282700000,1430800000,1394700000,1626400000,1461200000,1536500000,1360100000,1646100000,1505000000,1412700000,1455100000,1496600000,1502600000,1614600000,1505300000,1519400000,1464600000,1530800000,1521800000,1550300000,1633400000,1809800000,1803900000,1462700000,1836100000,2002900000,2099800000,1962800000
rnd,502800000,545500000,526700000,574300000,529600000,542500000,568100000,710000000,646600000,684200000,654800000,705500000,702200000,762400000,751000000,809900000,740800000,774800000,755700000,858000000,834200000,854400000,844500000,953600000,877100000,951500000,953000000,1059300000,947300000,1040400000,1122100000,1216700000,1039100000,1187200000,1219800000,1438100000,1124000000,1260600000,1280900000,1355300000,1151500000,1320700000,1342800000,1463100000,1348100000,1330400000,1377400000,1475400000,1109300000,1195400000,1243200000,1185700000,1039300000,1169500000,1143400000,1444200000,1221000000,1335900000,1236400000,1517000000,1258300000,1272100000,1340000000,1225800000,1107500000,1271000000,1280900000,1391800000,1230500000,1402200000,1380900000,1581400000,1392100000,1390200000,1465400000,1838000000,1672100000,1655000000,1705300000,1898300000,1610100000,1781900000,1802900000,1995900000,1985100000,2356500000,2409100000,2562700000,2522800000,2711200000,2734100000,3022500000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,1280100000,1460700000,1337400000,1495100000,1444100000,1585800000,1531500000,1844200000,1710500000,1854400000,1606700000,1803700000,1792600000,1908500000,1821900000,1999500000,1883700000,2012700000,1953900000,2168800000,2171000000,2379100000,2322300000,2709400000,2427600000,2651600000,2602200000,2785900000,2476500000,2748600000,2823900000,3170000000,2653500000,2942600000,2914700000,3426800000,2909700000,3303600000,3198700000,3488700000,2999000000,3251800000,3100200000,3440600000,3000100000,3198000000,3029800000,3429000000,2594200000,2859300000,2915300000,2985600000,2562800000,2804900000,2719100000,3242600000,2694900000,2958500000,2801800000,3185500000,2762800000,2938200000,2854700000,2720600000,2390200000,2701800000,2675600000,3018200000,2691700000,2938700000,2741000000,3227500000,2897100000,2802900000,2920500000,3334600000,3174700000,3269600000,3210600000,3417700000,3074700000,3312700000,3324700000,3546200000,3618500000,4166300000,4213000000,4025400000,4358900000,4714100000,4833900000,4985300000
operating_income,750900000,789600000,894500000,892700000,824000000,859400000,928600000,889800000,914700000,905500000,863600000,974900000,845800000,887900000,933500000,981400000,1024500000,993600000,1049800000,1057500000,1132600000,1253000000,1209900000,1207400000,1268700000,1297900000,1452100000,1509200000,1754100000,1596800000,1686200000,1332900000,1709500000,1782200000,1752500000,1528000000,1749400000,1721200000,1611100000,1236200000,1405100000,1202200000,1139500000,1268500000,1443600000,1566500000,1544700000,993300000,866200000,886600000,693300000,882600000,889200000,955400000,1003700000,743800000,847200000,981300000,989000000,1053800000,1117600000,1314400000,1217000000,600800000,1409000000,1648900000,1478400000,1489500000,1261800000,1573100000,1560600000,1603900000,1747600000,1474500000,1493700000,2385600000,1752300000,1517300000,2131400000,2532000000,2663200000,1744800000,2037800000,2207500000,1714800000,2338400000,3425500000,3540000000,2735600000,4418500000,4434400000,6143700000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56300000,47300000,53200000,53900000,27400000,18800000,15200000,13800000,10600000,11000000,16300000,14000000,15500000,17800000,22200000,24400000,26100000,27200000,25700000,26000000,23600000,29700000,32200000,34200000,34400000,33600000,28800000,24200000,21400000,20600000,21200000,23800000,24200000,23500000,29100000,31900000,32600000,36900000,45100000,51800000,45500000,41200000,32100000,40500000,30600000,19400000,17300000,13200000,14300000,7100000,5800000,5800000,5500000,5400000,7000000,7400000,7000000,10200000,20100000,25500000,34200000,46000000,48900000,44500000,45800000,37300000,47800000,44300000
