,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,43393000000,50804000000,54098000000,56211000000,63780000000,57165000000,59841000000,65952000000,67602000000,70693000000,76375000000,83365000000,82051000000,88568000000,100717000000,99344000000,88980000000,99034000000,99593000000,90028000000,87223000000,98350000000,102337000000,107741000000,116854000000,138072000000,134913000000,82231000000,64028000000,74457000000,80585000000,87426000000,87714000000,90242000000,92855000000,99314000000,110177000000,121766000000,121415000000,113671000000,119189000000,112745000000,110989000000,109161000000,103378000000,103050000000,108390000000,106018000000,101312000000,105719000000,103206000000,83868000000,64758000000,71360000000,65679000000,38057000000,47105000000,56360000000,56767000000,40396000000,56474000000,56026000000,59350000000,65312000000,65436000000,71456000000,74187000000,68253000000,61646000000,67491000000,63422000000,63024000000,55134000000,32277000000,45425000000,45738000000,57552000000,65943000000,71892000000,81305000000,87734000000,111265000000,106512000000,93164000000,83644000000,80795000000,88570000000,81688000000,80411000000,89986000000,87792000000,81058000000
cogs,22008000000,27060000000,30182000000,30451000000,33565000000,29729000000,32777000000,33857000000,36243000000,38894000000,43156000000,45254000000,45570000000,51358000000,59130000000,56944000000,50527000000,55772000000,56773000000,50183000000,47597000000,55658000000,60206000000,67922000000,78638000000,96637000000,83176000000,47558000000,41679000000,51638000000,49786000000,81278000000,62035000000,63791000000,65029000000,86203000000,77933000000,79769000000,87972000000,101601000000,92010000000,88057000000,85917000000,84944000000,80787000000,81913000000,85972000000,83780000000,79562000000,84844000000,81900000000,67164000000,51258000000,56963000000,51245000000,24172000000,37848000000,45462000000,45786000000,27831000000,42444000000,42906000000,44264000000,51186000000,49249000000,54834000000,55531000000,51985000000,48342000000,53095000000,49011000000,49177000000,46199000000,25880000000,36036000000,62332000000,45667000000,50752000000,53454000000,61933000000,71512000000,80750000000,77156000000,66190000000,59683000000,60700000000,66187000000,63985000000,61504000000,69790000000,67400000000,63811000000
gross_profit,21385000000,23744000000,23916000000,25760000000,30215000000,27436000000,27064000000,32095000000,31359000000,31799000000,33219000000,38111000000,36481000000,37210000000,41587000000,42400000000,38453000000,43262000000,42820000000,39845000000,39626000000,42692000000,42131000000,39819000000,38216000000,41435000000,51737000000,34673000000,22349000000,22819000000,30799000000,6148000000,25679000000,26451000000,27826000000,13111000000,32244000000,41997000000,33443000000,12070000000,27179000000,24688000000,25072000000,24217000000,22591000000,21137000000,22418000000,22238000000,21750000000,20875000000,21306000000,16704000000,13500000000,14397000000,14434000000,13885000000,9257000000,10898000000,10981000000,12565000000,14030000000,13120000000,15086000000,14126000000,16187000000,16622000000,18656000000,16268000000,13304000000,14396000000,14411000000,13847000000,8935000000,6397000000,9389000000,-16594000000,11885000000,15191000000,18438000000,19372000000,16222000000,30515000000,29356000000,26974000000,23961000000,20095000000,22383000000,17703000000,18907000000,20196000000,20392000000,17247000000
sga,3137000000,3310000000,2730000000,3179000000,3102000000,3340000000,3246000000,3708000000,3242000000,3332000000,3372000000,3903000000,3451000000,3508000000,3765000000,3678000000,3466000000,3557000000,3412000000,3838000000,3392000000,3788000000,3656000000,4054000000,3802000000,4389000000,3823000000,3859000000,3448000000,3519000000,3887000000,3881000000,3514000000,3607000000,3707000000,3855000000,3627000000,3681000000,3764000000,3911000000,3601000000,3486000000,3468000000,3322000000,3118000000,3268000000,3150000000,3341000000,3132000000,3169000000,3169000000,3128000000,2713000000,2831000000,2967000000,2990000000,2593000000,2646000000,2736000000,2468000000,2505000000,2556000000,2632000000,2956000000,2747000000,2993000000,2892000000,2848000000,2770000000,2827000000,2753000000,3048000000,2579000000,2409000000,2444000000,2736000000,2428000000,2345000000,2287000000,2514000000,2409000000,2530000000,2324000000,2832000000,2390000000,2449000000,2489000000,2591000000,2495000000,2568000000,2296000000,2617000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,9943000000,10394000000,10663000000,10882000000,10989000000,11282000000,11814000000,12607000000,12537000000,12281000000,12610000000,40556000000,12738000000,12985000000,13363000000,43463000000,19181000000,12930000000,12893000000,13279000000,12533000000,20692000000,13388000000,47597000000,13810000000,14508000000,23727000000,19362000000,10944000000,11440000000,19321000000,-5560000000,12579000000,12342000000,13650000000,-309000000,13498000000,14759000000,14816000000,-1019000000,10820000000,9579000000,8377000000,8622000000,8390000000,8632000000,9009000000,9175000000,8338000000,8980000000,8563000000,8074000000,6924000000,7280000000,7305000000,10323000000,6459000000,7115000000,6823000000,10090000000,7285000000,7882000000,8035000000,8692000000,8434000000,8707000000,8595000000,8393000000,7685000000,8008000000,7975000000,8126000000,7120000000,5368000000,7540000000,7379000000,6824000000,7922000000,8079000000,8468000000,7727000000,7154000000,6805000000,7258000000,7362000000,7696000000,8050000000,6654000000,6471000000,6732000000,7054000000,6857000000
total_opex,13080000000,13704000000,13393000000,14061000000,14091000000,14622000000,15060000000,16315000000,15779000000,15613000000,15982000000,44459000000,16189000000,16493000000,17128000000,47141000000,22647000000,16487000000,16305000000,17117000000,15925000000,24480000000,17044000000,51651000000,17612000000,18897000000,27550000000,23221000000,14392000000,14959000000,23208000000,-1679000000,16093000000,15949000000,17357000000,3546000000,17125000000,18440000000,18580000000,2892000000,14421000000,13065000000,11845000000,11944000000,11508000000,11900000000,12159000000,12516000000,11470000000,12149000000,11732000000,11202000000,9637000000,10111000000,10272000000,13313000000,9052000000,9761000000,9559000000,12558000000,9790000000,10438000000,10667000000,11648000000,11181000000,11700000000,11487000000,11241000000,10455000000,10835000000,10728000000,11174000000,9699000000,7777000000,9984000000,10115000000,9252000000,10267000000,10366000000,10982000000,10136000000,9684000000,9129000000,10090000000,9752000000,10145000000,10539000000,9245000000,8966000000,9300000000,9350000000,9474000000
operating_income,8305000000,10040000000,10523000000,11699000000,16124000000,12814000000,12004000000,15780000000,15580000000,16186000000,17237000000,-6348000000,20292000000,20717000000,24459000000,-4741000000,15806000000,26775000000,26515000000,22728000000,23701000000,18212000000,25087000000,-11832000000,20604000000,22538000000,24187000000,11452000000,7957000000,7860000000,7591000000,7827000000,9586000000,10502000000,10469000000,9565000000,15119000000,23557000000,14863000000,9178000000,12758000000,11623000000,13227000000,12273000000,11083000000,9237000000,10259000000,9722000000,10280000000,8726000000,9574000000,5502000000,3863000000,4286000000,4162000000,572000000,205000000,1137000000,1422000000,7000000,4240000000,2682000000,4419000000,2478000000,5006000000,4922000000,7169000000,5027000000,2849000000,3561000000,3683000000,2673000000,-764000000,-1380000000,-595000000,-26709000000,2633000000,4924000000,8072000000,8390000000,6086000000,20831000000,20227000000,16884000000,14209000000,9950000000,11844000000,8458000000,9941000000,10896000000,11042000000,7773000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130000000,-107000000,-318000000,-118000000,-107000000,-343000000,-62000000,-36000000,-55000000,-40000000,-54000000,-110000000,-29000000,-45000000,-98000000,-75000000,-107000000,-50000000,-59000000,-111000000,-24000000,-85000000,-52000000,152000000,-66000000,-64000000,-88000000,-68000000,-88000000,-85000000,-78000000,-60000000,-77000000,-75000000,-106000000,-195000000,-146000000,-158000000,-111000000,-186000000,-204000000,-147000000,-200000000,-215000000,-181000000,-216000000,-232000000,-201000000,-249000000,-317000000,-279000000,-313000000,-258000000,-254000000,-214000000,-221000000,-188000000,-194000000,-209000000,-207000000,-159000000,-249000000,-169000000,-272000000,-221000000,-271000000,-207000000,-297000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130000000,-107000000,-318000000,-118000000,-107000000,-343000000,-62000000,-36000000,-55000000,-40000000,-54000000,-110000000,-29000000,-45000000,-98000000,-75000000,-107000000,-50000000,-59000000,-111000000,-24000000,-85000000,-52000000,152000000,-66000000,-64000000,-88000000,-68000000,-88000000,-85000000,-78000000,-60000000,-77000000,-75000000,-106000000,-195000000,-146000000,-158000000,-111000000,-186000000,-204000000,-147000000,-200000000,-215000000,-181000000,-216000000,-232000000,-201000000,-249000000,-317000000,-279000000,-313000000,-258000000,-254000000,-214000000,-221000000,-188000000,-194000000,-209000000,-207000000,-159000000,-249000000,-169000000,-272000000,-221000000,-271000000,-207000000,-297000000
other_nonoperating_income,-4977000000,-5759000000,-6039000000,-6282000000,-6246000000,-6066000000,-6042000000,-6402000000,-6618000000,-6706000000,-7703000000,19613000000,-7389000000,-7958000000,-8407000000,22459000000,-347000000,-8571000000,-8337000000,-7167000000,-7637000000,-284000000,-8327000000,32559000000,0,0,2824000000,2465000000,0,0,1675000000,2415000000,2537000000,2244000000,2443000000,5872000000,3827000000,-4893000000,3915000000,7938000000,4864000000,14618000000,4152000000,5538000000,4979000000,3616000000,3982000000,4842000000,5013000000,5489000000,3924000000,3408000000,2860000000,2753000000,1665000000,2116000000,1602000000,1334000000,1910000000,805000000,1824000000,1632000000,1275000000,725000000,2438000000,1737000000,2111000000,3309000000,1621000000,1287000000,1270000000,3942000000,755000000,57000000,502000000,409000000,1217000000,1637000000,1748000000,3560000000,2658000000,4296000000,5404000000,2165000000,2753000000,1955000000,2024000000,2439000000,2649000000,3040000000,2191000000,2337000000
