,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,448757000,539435000,509235000,512215000,556893000,594169000,567574000,648333000,648333000,648333000,648332000,734407000,734407000,734407000,734407000,738453000,846489000,901969000,839163000,915103000,996959000,1082850000,1072687000,1182084000,1246504000,1338178000,1224834000,1156000000,1280000000,1364000000,1299000000,1308000000,1365000000,1428000000,1438000000,1501000000,1667000000,1818000000,1728000000,1758000000,1820000000,1918000000,1895000000,1906000000,2096000000,2218000000,2092000000,2172000000,2368000000,2490000000,2411000000,2230000000,2390000000,2530000000,2517000000,2446000000,2694000000,2880000000,2756000000,2734000000,3053000000,3398000000,3312000000,3580000000,3665000000,3898000000,3807000000,3889000000,4113000000,4467000000,4414000000,4009000000,3335000000,3837000000,4120000000,4155000000,4528000000,4985000000,5216000000,5167000000,5497000000,5756000000,5817000000,5748000000,6269000000,6533000000,6548000000,6348000000,6961000000,7369000000,7489000000
cogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219000000,0,0,0,1453000000,0,0,402000000,398000000,0,0,452000000,452000000,450000000,485000000,511000000,618000000,468000000,488000000,584000000,565000000,520000000,551000000,575000000,579000000,594000000,644000000,723000000,726000000,752000000,797000000,822000000,843000000,811000000,853000000,937000000,936000000,962000000,915000000,940000000,970000000,1104000000,1130000000,1166000000,1089000000,1181000000,1319000000,1382000000,1381000000,1426000000,1495000000,1573000000,1528000000,1514000000,1607000000,1899000000,1653000000
gross_profit,448757000,539435000,509235000,512215000,556893000,594169000,567574000,648333000,648333000,648333000,648332000,734407000,734407000,734407000,734407000,738453000,846489000,901969000,839163000,915103000,996959000,1082850000,1072687000,1182084000,1246504000,1338178000,1224834000,1156000000,1280000000,1364000000,1299000000,1308000000,1365000000,1428000000,219000000,1501000000,1667000000,1818000000,275000000,1758000000,1820000000,1516000000,1497000000,1906000000,2096000000,1766000000,1640000000,1722000000,1883000000,1979000000,1793000000,1762000000,1902000000,1946000000,1952000000,1926000000,2143000000,2305000000,2177000000,2140000000,2409000000,2675000000,2586000000,2828000000,2868000000,3076000000,2964000000,3078000000,3260000000,3530000000,3478000000,3047000000,2420000000,2897000000,3150000000,3051000000,3398000000,3819000000,4127000000,3986000000,4178000000,4374000000,4436000000,4322000000,4774000000,4960000000,5020000000,4834000000,5354000000,5470000000,5836000000
sga,377079000,385315000,597273000,429186000,476355000,438327000,1369294000,0,0,0,0,0,0,0,0,530520000,695477000,602070000,728988000,576977000,699716000,697273000,864479000,641213000,802413000,761200000,726428000,564000000,687000000,649000000,793000000,573000000,613000000,626000000,-395000000,623000000,733000000,765000000,-524000000,704000000,770000000,379000000,529000000,737000000,807000000,440000000,553000000,383000000,402000000,494000000,701000000,412000000,478000000,495000000,754000000,443000000,572000000,530000000,721000000,490000000,612000000,593000000,936000000,738000000,651000000,647000000,867000000,747000000,728000000,740000000,913000000,738000000,527000000,628000000,878000000,683000000,796000000,868000000,1095000000,808000000,803000000,831000000,1060000000,768000000,882000000,880000000,1117000000,860000000,990000000,1049000000,1371000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,18929000,27593000,27565000,750789000,30593000,36942000,-698773000,0,0,0,2246658000,0,0,0,2544444000,25220000,424978000,25139000,64187000,24188000,28427000,32274000,36152000,25264000,1677295000,856242000,-2446795000,31000000,36000000,36000000,38000000,35000000,35000000,36000000,42000000,42000000,49000000,51000000,52000000,54000000,56000000,58000000,62000000,62000000,61000000,64000000,71000000,73000000,81000000,83000000,84000000,87000000,92000000,94000000,93000000,95000000,93000000,93000000,92000000,92000000,111000000,118000000,115000000,120000000,115000000,111000000,113000000,117000000,122000000,137000000,146000000,144000000,145000000,141000000,150000000,163000000,186000000,188000000,189000000,192000000,189000000,185000000,184000000,191000000,192000000,211000000,205000000,216000000,225000000,225000000,231000000
total_opex,396008000,412908000,624838000,1179975000,506948000,475269000,670521000,0,0,0,2246658000,0,0,0,2544444000,555740000,1120455000,627209000,793175000,601165000,728143000,729547000,900631000,666477000,2479708000,1617442000,-1720367000,595000000,723000000,685000000,831000000,608000000,648000000,662000000,-353000000,665000000,782000000,816000000,-472000000,758000000,826000000,437000000,591000000,799000000,868000000,504000000,624000000,456000000,483000000,577000000,785000000,499000000,570000000,589000000,847000000,538000000,665000000,623000000,813000000,582000000,723000000,711000000,1051000000,858000000,766000000,758000000,980000000,864000000,850000000,877000000,1059000000,882000000,672000000,769000000,1028000000,846000000,982000000,1056000000,1284000000,1000000000,992000000,1016000000,1244000000,959000000,1074000000,1091000000,1322000000,1076000000,1215000000,1274000000,1602000000
operating_income,52749000,126527000,-115603000,-667760000,49945000,118900000,-102947000,648333000,648333000,648333000,-1598326000,734407000,734407000,734407000,-1810037000,182713000,-273966000,274760000,45988000,313938000,268816000,353303000,172056000,515607000,-1233204000,-279264000,2945201000,561000000,557000000,679000000,468000000,700000000,717000000,766000000,572000000,836000000,885000000,1002000000,747000000,1000000000,994000000,1079000000,906000000,1107000000,1228000000,1262000000,1016000000,1266000000,1400000000,1402000000,1008000000,1263000000,1332000000,1357000000,1105000000,1388000000,1478000000,1682000000,1364000000,1558000000,1686000000,1964000000,1535000000,1970000000,2102000000,2318000000,1984000000,2214000000,2410000000,2653000000,2419000000,2165000000,1748000000,2128000000,2122000000,2205000000,2416000000,2763000000,2843000000,2986000000,3186000000,3358000000,3192000000,3363000000,3700000000,3869000000,3698000000,3758000000,4139000000,4196000000,4234000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,13000000,11000000,14000000,12000000,11000000,17000000,4000000,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15318000,0,0,0,-36000000,-32000000,-24000000,33000000,-15000000,-17000000,-11000000,-9000000,-10000000,-2000000,-6000000,-7000000,-6000000,-3000000,-4000000,29000000,-5000000,-5000000,0,-7000000,-6000000,-15000000,-11000000,-16000000,-17000000,-17000000,-15000000,-12000000,-20000000,-22000000,-23000000,-30000000,-39000000,-39000000,-35000000,-41000000,-43000000,-48000000,-48000000,-47000000,-46000000,-51000000,-63000000,-64000000,-69000000,-101000000,-105000000,-105000000,-107000000,-106000000,-110000000,-108000000,-110000000,-114000000,-120000000,-127000000,-132000000,-144000000,-151000000,-148000000,-150000000,-153000000,-159000000,-184000000
