,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,311199000,0,651623000,700212000,805887000,1031501000,1256516000,1384495000,1578456000,1919092000,2253800000,2456000000,2689700000,3205517000,3664000000,3872000000,4231400000,4826686000,5186000000,5367200000,5541400000,5701400000,5509000000,5523000000,5945000000,6674000000,6775000000,6820000000,7286000000,8440000000,8575000000,9026000000,9720000000,10583000000,10645000000,11807000000,13304000000,10283000000,12951000000,13107000000,13754000000,15707000000,15420000000,15955000000,16523000000,18103000000,17258000000,17727000000,18675000000,21329000000,20257000000,21500000000,22451000000,26064000000,24750000000,26010000000,27772000000,32323000000,31146000000,32657000000,33740000000,39276000000,36339000000,38944000000,40499000000,46075000000,41159000000,38297000000,46173000000,56898000000,55314000000,61880000000,65118000000,75325000000,68011000000,69685000000,69092000000,76048000000,69787000000,74604000000,76693000000,86310000000,80539000000,84742000000,88268000000,96469000000
cogs,117401000,0,315398000,326377000,362099000,453779000,546781000,597095000,655154000,777035000,904119000,989032000,1048728000,1283148000,1470426000,1560255000,1662579000,1955824000,2110536000,2147575000,2173390000,2190499000,2102000000,2108000000,2226000000,2408000000,2452000000,2467000000,2552000000,2946000000,2936000000,3172000000,3378000000,3703000000,3789000000,4677000000,5955000000,2755000000,5136000000,5195000000,5409000000,6253000000,5961000000,6114000000,6695000000,6921000000,6356000000,6583000000,7037000000,8188000000,7648000000,8130000000,8699000000,10661000000,9795000000,10373000000,11148000000,14267000000,13467000000,13883000000,14281000000,17918000000,16012000000,17296000000,17568000000,21020000000,18982000000,18553000000,21117000000,26080000000,24103000000,26227000000,27621000000,32988000000,29599000000,30104000000,31158000000,35342000000,30612000000,31916000000,33229000000,37575000000,33712000000,35507000000,36474000000,40613000000
gross_profit,193798000,0,336225000,373835000,443788000,577722000,709735000,787400000,923302000,1142057000,1349681000,1466968000,1640972000,1922369000,2193574000,2311745000,2568821000,2870862000,3075464000,3219625000,3368010000,3510901000,3407000000,3415000000,3719000000,4266000000,4323000000,4353000000,4734000000,5494000000,5639000000,5854000000,6342000000,6880000000,6856000000,7130000000,7349000000,7528000000,7815000000,7912000000,8345000000,9454000000,9459000000,9841000000,9828000000,11182000000,10902000000,11144000000,11638000000,13141000000,12609000000,13370000000,13752000000,15403000000,14955000000,15637000000,16624000000,18056000000,17679000000,18774000000,19459000000,21358000000,20327000000,21648000000,22931000000,25055000000,22177000000,19744000000,25056000000,30818000000,31211000000,35653000000,37497000000,42337000000,38412000000,39581000000,37934000000,40706000000,39175000000,42688000000,43464000000,48735000000,46827000000,49235000000,51794000000,55856000000
sga,0,0,0,157115000,174267000,187481000,158254000,215930000,216338000,292547000,360338000,369035000,396982000,474950000,563952000,675009000,702218000,799338000,856203000,959462000,1015865000,917470000,881000000,833000000,887000000,1049000000,1017000000,1090000000,1193000000,1461000000,1617000000,1739000000,1880000000,2072000000,2026000000,2355000000,2730000000,1835000000,2450000000,2681000000,2763000000,3092000000,3218000000,3345000000,3449000000,3970000000,3702000000,3530000000,3700000000,4251000000,3900000000,4039000000,4389000000,5142000000,4445000000,4597000000,4637000000,6054000000,5007000000,5544000000,5602000000,7103000000,5993000000,6255000000,7200000000,8567000000,7380000000,6486000000,6987000000,8145000000,7289000000,8617000000,8772000000,11744000000,9199000000,10287000000,10526000000,12279000000,10292000000,10262000000,10863000000,12925000000,9452000000,9950000000,10826000000,11768000000
rnd,17492000,0,35019000,45762000,57409000,87442000,108711000,95772000,177793000,189871000,246599000,282552000,312632000,386806000,408384000,532106000,548712000,630783000,673069000,682210000,704571000,733149000,642000000,708000000,758000000,736000000,818000000,898000000,994000000,1051000000,1226000000,1234000000,1404000000,1301000000,1441000000,1538000000,1879000000,1225000000,1617000000,1766000000,1821000000,1933000000,2126000000,2238000000,2655000000,2813000000,2753000000,2789000000,3230000000,3510000000,3367000000,3363000000,3596000000,3622000000,3942000000,4172000000,4205000000,4306000000,5039000000,5114000000,5232000000,6034000000,6029000000,6213000000,6554000000,7222000000,6820000000,6875000000,6856000000,7022000000,7485000000,7675000000,7694000000,8708000000,9119000000,9841000000,10273000000,10267000000,11468000000,10588000000,11258000000,12113000000,11903000000,11860000000,12447000000,13116000000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,-358296000,201000000,-201000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,17492000,0,35019000,-155419000,432676000,73923000,266965000,311702000,394131000,482418000,606937000,651587000,709614000,861756000,972336000,1207115000,1250930000,1430121000,1529272000,1641672000,1720436000,1650619000,1523000000,1541000000,1645000000,1785000000,1835000000,1988000000,2187000000,2512000000,2843000000,2973000000,3284000000,3373000000,3467000000,3893000000,4609000000,3060000000,4067000000,4447000000,4584000000,5025000000,5344000000,5583000000,6104000000,6783000000,6455000000,6319000000,6930000000,7761000000,7267000000,7402000000,7985000000,8764000000,8387000000,8769000000,8842000000,10360000000,10046000000,10658000000,10834000000,13137000000,12022000000,12468000000,13754000000,15789000000,14200000000,13361000000,13843000000,15167000000,14774000000,16292000000,16466000000,20452000000,18318000000,20128000000,20799000000,22546000000,21760000000,20850000000,22121000000,25038000000,21355000000,21810000000,23273000000,24884000000
operating_income,176306000,0,301206000,529254000,11112000,503799000,442770000,475698000,529171000,659639000,742744000,815381000,931358000,1060613000,1221238000,1104630000,1317891000,1440741000,1546192000,1577953000,1647574000,1860282000,1884000000,1874000000,2074000000,2481000000,2488000000,2365000000,2547000000,2982000000,2796000000,2881000000,3058000000,3507000000,3389000000,3237000000,2740000000,4468000000,3748000000,3465000000,3761000000,4429000000,4115000000,4258000000,3724000000,4399000000,4447000000,4825000000,4708000000,5380000000,5342000000,5968000000,5767000000,6639000000,6568000000,6868000000,7782000000,7696000000,7633000000,8116000000,8625000000,8221000000,8305000000,9180000000,9177000000,9266000000,7977000000,6383000000,11213000000,15651000000,16437000000,19361000000,21031000000,21885000000,20094000000,19453000000,17135000000,18160000000,17415000000,21838000000,21343000000,23697000000,25472000000,27425000000,28521000000,30972000000
interest_income,0,0,0,0,0,0,0,0,25351000,68303000,78924000,103187000,108230000,121722000,130475000,137984000,146114000,144631000,122003000,88086000,90996000,88914000,66000000,50000000,47000000,67000000,95000000,136000000,172000000,176000000,190000000,212000000,211000000,199000000,182000000,180000000,172000000,166000000,180000000,182000000,196000000,208000000,168000000,169000000,187000000,222000000,226000000,240000000,259000000,274000000,270000000,307000000,318000000,325000000,312000000,294000000,306000000,400000000,399000000,456000000,481000000,542000000,522000000,653000000,631000000,621000000,586000000,433000000,460000000,386000000,345000000,389000000,387000000,378000000,414000000,486000000,615000000,659000000,797000000,892000000,1066000000,1110000000,1061000000,1090000000,1243000000,1088000000
interest_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388000.0,-239000.0,-8000.0,-176999.99999999,-21000.0,206000.0,-341999.99999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-4000000.0,-13000000.0,-21000000.0,-20000000.0,-20000000.0,-22000000.0,-21000000.0,-22000000.0,-21000000.0,-19000000.0,-19000000.0,-22000000.0,-24000000.0,-27000000.0,-25000000.0,-25000000.0,-26000000.0,-26000000.0,-26000000.0,-26000000.0,-30000000.0,-32000000.0,-29000000.0,-33000000.0,-25000000.0,-21000000.0,-27000000.0,-36000000.0,-30000000.0,-27000000.0,-28000000.0,-29000000.0,-35000000.0,-25000000.0,-23000000.0,-17000000.0,-21000000.0,-13000000.0,-48000000.0,-53000000.0,-76000000.0,-76000000.0,-77000000.0,-117000000.0,-83000000.0,-83000000.0,-101000000.0,-90000000.0,-80000000.0,-43000000.0,-116000000.0,-69000000.0,-94000000.0,-67000000.0,-54000000.0,-53000000.0
net_interest_income_normal,0,0,0,0,0,0,0,0,24963000,68064000,78916000,103010000,108209000,121928000,130133000,137984000,146114000,144631000,122003000,88086000,90996000,88914000,66000000,50000000,47000000,67000000,95000000,136000000,172000000,171000000,186000000,199000000,190000000,179000000,162000000,158000000,151000000,144000000,159000000,163000000,177000000,186000000,144000000,142000000,162000000,197000000,200000000,214000000,233000000,248000000,240000000,275000000,289000000,292000000,287000000,273000000,279000000,364000000,369000000,429000000,453000000,513000000,487000000,628000000,608000000,604000000,565000000,420000000,412000000,333000000,269000000,313000000,310000000,261000000,331000000,403000000,514000000,569000000,717000000,849000000,950000000,1041000000,967000000,1023000000,1189000000,1035000000
other_nonoperating_income,-70756000,0,-145583000,-359794000,3866000,-193626000,13686000,19722000,-4166000,-87870000,-11042000,57786000,-56000,2193000,566000,-869000,8265000,22655000,45383000,-30151000,-69788000,-1114445000,-60000000,-68000000,-54000000,21000000,-77000000,-67000000,-5000000,-11000000,-590000000,5000000,112000000,-197000000,-6000000,95000000,-86000000,17000000,-25000000,73000000,-163000000,-74000000,213000000,3000000,-29000000,-69000000,-43000000,-83000000,-50000000,-428000000,-453000000,-124000000,-11000000,-74000000,-36000000,-2764000000,-82000000,-42000000,2541000000,-4330000000,1005000000,1338000000,-646000000,2339000000,-1157000000,834000000,-785000000,1474000000,1734000000,2705000000,4577000000,2311000000,1723000000,2256000000,-1491000000,-842000000,-1416000000,-1582000000,73000000,-784000000,-1096000000,-326000000,1876000000,-897000000,1996000000,236000000
