,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,148414000,149974000,164980000,-1864000,150884000,148988000,147394000,47465000,157637000,155995000,167789000,85527000,156722000,157808000,160076000,172841000,176407000,175917000,180335000,183744000,164505000,167401000,165369000,174531000,171858000,202540000,158477000,158285000,163419000,148572000,153567000,158159000,154090000,219146000,228614000,174961000,229867000,320912000,469137000,413389000,479430000,501181000,499462000,486888000,479971000,410693000,423058000,436764000,434682000,460089000,415151000,450865000,462847000,510404000,580622000,643201000,606300000,602155000,704565000,620115000,629155000,766183000,602874000,619922000,693656000,621276000,682432000,807085000,772052000,790372000,942181000,826016000,978241000,1266124000,1082773000,1111597000,1148316000,1150842000,1183049000,1277233000,1219128000,1252080000,1750892000,1751592000,1768587000,2450971000,1914664000,1889247000,1956621000,2007954000,2036389000,2200646000
cogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25029000,42568000,42664000,45621000,44994000,46209000,43189000,44138000,49388000,42953000,45146000,48171000,48118000,64020000,66360000,43572000,71176000,88795000,137029000,110344000,135612000,140993000,142161000,138089000,150263000,134843000,128834000,127277000,134680000,137413000,124766000,148860000,152277000,150767000,166816000,182744000,171874000,168591000,185138000,171773000,184455000,199780000,164731000,175698000,186801000,168179000,182574000,220134000,226126000,218344000,244268000,230189000,274192000,313654000,291281000,290977000,327334000,290232000,308996000,321925000,327485000,327517000,415262000,438830000,484263000,538844000,500145000,487083000,533068000,515771000,488767000,519635000
gross_profit,148414000,149974000,164980000,-1864000,150884000,148988000,147394000,47465000,157637000,155995000,167789000,85527000,156722000,157808000,160076000,172841000,176407000,175917000,180335000,183744000,139476000,124833000,122705000,128910000,126864000,156331000,115288000,114147000,114031000,105619000,108421000,109988000,105972000,155126000,162254000,131389000,158691000,232117000,332108000,303045000,343818000,360188000,357301000,348799000,329708000,275850000,294224000,309487000,300002000,322676000,290385000,302005000,310570000,359637000,413806000,460457000,434426000,433564000,519427000,448342000,444700000,566403000,438143000,444224000,506855000,453097000,499858000,586951000,545926000,572028000,697913000,595827000,704049000,952470000,791492000,820620000,820982000,860610000,874053000,955308000,891643000,924563000,1335630000,1312762000,1284324000,1912127000,1414519000,1402164000,1423553000,1492183000,1547622000,1681011000
sga,10137000,10762000,12376000,13000000,12186000,12122000,10824000,12895000,14567000,14731000,15656000,14087000,18544000,20111000,16815000,16688000,23048000,25142000,25641000,30431000,29854000,30537000,35406000,34548000,35348000,34128000,34725000,40798000,31574000,25963000,27409000,31457000,32265000,38921000,34959000,50095000,39183000,51840000,53341000,50797000,60159000,51415000,55886000,60608000,56197000,54909000,55034000,63067000,63203000,60375000,58203000,47551000,51306000,51974000,54178000,59769000,50543000,56934000,58157000,56433000,53617000,60077000,57656000,59709000,62428000,57615000,62244000,56698000,69701000,66276000,65199000,65542000,69689000,64664000,74348000,66144000,78032000,74342000,66970000,73823000,74646000,83114000,87903000,85420000,99777000,95647000,96673000,98309000,111291000,106596000,98154000,102724000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674000,45698000,23517000,36500000,12192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,-72472000,-74400000,74407000,-529863000,74089000,76203000,72863000,-218397000,78541000,81094000,80792000,-292904000,80601000,77268000,83988000,57318000,87374000,47968000,69325000,48990000,48329000,41312000,41572000,42787000,40969000,41152000,44711000,40633000,42125000,42730000,49024000,52614000,47381000,76871000,91558000,57698000,84733000,118606000,186745000,175015000,184615000,185983000,195728000,186640000,176472000,162427000,161809000,174941000,165333000,167027000,154070000,179498000,175383000,220315000,256236000,295137000,254685000,234282000,228646000,227701000,229197000,231054000,204996000,226098000,207320000,208188000,256093000,289173000,287843000,287891000,284548000,292746000,360544000,406174000,403758000,421503000,401019000,399930000,395219000,404209000,406236000,413934000,408454000,624489000,609551000,614328000,654352000,660014000,649749000,648749000,664948000,664117000
total_opex,-62335000,-63638000,86783000,-516863000,86275000,88325000,83687000,-205502000,93108000,95825000,96448000,-278817000,99145000,97379000,100803000,74006000,111096000,118808000,118483000,115921000,90375000,71849000,76978000,77335000,76317000,75280000,79436000,81431000,73699000,68693000,76433000,84071000,79646000,115792000,126517000,107793000,123916000,170446000,240086000,225812000,244774000,237398000,251614000,247248000,232669000,217336000,216843000,238008000,228536000,227402000,212273000,227049000,226689000,272289000,310414000,354906000,305228000,291216000,286803000,284134000,282814000,291131000,262652000,285807000,269748000,265803000,318337000,345871000,357544000,354167000,349747000,358288000,430233000,470838000,478106000,487647000,479051000,474272000,462189000,478032000,480882000,497048000,496357000,709909000,709328000,709975000,751025000,758323000,761040000,755345000,763102000,766841000
operating_income,210749000,213612000,78197000,514999000,64609000,60663000,63707000,252967000,64529000,60170000,71341000,364344000,57577000,60429000,59273000,98835000,65311000,57109000,61852000,67823000,49101000,52984000,45727000,51575000,50547000,81051000,35852000,32716000,40332000,36926000,31988000,25917000,26326000,39334000,35737000,23596000,34775000,61671000,92022000,77233000,99044000,122790000,105687000,101551000,97039000,58514000,77381000,71479000,71466000,95274000,78112000,74956000,83881000,87348000,103392000,105551000,129198000,142348000,232624000,164208000,161886000,275272000,175491000,158417000,237107000,187294000,181521000,241080000,188382000,217861000,348166000,237539000,273816000,481632000,313386000,332973000,341931000,386338000,411864000,477276000,410761000,427515000,839273000,602853000,574996000,1202152000,663494000,643841000,662513000,736838000,784520000,914170000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7375000,10014000,0,5277000,4643000,4667000,5101000,5912000,8758000,3107000,11627000,4492000,5653000,5176000,14050000,5116000,550000,6052000,11049000,1847000,6237000,6351000,2591000,1527000,2932000,1050000,2785000,1892000,4816000,4238000,1976000,5641000,1891000,5155000,7910000,4312000,654000,11337000,370000,1027000,0,0,4746000,715000,-846000,-3744000,1053000,6227000,0,0,0,0,0,0,0,0,0,0
