,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,0,14162000,20886000,26945000,45527000,18585000,20812000,28405000,31241000,36286000,49030000,58171000,57666000,39375000,30167000,26653000,50104000,306332000,561792000,405139000,431346000,615219000,620542000,769349000,851804000,956661000,939880000,954976000,936789000,1214380000,1147048000,1270017000,2298436000,2284631000,2696270000,2789557000,2984675000,3288498000,3408751000,4002231000,6824000000,7226000000,4541000000,6350000000,6303000000,7384000000,5985000000,6036000000,8771000000,10744000000,10389000000,11958000000,13757000000,17719000000,18756000000,16934000000,21454000000,24318000000,23329000000,24927000000,23350000000,25167000000,21301000000,25500000000,25182000000,25707000000
cogs,0,15864000,22932000,24844000,37828000,16804000,16960000,22144000,21945000,24965000,31002000,39663000,40442000,31540000,19957000,21891000,58865000,282475000,465472000,304656000,328478000,458630000,465414000,556354000,599953000,694964000,679807000,741606000,705293000,995816000,894580000,995241000,1661701000,1849353000,2028324000,2122942000,2535535000,2849199000,2952225000,3383301000,5300000000,5783000000,3975000000,5429000000,5112000000,5993000000,4751000000,4769000000,6708000000,8678000000,8174000000,9074000000,10097000000,12872000000,13296000000,12700000000,16072000000,18541000000,18818000000,20394000000,19172000000,20729000000,17605000000,20922000000,20185000000,21528000000
gross_profit,0,-1702000,-2046000,2101000,7699000,1781000,3852000,6261000,9296000,11321000,18028000,18508000,17224000,7835000,10210000,4762000,-8761000,23857000,96320000,100483000,102868000,156589000,155128000,212995000,251851000,261697000,260073000,213370000,231496000,218564000,252468000,274776000,636735000,435278000,667946000,666615000,449140000,439299000,456526000,618930000,1524000000,1443000000,566000000,921000000,1191000000,1391000000,1234000000,1267000000,2063000000,2066000000,2215000000,2884000000,3660000000,4847000000,5460000000,4234000000,5382000000,5777000000,4511000000,4533000000,4178000000,4438000000,3696000000,4578000000,4997000000,4179000000
sga,0,9696000,6607000,8247000,10733000,16563000,16585000,22207000,20432000,25349000,24212000,24716000,27618000,27557000,30582000,36083000,37798000,45908000,47045000,59963000,77071000,101489000,117551000,134031000,155107000,196970000,195365000,201846000,236367000,288654000,318210000,321152000,336811000,456016000,603455000,537757000,652998000,682790000,686404000,750759000,730000000,668000000,704000000,647000000,596000000,699000000,627000000,661000000,888000000,969000000,1056000000,973000000,994000000,1494000000,992000000,961000000,961000000,1032000000,1076000000,1191000000,1253000000,1280000000,1374000000,1277000000,1186000000,1313000000
rnd,0,11826000,7941000,1941000,1257000,8143000,13265000,15416000,26698000,37617000,41162000,52531000,54083000,61205000,68391000,74854000,61901000,68832000,54859000,52312000,56351000,68453000,81544000,107717000,135873000,139565000,167154000,181712000,178791000,190243000,182482000,191664000,214302000,245960000,322040000,369774000,331622000,354564000,367096000,386129000,351000000,356000000,340000000,324000000,334000000,345000000,324000000,279000000,366000000,522000000,666000000,576000000,611000000,740000000,865000000,667000000,733000000,810000000,771000000,943000000,1161000000,1094000000,1151000000,1074000000,1039000000,1276000000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,0,21522000,14548000,10188000,11990000,24706000,29850000,37623000,47130000,62966000,65374000,77247000,81701000,88762000,98973000,110937000,99699000,114740000,101904000,112275000,133422000,169942000,199095000,241748000,290980000,336535000,362519000,383558000,415158000,478897000,500692000,512816000,551113000,701976000,925495000,907531000,984620000,1037354000,1053500000,1136888000,1081000000,1024000000,1044000000,971000000,930000000,1044000000,951000000,940000000,1254000000,1491000000,1722000000,1549000000,1605000000,2234000000,1857000000,1628000000,1694000000,1842000000,1847000000,2134000000,2414000000,2374000000,2525000000,2351000000,2225000000,2589000000
operating_income,0,-23224000,-16594000,-8087000,-4291000,-22925000,-25998000,-31362000,-37834000,-51645000,-47346000,-58739000,-64477000,-80927000,-88763000,-106175000,-108460000,-90883000,-5584000,-11792000,-30554000,-13353000,-43967000,-28753000,-39129000,-74838000,-102446000,-170188000,-183662000,-260333000,-248224000,-238040000,85622000,-266698000,-257549000,-240916000,-535480000,-598055000,-596974000,-517958000,443000000,419000000,-478000000,-50000000,261000000,347000000,283000000,327000000,809000000,575000000,493000000,1335000000,2055000000,2613000000,3603000000,2606000000,3688000000,3935000000,2664000000,2399000000,1764000000,2064000000,1171000000,2227000000,2772000000,1590000000
interest_income,0,43000,16000,29000,52000,62000,48000,47000,100000,63000,40000,46000,80000,89000,90000,74000,38000,85000,10000,39000,68000,92000,141000,467000,300000,219000,184000,247000,327000,750000,1251000,2242000,2858000,2179000,3090000,4785000,5531000,5594000,5214000,5064000,7000000,7000000,9000000,10000000,15000000,10000000,10000000,8000000,6000000,6000000,10000000,11000000,10000000,25000000,28000000,26000000,86000000,157000000,213000000,238000000,282000000,333000000,350000000,348000000,429000000,442000000
