,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,1149178000,1453198000,1426266000,1156146000,1148461000,1471678000,1503086000,1284539000,1319522000,1617955000,1677130000,1499183000,1538545000,1965358000,1976728000,1710030000,1768528000,2129970000,2116711000,1794550000,1756178000,2198188000,2197042000,1853884000,1781682000,2229545000,2268658000,1699842000,1550677000,1947827000,1996909000,1598836000,1565482000,2143064000,2172259000,1895619000,1855586000,2354751000,2484920000,2070442000,2136344000,2573022000,2603226000,2221870000,2167168000,2713889000,2847417000,2457058000,2366556000,3042995000,3150570000,2569412000,2450284000,3132139000,3152285000,2604596000,2574024000,3219525000,3279462000,2782591000,2761387000,3735817000,4507020000,3979576000,3965006000,4773796000,4731470000,4064228000,4040900000,4877800000,4867700000,4114400000,4146700000,4604000000,5122200000,4488800000,4656000000,5379800000,5146700000,4762100000,4998700000,5872300000,6047400000,5230500000,5442400000,6240600000,6116700000,5252200000,5367300000,6271500000,6162500000,5297200000
cogs,657074000,801388000,780974000,606766000,646697000,805926000,824440000,675406000,747895000,896538000,933585000,834361000,877771000,1127192000,1136983000,968350000,997117000,1193382000,1180933000,1023687000,964812000,1211618000,1208654000,1021282000,1001174000,1256642000,1308169000,914942000,870071000,1052485000,1067926000,840598000,873514000,1171171000,1200674000,1049987000,1058178000,1331996000,1446621000,1184342000,1226505000,1422425000,1452944000,1226362000,1204317000,1480310000,1551459000,1332880000,1300655000,1633342000,1679615000,1351437000,1317835000,1602153000,1577733000,1281970000,1312279000,1583624000,1643037000,1395504000,1418334000,2001200000,2605193000,2240273000,2278159000,2735168000,2721066000,2381507000,2305800000,2696400000,2642100000,2220400000,2257000000,2395100000,2666900000,2360100000,2544000000,2968400000,3007100000,2882400000,2945800000,3423300000,3458000000,2996700000,3021500000,3368300000,3200500000,2703500000,2836300000,3208100000,3135000000,2724000000
gross_profit,492104000,651810000,645292000,549380000,501764000,665752000,678646000,609133000,571627000,721417000,743545000,664822000,660774000,838166000,839745000,741680000,771411000,936588000,935778000,770863000,791366000,986570000,988388000,832602000,780508000,972903000,960489000,784900000,680606000,895342000,928983000,758238000,691968000,971893000,971585000,845632000,797408000,1022755000,1038299000,886100000,909839000,1150597000,1150282000,995508000,962851000,1233579000,1295958000,1124178000,1065901000,1409653000,1470955000,1217975000,1132449000,1529986000,1574552000,1322626000,1261745000,1635901000,1636425000,1387087000,1343053000,1734617000,1901827000,1739303000,1686847000,2038628000,2010404000,1682721000,1735100000,2181400000,2225600000,1894000000,1889700000,2208900000,2455300000,2128700000,2112000000,2411400000,2139600000,1879700000,2052900000,2449000000,2589400000,2233800000,2420900000,2872300000,2916200000,2548700000,2531000000,3063400000,3027500000,2573200000
sga,422186000,465517000,456101000,440723000,440450000,484082000,480076000,477056000,484546000,514403000,527124000,542863000,541597000,593063000,602517000,589043000,597585000,641562000,648920000,624860000,617740000,666899000,670433000,659578000,651707000,676984000,681352000,652856000,619253000,656052000,654246000,618680000,612875000,691215000,703672000,720360000,696704000,755555000,762873000,746390000,757679000,810207000,799786000,891976000,778679000,837124000,889690000,962188000,884088000,969183000,984366000,985329000,929197000,999224000,993625000,963622000,1002355000,1048496000,1050081000,1045010000,1011021000,1153779000,1307402000,1325398000,1214565000,1307861000,1273066000,1238308000,1244000000,1331300000,1345200000,1354400000,1307600000,1291300000,1406800000,1472200000,1325900000,1437800000,1368900000,1749400000,1485500000,1597600000,1609900000,1638600000,1695400000,1763200000,1766300000,1846100000,1801600000,1846000000,1893600000,1893300000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869000,13295000,0,2444000,0,7089000,0,-708000,0,9100000,5105000,3988000,528000,-2885000,323000,1446000,584000,-5104000,-434000,259000,11209000,25012000,1050000,10510000,7128000,40620000,18029000,8091000,8866000,27568000,6689000,30028000,87894000,97589000,85814000,105146000,82376000,221064000,79400000,84800000,88100000,83500000,80300000,85900000,88800000,95500000,81700000,80300000,76700000,-242700000,600000,4100000,6400000,-18200000,12700000,600000,39400000,28000000,3600000,-14100000,2800000,6400000
total_opex,422186000,465517000,456101000,440723000,440450000,484082000,480076000,477056000,484546000,514403000,527124000,542863000,541597000,593063000,602517000,589043000,597585000,641562000,648920000,624860000,617740000,666899000,670433000,659578000,651707000,676984000,681352000,652856000,619253000,656052000,661115000,631975000,612875000,693659000,703672000,727449000,696704000,754847000,762873000,755490000,762784000,814195000,800314000,889091000,779002000,838570000,890274000,957084000,883654000,969442000,995575000,1010341000,930247000,1009734000,1000753000,1004242000,1020384000,1056587000,1058947000,1072578000,1017710000,1183807000,1395296000,1422987000,1300379000,1413007000,1355442000,1459372000,1323400000,1416100000,1433300000,1437900000,1387900000,1377200000,1495600000,1567700000,1407600000,1518100000,1445600000,1506700000,1486100000,1601700000,1616300000,1620400000,1708100000,1763800000,1805700000,1874100000,1805200000,1831900000,1896400000,1899700000
operating_income,69918000,186293000,189191000,108657000,61314000,181670000,198570000,132077000,87081000,207014000,216421000,121959000,119177000,245103000,237228000,152637000,173826000,295026000,286858000,146003000,173626000,319671000,317955000,173024000,128801000,295919000,279137000,132044000,61353000,239290000,267868000,126263000,79093000,278234000,267913000,118183000,100704000,267908000,275426000,130610000,147055000,336402000,349968000,106417000,183849000,395009000,405684000,167094000,182247000,440211000,475380000,207634000,202202000,520252000,573799000,318384000,241361000,579314000,577478000,314509000,325343000,550810000,506531000,316316000,386468000,625621000,654962000,223349000,411700000,765300000,792300000,456100000,501800000,831700000,959700000,561000000,704400000,893300000,694000000,373000000,566800000,847300000,973100000,613400000,712800000,1108500000,1110500000,674600000,725800000,1231500000,1131100000,673500000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636000,659000,518000,580000,639000,480000,1008000,802000,323000,808000,840000,1740000,542000,625000,793000,953000,749000,698000,916000,879000,589000,757000,764000,885000,422000,553000,-32000,456000,487000,952000,1647000,1874000,1280000,3091000,2448000,1781000,1618000,559000,555000,2468000,400000,0,0,0,0,600000,1400000,1000000,600000,600000,700000,3000000,900000,1300000,2600000,3200000,3500000,7200000,5100000,9400000,6100000,900000,2600000,1400000
