,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,1232000000,1307000000,1292000000,1297000000,1337000000,1401000000,1414000000,1461000000,1531000000,1603000000,1674000000,1786000000,1827000000,1919000000,1890000000,2020000000,2026000000,2076000000,2099000000,2123000000,2175000000,2332000000,2372000000,2523000000,2663000000,2878000000,2852000000,2403000000,2123000000,2138000000,2288000000,2407000000,2428000000,2527000000,2538000000,2623000000,2702000000,2858000000,2896000000,2796000000,2840000000,2811000000,2774000000,2799000000,2888000000,3014000000,3013000000,3010000000,3026000000,3113000000,3144000000,2990000000,2757000000,2738000000,2686000000,2595000000,2509000000,2665000000,2716000000,2644000000,2728000000,2834000000,2922000000,2874000000,2983000000,3044000000,3008000000,5801000000,6944000000,7204000000,7000000000,7080000000,6739000000,6377000000,6855000000,7272000000,7243000000,7584000000,7668000000,8298000000,8211000000,8457000000,8797000000,7899000000,8193000000,8204000000,8155000000,8302000000,8100000000,8267000000,8356000000,8282000000
cogs,699000000,755000000,749000000,747000000,804000000,833000000,832000000,859000000,908000000,966000000,1019000000,1094000000,1109000000,1167000000,1144000000,1221000000,1207000000,1238000000,1259000000,1264000000,1282000000,1388000000,1394000000,1493000000,1595000000,1748000000,1734000000,1418000000,1195000000,1190000000,1277000000,1370000000,1381000000,1437000000,1444000000,1492000000,1536000000,1640000000,1684000000,1598000000,1616000000,1602000000,1595000000,1583000000,1638000000,1710000000,1697000000,1699000000,1726000000,1767000000,1780000000,1689000000,1530000000,1516000000,1488000000,1426000000,1381000000,1468000000,1533000000,1473000000,1549000000,1599000000,1652000000,1582000000,1661000000,1706000000,1698000000,3955000000,4116000000,4280000000,4061000000,4187000000,3843000000,3619000000,3835000000,4086000000,4054000000,4194000000,4368000000,4927000000,4798000000,4940000000,5285000000,4427000000,4431000000,4316000000,4314000000,4431000000,4216000000,4251000000,4356000000,4320000000
gross_profit,533000000,552000000,543000000,550000000,533000000,568000000,582000000,602000000,623000000,637000000,655000000,692000000,718000000,752000000,746000000,799000000,819000000,838000000,840000000,859000000,893000000,944000000,978000000,1030000000,1068000000,1130000000,1118000000,985000000,928000000,948000000,1011000000,1037000000,1047000000,1090000000,1094000000,1131000000,1166000000,1218000000,1212000000,1198000000,1224000000,1209000000,1179000000,1216000000,1250000000,1304000000,1316000000,1311000000,1300000000,1346000000,1364000000,1301000000,1227000000,1222000000,1198000000,1169000000,1128000000,1197000000,1183000000,1171000000,1179000000,1235000000,1270000000,1292000000,1322000000,1338000000,1310000000,1846000000,2828000000,2924000000,2939000000,2893000000,2896000000,2758000000,3020000000,3186000000,3189000000,3390000000,3300000000,3371000000,3413000000,3517000000,3512000000,3472000000,3762000000,3888000000,3841000000,3871000000,3884000000,4016000000,4000000000,3962000000
sga,184000000,191000000,187000000,189000000,185000000,192000000,191000000,198000000,204000000,207000000,218000000,240000000,245000000,247000000,243000000,252000000,273000000,271000000,272000000,270000000,286000000,296000000,294000000,314000000,352000000,341000000,341000000,295000000,265000000,265000000,284000000,274000000,294000000,302000000,299000000,301000000,308000000,309000000,307000000,315000000,335000000,310000000,306000000,319000000,337000000,344000000,336000000,332000000,326000000,335000000,327000000,320000000,299000000,297000000,281000000,275000000,274000000,308000000,291000000,272000000,290000000,305000000,300000000,312000000,310000000,307000000,294000000,718000000,879000000,884000000,850000000,844000000,861000000,760000000,770000000,802000000,787000000,822000000,793000000,595000000,802000000,771000000,770000000,764000000,777000000,788000000,808000000,832000000,810000000,791000000,823000000,814000000
rnd,17000000,16000000,16000000,20000000,17000000,19000000,18000000,21000000,19000000,19000000,19000000,20000000,20000000,19000000,19000000,22000000,21000000,22000000,21000000,23000000,24000000,24000000,24000000,26000000,24000000,24000000,24000000,25000000,18000000,18000000,20000000,18000000,18000000,19000000,19000000,23000000,22000000,23000000,22000000,23000000,24000000,25000000,24000000,25000000,24000000,24000000,24000000,26000000,23000000,24000000,25000000,24000000,24000000,23000000,23000000,23000000,23000000,24000000,22000000,23000000,23000000,23000000,23000000,24000000,24000000,24000000,23000000,42000000,46000000,45000000,44000000,49000000,44000000,34000000,36000000,38000000,35000000,34000000,36000000,38000000,35000000,37000000,35000000,36000000,36000000,35000000,36000000,39000000,38000000,36000000,37000000,39000000
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,115000000,101000000,105000000,114000000,116000000,134000000,133000000,139000000,140000000,137000000,138000000,143000000,144000000,164000000,167000000,180000000,173000000,163000000,155000000,173000000,180000000,185000000,200000000,206000000,210000000,210000000,227000000,345000000,195000000,218000000,513000000,-23000000,227000000,230000000,229000000,212000000,243000000,249000000,261000000,250000000,252000000,247000000,248000000,254000000,266000000,275000000,281000000,287000000,285000000,293000000,301000000,291000000,277000000,278000000,276000000,275000000,272000000,281000000,284000000,285000000,287000000,292000000,298000000,307000000,311000000,311000000,306000000,902000000,1223000000,1195000000,1095000000,1162000000,1142000000,1124000000,1168000000,1192000000,1166000000,1171000000,1163000000,1135000000,1112000000,1091000000,1045000000,956000000,948000000,960000000,959000000,949000000,949000000,958000000,960000000,913000000
total_opex,316000000,308000000,308000000,323000000,318000000,345000000,342000000,358000000,363000000,363000000,375000000,403000000,409000000,430000000,429000000,454000000,467000000,456000000,448000000,466000000,490000000,505000000,518000000,546000000,586000000,575000000,592000000,665000000,478000000,501000000,817000000,269000000,539000000,551000000,547000000,536000000,573000000,581000000,590000000,588000000,611000000,582000000,578000000,598000000,627000000,643000000,641000000,645000000,634000000,652000000,653000000,635000000,600000000,598000000,580000000,573000000,569000000,613000000,597000000,580000000,600000000,620000000,621000000,643000000,645000000,642000000,623000000,1662000000,2148000000,2124000000,1989000000,2055000000,2047000000,1918000000,1974000000,2032000000,1988000000,2027000000,1992000000,1768000000,1949000000,1899000000,1850000000,1756000000,1761000000,1783000000,1803000000,1820000000,1797000000,1785000000,1820000000,1766000000
operating_income,217000000,244000000,235000000,227000000,215000000,223000000,240000000,244000000,260000000,274000000,280000000,289000000,309000000,322000000,317000000,345000000,352000000,382000000,392000000,393000000,403000000,439000000,460000000,484000000,482000000,555000000,526000000,320000000,450000000,447000000,194000000,768000000,508000000,539000000,547000000,595000000,593000000,637000000,622000000,610000000,613000000,627000000,601000000,618000000,623000000,661000000,675000000,666000000,666000000,694000000,711000000,666000000,627000000,624000000,618000000,596000000,559000000,584000000,586000000,591000000,579000000,615000000,649000000,649000000,677000000,696000000,687000000,184000000,680000000,800000000,950000000,838000000,849000000,840000000,1046000000,1154000000,1201000000,1363000000,1308000000,1603000000,1464000000,1618000000,1662000000,1716000000,2001000000,2105000000,2038000000,2051000000,2087000000,2231000000,2180000000,2196000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
