,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,2213588000,2630772000,3248008000,2421632000,2548354000,2823964000,3300847000,2520152000,2732315000,3008895000,3440805000,2546985000,2787030000,3119646000,4357883000,3289441000,3063260000,3591503000,4549378000,3151859000,3408669000,3771928000,4832043000,3340360000,3682910000,4215187000,5426499000,3802404000,3666307000,3885164000,4681482000,3510047000,4157000000,4208000000,5320000000,3771000000,4012000000,4521000000,5428000000,3696000000,3604000000,4181000000,5049000000,3703000000,3897000000,4246000000,5017000000,3927000000,4644000000,4467000000,5339000000,4017000000,4183000000,4337000000,5401000000,3568000000,3992000000,4459000000,6264000000,5181000000,5771000000,5430000000,6201000000,5628000000,6372000000,5627000000,6159000000,5337000000,5412000000,5098000000,5995000000,4914000000,5018000000,4620000000,5620000000,5117000000,5910000000,5198000000,6238000000,5767000000,6648000000,7206000000,8378000000,7047000000,6480000000,5748000000,6980000000,6045000000,6646000000,6463000000,7274000000,6341000000
cogs,641810000,810188000,1028715000,2882287000,825312000,852742000,1074841000,3060535000,958530000,1088066000,1170264000,825162000,962837000,1116918000,1755552000,1390693000,1152956000,1446493000,1864937000,1230614000,1380592000,1557642000,2020182000,1412584000,1544847000,1819334000,2531087000,1737732000,1513911000,1582326000,1900318000,1429445000,1772000000,1757000000,2179000000,1554000000,1576000000,1818000000,2123000000,5291000000,2172000000,2384000000,2623000000,2194000000,2331000000,2448000000,2653000000,2385000000,2820000000,2614000000,2871000000,2726000000,2478000000,2471000000,2810000000,2052000000,2202000000,2369000000,3255000000,3541000000,3365000000,3005000000,3106000000,3620000000,3828000000,3369000000,3195000000,3647000000,3138000000,2710000000,2815000000,3185000000,2607000000,2242000000,2592000000,3037000000,3092000000,2837000000,3168000000,3769000000,4023000000,4237000000,4981000000,5435000000,3757000000,3006000000,3226000000,3557000000,3402000000,2979000000,3321000000,3680000000
gross_profit,1571778000,1820584000,2219293000,-460655000,1723042000,1971222000,2226006000,-540383000,1773785000,1920829000,2270541000,1721823000,1824193000,2002728000,2602331000,1898748000,1910304000,2145010000,2684441000,1921245000,2028077000,2214286000,2811861000,1927776000,2138063000,2395853000,2895412000,2064672000,2152396000,2302838000,2781164000,2080602000,2385000000,2451000000,3141000000,2217000000,2436000000,2703000000,3305000000,-1595000000,1432000000,1797000000,2426000000,1509000000,1566000000,1798000000,2364000000,1542000000,1824000000,1853000000,2468000000,1291000000,1705000000,1866000000,2591000000,1516000000,1790000000,2090000000,3009000000,1640000000,2406000000,2425000000,3095000000,2008000000,2544000000,2258000000,2964000000,1690000000,2274000000,2388000000,3180000000,1729000000,2411000000,2378000000,3028000000,2080000000,2818000000,2361000000,3070000000,1998000000,2625000000,2969000000,3397000000,1612000000,2723000000,2742000000,3754000000,2488000000,3244000000,3484000000,3953000000,2661000000
sga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,1054278000,1161871000,1149241000,-801636000,1117390000,1190000000,1131656000,-881729000,1150650000,1225912000,1157574000,1331842000,1264514000,1281338000,1325355000,1494793000,1320011000,1337945000,1326728000,1452316000,1336750000,1370229000,1430278000,1518743000,1429974000,1471785000,1490716000,1595525000,1460719000,1416644000,1365888000,1603749000,1463000000,1500000000,1682000000,1747000000,1582000000,1567000000,1653000000,-2184000000,666000000,673000000,686000000,676000000,1241000000,1158000000,873000000,743000000,1124000000,750000000,1190000000,730000000,748000000,768000000,942000000,938000000,850000000,905000000,1092000000,1195000000,1154000000,4074000000,1104000000,1290000000,1168000000,2159000000,1107000000,1073000000,1080000000,1054000000,1063000000,1070000000,1187000000,1320000000,1193000000,1377000000,1264000000,1664000000,1472000000,2148000000,1264000000,1314000000,1204000000,1474000000,1505000000,1452000000,1644000000,1281000000,1541000000,1545000000,1585000000,1603000000
total_opex,1054278000,1161871000,1149241000,-801636000,1117390000,1190000000,1131656000,-881729000,1150650000,1225912000,1157574000,1331842000,1264514000,1281338000,1325355000,1494793000,1320011000,1337945000,1326728000,1452316000,1336750000,1370229000,1430278000,1518743000,1429974000,1471785000,1490716000,1595525000,1662719000,1416644000,1365888000,1603749000,1463000000,1500000000,1682000000,1747000000,1582000000,1567000000,1653000000,-2184000000,666000000,673000000,686000000,676000000,1241000000,1158000000,873000000,743000000,1124000000,750000000,1190000000,730000000,748000000,768000000,942000000,938000000,850000000,905000000,1092000000,1195000000,1154000000,4074000000,1104000000,1290000000,1168000000,2159000000,1107000000,1073000000,1080000000,1054000000,1063000000,1070000000,1187000000,1320000000,1193000000,1377000000,1264000000,1664000000,1472000000,2148000000,1264000000,1314000000,1204000000,1474000000,1505000000,1452000000,1644000000,1281000000,1541000000,1545000000,1585000000,1603000000
operating_income,517500000,658713000,1070052000,340981000,605652000,781222000,1094350000,341346000,623135000,694917000,1112967000,389981000,559679000,721390000,1276976000,403955000,590293000,807065000,1357713000,468929000,691327000,844057000,1381583000,409033000,708089000,924068000,1404696000,469147000,489677000,886194000,1415276000,476853000,922000000,951000000,1459000000,470000000,854000000,1136000000,1652000000,589000000,766000000,1124000000,1740000000,833000000,325000000,640000000,1491000000,799000000,700000000,1103000000,1278000000,561000000,957000000,1098000000,1649000000,578000000,940000000,1185000000,1917000000,445000000,1252000000,-1649000000,1991000000,718000000,1376000000,99000000,1857000000,617000000,1194000000,1334000000,2117000000,659000000,1224000000,1058000000,1835000000,703000000,1554000000,697000000,1598000000,-150000000,1361000000,1655000000,2193000000,138000000,1218000000,1290000000,2110000000,1207000000,1703000000,1939000000,2368000000,1058000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9104000,15401000,0,6237000,12748000,15343000,0,9660000,11638000,13147000,9805000,1188000,9744000,12263000,6908000,4870000,6013000,5209000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
