,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,6013000000,6078000000,6247000000,6462000000,6975000000,7087000000,7238000000,8396000000,8144000000,8704000000,9859000000,11097000000,11164000000,11379000000,11613000000,11781000000,17581000000,17863000000,17970000000,17257000000,19047000000,19000000000,18679000000,17561000000,20304000000,20272000000,20156000000,19683000000,22004000000,21655000000,21695000000,21192000000,23020000000,23115000000,23532000000,24488000000,25250000000,25074000000,25110000000,26428000000,27282000000,27265000000,27302000000,28769000000,30340000000,30408000000,30624000000,31117000000,31708000000,32574000000,32759000000,33433000000,35756000000,36263000000,41489000000,43599000000,44527000000,46485000000,46293000000,47535000000,48723000000,50053000000,50322000000,52061000000,55188000000,56086000000,56556000000,58417000000,60308000000,60595000000,60351000000,60901000000,64421000000,62138000000,65115000000,65467000000,70196000000,71321000000,72337000000,73743000000,80149000000,80332000000,80894000000,82787000000,91931000000,92903000000,92361000000,94427000000,99796000000,98855000000,100820000000,100807000000
cogs,4435000000,0,4509000000,4830000000,5050000000,5109000000,5174000000,6511000000,5869000000,6326000000,7180000000,8537000000,8155000000,8304000000,8396000000,8928000000,13420000000,13553000000,13520000000,13414000000,14610000000,14125000000,13706000000,13762000000,18366000000,19356000000,18304000000,5813000000,20102000000,19966000000,19769000000,7217000000,17653000000,17755000000,17728000000,17821000000,19324000000,19132000000,19017000000,19244000000,20573000000,20633000000,20098000000,21445000000,23251000000,22842000000,22775000000,23682000000,24100000000,24452000000,24047000000,24860000000,26904000000,27251000000,31841000000,34085000000,34307000000,35978000000,35165000000,36004000000,37755000000,38438000000,38269000000,39686000000,42047000000,42898000000,42876000000,44580000000,46320000000,46782000000,45668000000,45787000000,48687000000,42179000000,49571000000,49704000000,52476000000,54206000000,55104000000,56159000000,61010000000,60689000000,60941000000,61905000000,69250000000,70016000000,68973000000,72425000000,76791000000,76798000000,77791000000,79499000000
gross_profit,1578000000,6078000000,1738000000,1632000000,1925000000,1978000000,2064000000,1885000000,2275000000,2378000000,2679000000,2560000000,3009000000,3075000000,3217000000,2853000000,4161000000,4310000000,4450000000,3843000000,4437000000,4875000000,4973000000,3799000000,1938000000,916000000,1852000000,13870000000,1902000000,1689000000,1926000000,13975000000,5367000000,5360000000,5804000000,6667000000,5926000000,5942000000,6093000000,7184000000,6709000000,6632000000,7204000000,7324000000,7089000000,7566000000,7849000000,7435000000,7608000000,8122000000,8712000000,8573000000,8852000000,9012000000,9648000000,9514000000,10220000000,10507000000,11128000000,11531000000,10968000000,11615000000,12053000000,12375000000,13141000000,13188000000,13680000000,13837000000,13988000000,13813000000,14683000000,15114000000,15734000000,19959000000,15544000000,15763000000,17720000000,17115000000,17233000000,17584000000,19139000000,19643000000,19953000000,20882000000,22681000000,22887000000,23388000000,22002000000,23005000000,22057000000,23029000000,21308000000
sga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276000000,3359000000,3548000000,4087000000,3617000000,3733000000,3899000000,4308000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,1096000000,-5555000000,1166000000,1243000000,1272000000,1269000000,1301000000,-25686000000,1399000000,1433000000,1587000000,2028000000,1809000000,1813000000,1894000000,2061000000,2688000000,2643000000,2587000000,2733000000,2855000000,2801000000,2818000000,2905000000,225000000,243000000,254000000,13362000000,234000000,249000000,250000000,12992000000,248000000,249000000,247000000,320000000,270000000,270000000,294000000,290000000,4392000000,4406000000,4594000000,5223000000,4950000000,5165000000,5218000000,4983000000,5554000000,5570000000,5809000000,5808000000,6212000000,6117000000,6630000000,7046000000,7260000000,7304000000,7548000000,8344000000,7555000000,7884000000,7965000000,8398000000,9088000000,8984000000,9090000000,9340000000,9156000000,9069000000,9669000000,10019000000,10738000000,10718000000,10893000000,12246000000,10981000000,11137000000,11521000000,12043000000,12189000000,12511000000,12491000000,13991000000,14595000000,14830000000,14862000000,14313000000,15074000000,14182000000,14321000000,13535000000
total_opex,1096000000,-5555000000,1166000000,1243000000,1272000000,1269000000,1301000000,-25686000000,1399000000,1433000000,1587000000,2028000000,1809000000,1813000000,1894000000,2061000000,2688000000,2643000000,2587000000,2733000000,2855000000,2801000000,2818000000,2905000000,225000000,243000000,254000000,13362000000,234000000,249000000,250000000,12992000000,3524000000,3608000000,3795000000,4407000000,3887000000,4003000000,4193000000,4598000000,4392000000,4406000000,4594000000,5223000000,4950000000,5165000000,5218000000,4983000000,5554000000,5570000000,5809000000,5808000000,6212000000,6117000000,6630000000,7046000000,7260000000,7304000000,7548000000,8344000000,7555000000,7884000000,7965000000,8398000000,9088000000,8984000000,9090000000,9340000000,9156000000,9069000000,9669000000,10019000000,10738000000,10718000000,10893000000,12246000000,10981000000,11137000000,11521000000,12043000000,12189000000,12511000000,12491000000,13991000000,14595000000,14830000000,14862000000,14313000000,15074000000,14182000000,14321000000,13535000000
operating_income,482000000,11633000000,572000000,389000000,653000000,709000000,763000000,27571000000,876000000,945000000,1092000000,532000000,1200000000,1262000000,1323000000,792000000,1473000000,1667000000,1863000000,1110000000,1582000000,2074000000,2155000000,894000000,1713000000,673000000,1598000000,508000000,1668000000,1440000000,1676000000,983000000,1843000000,1752000000,2009000000,2260000000,2039000000,1939000000,1900000000,2586000000,2317000000,2226000000,2610000000,2101000000,2139000000,2401000000,2631000000,2452000000,2054000000,2552000000,2903000000,2765000000,2640000000,2895000000,3018000000,2468000000,2960000000,3203000000,3580000000,3187000000,3413000000,3731000000,4088000000,3977000000,4053000000,4204000000,4590000000,4497000000,4832000000,4744000000,5014000000,5095000000,4996000000,9241000000,4651000000,3517000000,6739000000,5978000000,5712000000,5541000000,6950000000,7132000000,7462000000,6891000000,8086000000,8057000000,8526000000,7689000000,7931000000,7875000000,8708000000,7773000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133000000,-142000000,-153000000,-154000000,-164000000,-166000000,-155000000,-131000000,-139000000,-137000000,-144000000,-125000000,-119000000,-119000000,-118000000,-118000000,-119000000,-129000000,-139000000,-148000000,-153000000,-158000000,-173000000,-178000000,-176000000,-178000000,-176000000,-160000000,-155000000,-152000000,-151000000,-150000000,-151000000,-229000000,-260000000,-259000000,-271000000,-269000000,-268000000,-283000000,-301000000,-294000000,-308000000,-329000000,-344000000,-353000000,-374000000,-400000000,-418000000,-449000000,-437000000,-437000000,-430000000,-395000000,-401000000,-397000000,-410000000,-422000000,-431000000,-433000000,-467000000,-516000000,-676000000,-754000000,-828000000,-834000000,-830000000,-844000000,-985000000,-1074000000,-1003000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133000000,-142000000,-153000000,-154000000,-164000000,-166000000,-155000000,-131000000,-139000000,-137000000,-144000000,-125000000,-119000000,-119000000,-118000000,-118000000,-119000000,-129000000,-139000000,-148000000,-153000000,-158000000,-173000000,-178000000,-176000000,-178000000,-176000000,-160000000,-155000000,-152000000,-151000000,-150000000,-151000000,-229000000,-260000000,-259000000,-271000000,-269000000,-268000000,-283000000,-301000000,-294000000,-308000000,-329000000,-344000000,-353000000,-374000000,-400000000,-418000000,-449000000,-437000000,-437000000,-430000000,-395000000,-401000000,-397000000,-410000000,-422000000,-431000000,-433000000,-467000000,-516000000,-676000000,-754000000,-828000000,-834000000,-830000000,-844000000,-985000000,-1074000000,-1003000000
other_nonoperating_income,-24000000,-11130000000,-24000000,198000000,-23000000,-24000000,-24000000,-26785000000,-24000000,-28000000,-34000000,371000000,-49000000,-55000000,-62000000,430000000,-82000000,-116000000,-129000000,742000000,-116000000,0,0,1144000000,0,0,0,771000000,0,0,0,592000000,173000000,149000000,136000000,-458000000,182000000,160000000,170000000,-512000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7086000000,-1225000000,-20000000,21000000
pretax_income,458000000,503000000,548000000,587000000,630000000,685000000,739000000,786000000,852000000,917000000,1058000000,903000000,1151000000,1207000000,1261000000,1222000000,1391000000,1551000000,1734000000,1852000000,1466000000,1941000000,2013000000,1885000000,1559000000,509000000,1432000000,1124000000,1537000000,1301000000,1539000000,1431000000,1891000000,1782000000,2026000000,1684000000,2103000000,1980000000,1941000000,1935000000,2169000000,2073000000,2452000000,1928000000,1961000000,2225000000,2453000000,2276000000,1894000000,2397000000,2751000000,2614000000,2490000000,2744000000,2789000000,2208000000,2701000000,2932000000,3311000000,2919000000,3130000000,3430000000,3794000000,3669000000,3724000000,3860000000,4237000000,4123000000,4432000000,4326000000,4565000000,4658000000,4559000000,8811000000,4256000000,3116000000,6342000000,5568000000,5290000000,5110000000,6517000000,6665000000,6946000000,6215000000,7332000000,7229000000,7692000000,6859000000,1000000,5665000000,7614000000,6791000000
income_tax,-163000000,-178000000,-195000000,-208000000,-227000000,-246000000,-263000000,-279000000,-298000000,-321000000,-360000000,-340000000,-408000000,-438000000,-461000000,-444000000,-500000000,-570000000,-622000000,-677000000,-539000000,-713000000,-730000000,-669000000,-565000000,-172000000,-512000000,-398000000,-553000000,-442000000,-504000000,-487000000,-700000000,-659000000,-749000000,-641000000,-757000000,-713000000,-670000000,-677000000,-781000000,-736000000,-895000000,-684000000,-721000000,-789000000,-883000000,-849000000,-795000000,-989000000,-1149000000,-1104000000,-1077000000,-1159000000,-1171000000,-956000000,-1074000000,-1172000000,-1333000000,-1211000000,-939000000,-1080000000,-1233000000,52000000,-800000000,-850000000,-953000000,-959000000,-875000000,-941000000,-936000000,-990000000,-1094000000,-2115000000,-1000000000,-764000000,-1364000000,-1196000000,-1099000000,-919000000,-1369000000,-1466000000,-1562000000,-1307000000,-1558000000,-1572000000,-1654000000,-1184000000,-1222000000,-1244000000,-1356000000,-1007000000
