,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,0,735990000,744707000,845000000,813000000,941000000,990796000,1488000000,1453000000,1613000000,1709000000,1739000000,1647000000,1646000000,1879000000,1960000000,1959000000,2029000000,2117000000,2238000000,2245000000,2322000000,2383000000,2547000000,2578000000,2565000000,2731000000,2846000000,2958000000,3001000000,2973000000,3155000000,3163000000,3155000000,3229000000,3382000000,3409000000,3518000000,3571000000,3565000000,3626000000,3630000000,4261000000,4461000000,4477000000,4565000000,4855000000,4862000000,5073000000,5240000000,5434000000,5506000000,5494000000,5840000000,6137000000,6054000000,5854000000,4837000000,5101000000,5687000000,5729000000,6130000000,6559000000,7059000000,7189000000,7275000000,7787000000,7936000000,7985000000,8123000000,8609000000,8634000000,8775000000,8900000000,9617000000,9510000000
cogs,0,0,0,0,0,0,0,366000000,367000000,394000000,411000000,392000000,384000000,379000000,466000000,379000000,408000000,388000000,472000000,437000000,431000000,454000000,494000000,487000000,534000000,537000000,582000000,564000000,605000000,610000000,621000000,602000000,566000000,590000000,624000000,623000000,592000000,683000000,655000000,627000000,654000000,632000000,851000000,716000000,854000000,856000000,822000000,839000000,993000000,1021000000,1003000000,980000000,1065000000,1056000000,1064000000,1163000000,1123000000,1113000000,1113000000,1154000000,1293000000,1284000000,1239000000,1315000000,1416000000,1461000000,1541000000,1515000000,1694000000,1663000000,1695000000,1660000000,1792000000,1773000000,1817000000,2020000000
gross_profit,0,735990000,744707000,845000000,813000000,941000000,990796000,1122000000,1086000000,1219000000,1298000000,1347000000,1263000000,1267000000,1413000000,1581000000,1551000000,1641000000,1645000000,1801000000,1814000000,1868000000,1889000000,2060000000,2044000000,2028000000,2149000000,2282000000,2353000000,2391000000,2352000000,2553000000,2597000000,2565000000,2605000000,2759000000,2817000000,2835000000,2916000000,2938000000,2972000000,2998000000,3410000000,3745000000,3623000000,3709000000,4033000000,4023000000,4080000000,4219000000,4431000000,4526000000,4429000000,4784000000,5073000000,4891000000,4731000000,3724000000,3988000000,4533000000,4436000000,4846000000,5320000000,5744000000,5773000000,5814000000,6246000000,6421000000,6291000000,6460000000,6914000000,6974000000,6983000000,7127000000,7800000000,7490000000
sga,0,161216000,704023000,168000000,151000000,50000000,1151849000,382000000,386000000,464000000,554000000,329000000,326000000,387000000,482000000,345000000,365000000,441000000,458000000,368000000,355000000,449000000,449000000,362000000,358000000,453000000,536000000,387000000,394000000,463000000,495000000,369000000,442000000,436000000,488000000,401000000,408000000,443000000,503000000,422000000,416000000,573000000,643000000,484000000,682000000,553000000,672000000,551000000,591000000,582000000,855000000,643000000,606000000,710000000,796000000,693000000,607000000,527000000,648000000,491000000,651000000,580000000,802000000,622000000,764000000,719000000,930000000,763000000,721000000,744000000,988000000,764000000,950000000,912000000,1167000000,930000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,371448000,-159781000,368000000,391000000,557000000,-450388000,62000000,59000000,57000000,59000000,52000000,56000000,58000000,60000000,19000000,64000000,63000000,119000000,67000000,76000000,74000000,77000000,80000000,80000000,84000000,89000000,92000000,98000000,101000000,106000000,107000000,107000000,109000000,112000000,120000000,125000000,130000000,119000000,120000000,121000000,120000000,141000000,146000000,131000000,132000000,147000000,145000000,153000000,152000000,163000000,159000000,160000000,165000000,172000000,182000000,192000000,197000000,196000000,197000000,201000000,204000000,202000000,198000000,207000000,230000000,226000000,227000000,234000000,235000000,247000000,247000000,249000000,264000000,274000000,282000000
total_opex,0,532664000,544242000,536000000,542000000,607000000,701461000,444000000,445000000,521000000,613000000,381000000,382000000,445000000,542000000,364000000,429000000,504000000,577000000,435000000,431000000,523000000,526000000,442000000,438000000,537000000,625000000,479000000,492000000,564000000,601000000,476000000,549000000,545000000,600000000,521000000,533000000,573000000,622000000,542000000,537000000,693000000,784000000,630000000,813000000,685000000,819000000,696000000,744000000,734000000,1018000000,802000000,766000000,875000000,968000000,875000000,799000000,724000000,844000000,688000000,852000000,784000000,1004000000,820000000,971000000,949000000,1156000000,990000000,955000000,979000000,1235000000,1011000000,1199000000,1176000000,1441000000,1212000000
operating_income,0,203326000,200465000,309000000,271000000,334000000,289335000,678000000,641000000,698000000,685000000,966000000,881000000,822000000,871000000,1217000000,1122000000,1137000000,1068000000,1366000000,1383000000,1345000000,1363000000,1618000000,1606000000,1491000000,1524000000,1803000000,1861000000,1827000000,1751000000,2077000000,2048000000,2020000000,2005000000,2238000000,2284000000,2262000000,2294000000,2396000000,2435000000,2305000000,2626000000,3115000000,2810000000,3024000000,3214000000,3327000000,3336000000,3485000000,3413000000,3724000000,3663000000,3909000000,4105000000,4016000000,3932000000,3000000000,3144000000,3845000000,3584000000,4062000000,4316000000,4924000000,4802000000,4865000000,5090000000,5431000000,5336000000,5481000000,5679000000,5963000000,5784000000,5951000000,6359000000,6278000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
